index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3473,141,n04074963,"remote control, remote",139,n04067472,reel,31,5.618697932390873,0.17049277046080433,0.003629363710654579,3.011391568509349,False,False,False,139 186 0 148 138 115 189 159 172 131,0.17049277 0.13788856 0.13484575 0.10209563 0.09404706 0.05675494 0.02402679 0.02391089 0.01746047 0.01565220
3475,141,n04074963,"remote control, remote",180,n07615774,"ice lolly, lolly, lollipop, popsicle",19,5.062545528523704,0.22204003666494268,0.006329427251447031,2.8773110983831005,False,False,False,180 120 156 74 92 138 75 131 100 110,0.22204004 0.16312762 0.13390261 0.08412787 0.04067668 0.03816238 0.02922244 0.02917443 0.02282129 0.02096868
3476,141,n04074963,"remote control, remote",193,n07920052,espresso,7,3.476469798873617,0.30286059577577595,0.03091635958187932,2.5057244514201136,False,False,True,193 159 130 177 41 110 141 77 160 104,0.30286060 0.18580859 0.15069121 0.07168916 0.03569660 0.03350920 0.03091636 0.02634387 0.01732850 0.01134254
3478,141,n04074963,"remote control, remote",147,n04179913,sewing machine,24,4.604983690201127,0.15380265939023488,0.010001865131783848,3.3620714453479943,False,False,False,147 160 138 87 86 59 97 80 174 65,0.15380266 0.10524865 0.09398937 0.08126386 0.05457836 0.05371251 0.03850942 0.03100052 0.02075312 0.01937478
3479,141,n04074963,"remote control, remote",88,n02999410,chain,16,4.315346397041787,0.16339018065525854,0.013361920154766614,3.268087761607438,False,False,False,88 132 128 142 98 167 40 78 64 43,0.16339018 0.16106215 0.07744124 0.07671627 0.05177897 0.04550239 0.04082459 0.02457762 0.02109704 0.01964087
3483,142,n04099969,"rocking chair, rocker",47,n02364673,"guinea pig, Cavia cobaya",52,5.929641411062657,0.10058271504904819,0.002659435461949916,3.656167545926843,False,False,False,47 69 31 56 33 172 113 30 102 32,0.10058272 0.08405183 0.07726786 0.07133532 0.05947281 0.04037484 0.03785620 0.03710903 0.03397937 0.02898150
3484,142,n04099969,"rocking chair, rocker",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",49,6.958798653071762,0.5023963743115213,0.0009502374539540753,2.279545316664227,False,False,False,53 51 33 71 173 34 124 195 165 26,0.50239637 0.09120857 0.06464977 0.04921328 0.03032910 0.02941628 0.02470265 0.02166695 0.01566126 0.01336061
3486,142,n04099969,"rocking chair, rocker",147,n04179913,sewing machine,3,2.6254260493201267,0.10151903333570378,0.07240890069864402,3.520614404880763,False,True,True,147 172 142 127 65 32 97 63 86 98,0.10151903 0.09937829 0.07240890 0.07079794 0.05476383 0.05409122 0.04565530 0.04010484 0.04005755 0.03898605
3487,142,n04099969,"rocking chair, rocker",68,n02802426,basketball,94,7.474778647514685,0.2233760724157709,0.0005672113073761111,3.331895276371849,False,False,False,68 97 98 131 100 147 65 125 25 123,0.22337607 0.15882698 0.04716671 0.04427101 0.04205695 0.04161825 0.03598237 0.02690407 0.02541061 0.01996897
3489,142,n04099969,"rocking chair, rocker",61,n02699494,altar,4,2.678202805653308,0.16956006557402312,0.06868648626000103,3.5669285631041827,False,True,True,61 111 124 142 102 32 164 126 128 30,0.16956007 0.07327416 0.07096711 0.06868649 0.05224010 0.04079085 0.03552089 0.02892975 0.02758581 0.02646086
3490,142,n04099969,"rocking chair, rocker",24,n02085620,Chihuahua,48,5.835645931899855,0.14228040386567395,0.002921535537546433,3.726799080896462,False,False,False,24 131 120 68 112 99 116 159 100 150,0.14228040 0.08653293 0.07212096 0.04453810 0.03955346 0.03910116 0.03087852 0.03050440 0.02703605 0.02499073
3491,142,n04099969,"rocking chair, rocker",65,n02791270,barbershop,19,5.3303921282468965,0.2305964833756595,0.004842170887941698,2.83497970587821,False,False,False,65 111 93 140 147 62 112 59 97 89,0.23059648 0.17626558 0.10231012 0.09377468 0.05160493 0.03872575 0.03311376 0.03055165 0.02592891 0.02179199
3493,142,n04099969,"rocking chair, rocker",111,n03599486,"jinrikisha, ricksha, rickshaw",2,2.11439897027589,0.4031555993913106,0.12070581553885024,2.797632803459294,False,True,True,111 142 123 161 176 179 63 153 90 24,0.40315560 0.12070582 0.06721270 0.02675185 0.02203811 0.02165925 0.02091092 0.01892124 0.01756662 0.01262115
3494,142,n04099969,"rocking chair, rocker",128,n03902125,"pay-phone, pay-station",5,2.8292768817356153,0.23686501872501842,0.05905554237440065,2.61994980879091,False,True,True,128 146 86 97 142 133 65 72 167 110,0.23686502 0.17017021 0.11401714 0.07683905 0.05905554 0.05503689 0.05476317 0.05032454 0.03349086 0.01844243
3495,142,n04099969,"rocking chair, rocker",114,n03649909,"lawn mower, mower",86,7.666195988941649,0.12857861283083338,0.000468396223446106,3.3651480641620473,False,False,False,114 139 11 73 66 178 52 1 20 57,0.12857861 0.09572938 0.09131626 0.08929025 0.06430662 0.06080222 0.05591009 0.04546902 0.03921865 0.02671353
3496,142,n04099969,"rocking chair, rocker",136,n03992509,potter's wheel,5,3.4021923053302783,0.2339976227367131,0.03330018570347765,3.6015405801852176,False,True,True,136 40 48 12 142 180 65 64 69 79,0.23399762 0.06946360 0.05165394 0.03630692 0.03330019 0.03288033 0.02937348 0.02852311 0.02534423 0.02269009
3498,142,n04099969,"rocking chair, rocker",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",5,3.2167063268046645,0.24853310760970795,0.04008687412509016,2.9731812396289685,False,True,True,133 167 94 121 142 63 116 70 88 153,0.24853311 0.12947163 0.11101902 0.08985862 0.04008687 0.03541198 0.03514113 0.02475825 0.02128262 0.01579248
3499,142,n04099969,"rocking chair, rocker",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",3,2.6318463571395116,0.1767604934098115,0.07194550243881653,3.4584972883861127,False,True,True,63 127 142 128 62 76 64 67 114 126,0.17676049 0.07632639 0.07194550 0.06234822 0.05904153 0.05136520 0.03788446 0.03757577 0.03685723 0.02845907
3500,142,n04099969,"rocking chair, rocker",164,n04465501,tractor,12,4.000004277098757,0.2152221837489113,0.018315560551105385,2.876411849907027,False,False,False,164 121 70 133 153 127 94 166 107 116,0.21522218 0.19509282 0.09444322 0.09205117 0.03986749 0.03535329 0.03124577 0.02920372 0.02411969 0.02080613
3501,142,n04099969,"rocking chair, rocker",103,n03393912,freight car,4,3.23729433375716,0.4533673925504795,0.03927000300945887,2.585319870712408,False,True,True,103 102 147 142 64 111 79 127 86 128,0.45336739 0.11809015 0.04885675 0.03927000 0.03496520 0.02915789 0.01877267 0.01831505 0.01529948 0.01377862
3503,142,n04099969,"rocking chair, rocker",128,n03902125,"pay-phone, pay-station",16,4.617861151898614,0.37932414731586,0.00987389224806335,2.432798210048959,False,False,False,128 86 140 169 167 172 61 72 151 62,0.37932415 0.21164421 0.08102354 0.03175896 0.02725458 0.01995941 0.01823730 0.01779993 0.01729339 0.01550732
3504,142,n04099969,"rocking chair, rocker",32,n02124075,Egyptian cat,15,6.672214843362187,0.6042199772042083,0.0012655925552421529,1.1119383787348112,False,False,False,32 30 168 5 39 73 135 141 37 6,0.60421998 0.33210187 0.00578569 0.00371760 0.00278514 0.00250357 0.00228209 0.00218665 0.00165284 0.00163571
3505,142,n04099969,"rocking chair, rocker",176,n06596364,comic book,10,3.1898209072355517,0.14662038953100312,0.04117924518356893,3.167513759643965,False,False,True,176 135 61 128 126 65 166 62 93 142,0.14662039 0.11322047 0.07327841 0.07264326 0.06443598 0.06259562 0.06106629 0.04876768 0.04382340 0.04117925
3506,142,n04099969,"rocking chair, rocker",193,n07920052,espresso,2,1.694516607122141,0.23701103019930514,0.1836880010415613,2.723985606636811,False,True,True,193 142 144 156 104 99 110 109 175 123,0.23701103 0.18368800 0.09213007 0.08305289 0.07918174 0.04853928 0.04212820 0.03080082 0.02765043 0.01865610
3519,143,n04118538,rugby ball,168,n04507155,umbrella,95,7.989068326691876,0.17450292556052585,0.00033914991313701816,3.413554718169107,False,False,False,168 79 29 114 21 24 135 73 25 27,0.17450293 0.11581337 0.05736939 0.05601937 0.05364495 0.04443916 0.03500827 0.03437549 0.03024335 0.02692763
3523,143,n04118538,rugby ball,157,n04366367,suspension bridge,28,6.156898972619835,0.4337349336737967,0.002118813593573819,2.358917464308937,False,False,False,157 11 52 139 20 129 14 114 24 21,0.43373493 0.15452103 0.07497100 0.05487815 0.04649797 0.02324594 0.01631460 0.01547497 0.01460353 0.01337563
3524,143,n04118538,rugby ball,47,n02364673,"guinea pig, Cavia cobaya",15,4.910641409748575,0.18308221463799532,0.007367761061701514,2.8347619742014167,False,False,False,47 69 11 27 29 80 197 31 177 26,0.18308221 0.17764992 0.17337509 0.10434268 0.06172432 0.04788933 0.02383540 0.01244308 0.01215240 0.01069364
3528,143,n04118538,rugby ball,198,n09428293,"seashore, coast, seacoast, sea-coast",84,9.642454620704784,0.38083412066567524,6.49135209576094e-05,2.3087279610092053,False,False,False,198 197 139 75 158 84 66 96 194 195,0.38083412 0.14168719 0.13923158 0.06607045 0.03930372 0.03058541 0.03041134 0.02502407 0.02009662 0.01752698
3532,144,n04133789,sandal,69,n02808440,"bathtub, bathing tub, bath, tub",9,3.7076280508301007,0.24270976665770835,0.024535651624153592,3.227747423927095,False,False,True,69 105 21 25 26 27 175 41 144 67,0.24270977 0.10207582 0.07955050 0.06835340 0.04738333 0.03529208 0.02725251 0.02568188 0.02453565 0.02407260
3534,144,n04133789,sandal,77,n02883205,"bow tie, bow-tie, bowtie",37,5.952675279707962,0.2052121006892779,0.002598878482995792,3.1854452599730037,False,False,False,77 5 105 112 125 108 85 62 131 134,0.20521210 0.10809548 0.07642509 0.07115008 0.06758928 0.04715831 0.04177687 0.04082564 0.03120837 0.02802774
3535,144,n04133789,sandal,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",3,2.478172700415801,0.29507166828146764,0.08389638944900782,2.803936478485258,False,True,True,18 175 144 142 181 5 99 104 123 174,0.29507167 0.11862090 0.08389639 0.08111746 0.07850413 0.04843109 0.04401188 0.03743307 0.01639100 0.01382070
3536,144,n04133789,sandal,138,n04023962,"punching bag, punch bag, punching ball, punchball",27,4.813994537907354,0.14186556777464548,0.008115377681766877,3.6514822581198523,False,False,False,138 74 150 131 142 80 175 75 79 136,0.14186557 0.09004142 0.07559290 0.06058448 0.05735655 0.04628676 0.03007346 0.02467972 0.02401667 0.02286201
3537,144,n04133789,sandal,149,n04254777,sock,2,1.6797040988226053,0.27355622809609526,0.18642913247838094,2.7046537732200466,False,True,True,149 144 160 156 48 87 172 75 136 141,0.27355623 0.18642913 0.14163966 0.08369297 0.04300934 0.02056540 0.01879673 0.01694504 0.01324876 0.01234754
3539,144,n04133789,sandal,87,n02988304,CD player,132,9.5298061280001,0.2912011125033247,7.26537081468446e-05,2.7487807078075113,False,False,False,87 64 167 151 80 59 168 92 126 15,0.29120111 0.14602305 0.10665865 0.09517083 0.08833524 0.02350716 0.01677353 0.01549866 0.01504405 0.01310461
3541,144,n04133789,sandal,30,n02123045,"tabby, tabby cat",2,1.5969761474966409,0.2451067011399667,0.20250794725607152,2.715887751843161,False,True,True,30 144 75 63 104 117 145 87 100 174,0.24510670 0.20250795 0.15863864 0.06824592 0.03607256 0.03268367 0.02342499 0.01771201 0.01499390 0.01350159
3542,144,n04133789,sandal,90,n03026506,Christmas stocking,63,7.127728413839804,0.2890455407944522,0.0008025403580338169,3.1527280186930873,False,False,False,90 148 62 140 106 149 130 117 131 184,0.28904554 0.07904311 0.07434004 0.04871325 0.04697026 0.04275346 0.02300465 0.02260657 0.01893792 0.01773737
3543,144,n04133789,sandal,156,n04356056,"sunglasses, dark glasses, shades",2,1.7807757253250516,0.1758128926929987,0.1685073811128562,3.017360680095311,False,True,True,156 144 110 100 75 155 160 149 117 148,0.17581289 0.16850738 0.08984903 0.06895004 0.05836860 0.05617919 0.05522775 0.04492247 0.03215488 0.02296828
3544,144,n04133789,sandal,117,n03706229,magnetic compass,3,2.8723122569909703,0.44917407446520724,0.05656797554504949,2.4623700063963745,False,True,True,117 22 144 88 156 155 160 110 104 159,0.44917407 0.06277653 0.05656798 0.05647430 0.05550208 0.04664767 0.02520595 0.02441658 0.01991605 0.01878244
3545,144,n04133789,sandal,106,n03424325,"gasmask, respirator, gas helmet",10,3.7232518834792905,0.2512971874699753,0.02415528980126584,2.7010663760005604,False,False,True,106 100 139 125 88 75 156 27 174 144,0.25129719 0.15245540 0.12421728 0.08785945 0.06248767 0.03981510 0.03774263 0.03366594 0.02916671 0.02415529
3546,144,n04133789,sandal,32,n02124075,Egyptian cat,11,5.645257261084951,0.7168039342921585,0.0035342390619803373,1.213445433736923,False,False,False,32 63 30 12 158 48 119 29 85 27,0.71680393 0.14341242 0.04213463 0.01512916 0.01022429 0.00694420 0.00626624 0.00584739 0.00509310 0.00439986
3547,144,n04133789,sandal,114,n03649909,"lawn mower, mower",12,4.514247809068249,0.4301274325910405,0.010951839904042759,2.567741058823143,False,False,False,114 107 139 179 149 104 59 188 186 177,0.43012743 0.08511168 0.08372592 0.05891482 0.04032417 0.03335511 0.02493897 0.02373455 0.01603688 0.01332728
3548,144,n04133789,sandal,81,n02917067,"bullet train, bullet",109,8.97923824876149,0.2375722882220191,0.00012599879068946792,3.1525831050731115,False,False,False,81 147 120 97 172 68 137 86 87 111,0.23757229 0.17479487 0.04716532 0.04311456 0.03885991 0.03838584 0.03673501 0.03474702 0.02696035 0.02266081
3549,144,n04133789,sandal,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",3,2.006368469028522,0.1842929362926984,0.13447614328364968,3.2018457828239733,False,True,True,48 11 144 185 120 74 5 29 24 21,0.18429294 0.14014235 0.13447614 0.08750621 0.04764867 0.02967131 0.02783139 0.02109524 0.02099994 0.01554980
3551,144,n04133789,sandal,160,n04398044,teapot,4,3.0464118804430074,0.4492530474937252,0.04752915910255358,2.370113355787905,False,True,True,160 117 188 144 187 172 199 72 15 106,0.44925305 0.11820102 0.08009224 0.04752916 0.03133311 0.03093324 0.02161001 0.01897916 0.01787582 0.01707168
3553,144,n04133789,sandal,109,n03544143,hourglass,7,3.465390802962514,0.22393487606116208,0.031260786230969125,3.2995873459507816,False,False,True,109 72 147 136 172 160 144 31 123 65,0.22393488 0.10274030 0.09149700 0.06280590 0.06010278 0.04054166 0.03126079 0.02648684 0.02489379 0.01732551
3554,144,n04133789,sandal,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,2.1184241621501165,0.2855191781455789,0.12022092800833092,2.253685184317441,False,True,True,3 6 144 32 30 2 5 12 89 117,0.28551918 0.25777827 0.12022093 0.10850187 0.06293085 0.02062401 0.02019694 0.01216764 0.00894680 0.00814648
3555,144,n04133789,sandal,90,n03026506,Christmas stocking,12,4.180679426689028,0.3684475026293528,0.01528811688263614,2.701474936365364,False,False,False,90 138 64 179 18 131 63 160 161 149,0.36844750 0.18560302 0.03551547 0.03385957 0.02785295 0.02738010 0.02698421 0.02678229 0.02167315 0.01822308
3556,144,n04133789,sandal,73,n02823428,beer bottle,8,3.158599937071063,0.12636759999426994,0.042485181388207074,3.451309113576132,False,False,True,73 184 180 188 16 175 89 144 130 186,0.12636760 0.10808348 0.07551964 0.06438151 0.05478906 0.04933874 0.04632625 0.04248518 0.03855285 0.02931148
3577,145,n04146614,school bus,139,n04067472,reel,37,6.532101000716407,0.509338895852781,0.001455943695371938,2.124814368627996,False,False,False,139 114 1 107 137 75 194 38 131 168,0.50933890 0.12380115 0.09555025 0.07775047 0.01946630 0.01357762 0.01096198 0.00931728 0.00750546 0.00701083
3579,145,n04146614,school bus,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,1.590318192727281,0.42043743956303936,0.20386073440994704,1.4435034491149576,False,True,True,133 121 145 70 166 153 94 95 164 107,0.42043744 0.26213671 0.20386073 0.05115149 0.03167488 0.02098323 0.00509612 0.00189565 0.00108308 0.00035845
3582,146,n04149813,scoreboard,197,n09332890,"lakeside, lakeshore",8,3.39497856884179,0.14178043907949991,0.0335412729927741,3.7791517024611867,False,False,True,197 100 111 168 125 147 107 146 170 99,0.14178044 0.07419278 0.07099813 0.04520756 0.04417848 0.03745361 0.03617097 0.03354127 0.02742341 0.02641743
3590,146,n04149813,scoreboard,78,n02892201,"brass, memorial tablet, plaque",8,3.688441016918032,0.2851555813863294,0.025010963333088495,2.4710829207101663,False,False,True,78 167 96 129 64 92 102 146 67 162,0.28515558 0.22791873 0.12379406 0.05491844 0.04736927 0.04180170 0.03096581 0.02501096 0.01986438 0.01895488
3593,146,n04149813,scoreboard,140,n04070727,"refrigerator, icebox",18,5.639201150129818,0.2396476664836277,0.00355570774863961,2.467220646965768,False,False,False,140 167 86 65 98 97 142 59 151 64,0.23964767 0.21491690 0.12462644 0.10229340 0.07436112 0.04134219 0.03658484 0.02262237 0.02142415 0.01716888
3594,146,n04149813,scoreboard,164,n04465501,tractor,6,3.1764392914247406,0.12886275005560538,0.04173399345803758,3.547121781734251,False,False,True,164 171 95 114 132 146 68 121 120 79,0.12886275 0.12790039 0.08133425 0.05576672 0.05242981 0.04173399 0.04102689 0.02934264 0.02805909 0.02691609
3595,146,n04149813,scoreboard,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",82,6.726835658858723,0.3133475408682314,0.0011983188547003215,3.4253729118589287,False,False,False,12 55 102 173 100 129 108 137 76 152,0.31334754 0.04969200 0.03986714 0.03599928 0.03050739 0.02718454 0.02569483 0.02394401 0.02364419 0.02359163
3598,146,n04149813,scoreboard,141,n04074963,"remote control, remote",9,3.6812215486749054,0.20312764707959183,0.02519218255470378,2.456438801742251,False,False,True,141 92 155 110 130 159 86 87 146 72,0.20312765 0.18396708 0.15242981 0.11612990 0.08224240 0.05952814 0.05175925 0.02556820 0.02519218 0.01861727
3601,146,n04149813,scoreboard,121,n03796401,moving van,11,4.448131123620571,0.489546956203185,0.011700413175922224,1.97622898677096,False,False,False,121 103 165 124 162 101 129 166 78 96,0.48954696 0.17732468 0.05120691 0.03747379 0.03604211 0.03470689 0.02831570 0.02556626 0.02193644 0.01817580
3603,146,n04149813,scoreboard,121,n03796401,moving van,9,5.37228846642093,0.4352938247807068,0.004643492664795524,1.436907131372686,False,False,True,121 103 166 59 135 151 97 86 146 70,0.43529382 0.42885680 0.02590616 0.02038791 0.01052815 0.00803218 0.00651489 0.00545756 0.00464349 0.00450998
3605,146,n04149813,scoreboard,73,n02823428,beer bottle,18,4.432733076544511,0.14081157763004168,0.011881970918889026,3.430855181244033,False,False,False,73 135 66 89 72 164 130 83 65 110,0.14081158 0.10469301 0.08564272 0.07290596 0.06098422 0.05392429 0.04637475 0.04420393 0.02739686 0.02297390
3606,146,n04149813,scoreboard,126,n03854065,"organ, pipe organ",2,1.870095501428465,0.15687049830442926,0.15410894348808965,2.8678715253541824,False,True,True,126 146 82 61 129 55 93 59 65 167,0.15687050 0.15410894 0.11319038 0.10262455 0.09413078 0.06502029 0.05231832 0.03921616 0.02722795 0.02694816
3607,147,n04179913,sewing machine,137,n04008634,"projectile, missile",9,3.82803172705545,0.22925913295739486,0.021752388159126713,3.12893550502391,False,False,True,137 21 127 139 135 100 55 81 147 64,0.22925913 0.20390398 0.07997708 0.04825540 0.04013486 0.02591337 0.02336073 0.02291640 0.02175239 0.02058654
3608,147,n04179913,sewing machine,123,n03814639,neck brace,70,7.627317055035302,0.44543032526855536,0.00048696560919954423,2.451367142300917,False,False,False,123 99 119 169 77 125 62 106 150 131,0.44543033 0.11478249 0.10883028 0.03097125 0.02768353 0.02578145 0.02167327 0.01945895 0.01528731 0.01268660
3609,147,n04179913,sewing machine,144,n04133789,sandal,34,5.697141714572939,0.3206000963152657,0.003355542862736309,3.1138630230793853,False,False,False,144 100 87 141 81 84 65 88 64 63,0.32060010 0.08152520 0.06382318 0.05931906 0.05871885 0.03591278 0.03035058 0.02046602 0.01942406 0.01840158
3610,147,n04179913,sewing machine,153,n04285008,"sports car, sport car",2,1.5261590893575439,0.4922935718839764,0.2173689607434329,1.8661652849047856,False,True,True,153 147 94 133 87 63 171 97 70 145,0.49229357 0.21736896 0.05131910 0.03953550 0.03122869 0.02760429 0.02402332 0.02336212 0.01893807 0.01538064
3611,147,n04179913,sewing machine,109,n03544143,hourglass,2,1.5633872873048646,0.3742056923256587,0.20942548411522188,2.351765061984084,False,True,True,109 147 73 95 88 113 125 67 135 99,0.37420569 0.20942548 0.11820348 0.03235265 0.03059973 0.02989507 0.02528842 0.02351145 0.02031420 0.00736147
3612,147,n04179913,sewing machine,65,n02791270,barbershop,10,3.6542256716207433,0.15384023576352113,0.025881530529674176,3.5814749249676288,False,False,True,65 123 181 93 136 62 112 156 82 147,0.15384024 0.11446028 0.06122844 0.05567058 0.05266023 0.04298616 0.03787425 0.02731800 0.02600004 0.02588153
3614,147,n04179913,sewing machine,140,n04070727,"refrigerator, icebox",17,4.741887270817768,0.21505509790083022,0.008722169546371249,3.0666943647168226,False,False,False,140 93 167 98 176 112 169 82 89 61,0.21505510 0.12206472 0.07670779 0.06966414 0.05016734 0.04339612 0.04285690 0.04142284 0.03887729 0.03766433
3615,147,n04179913,sewing machine,137,n04008634,"projectile, missile",3,2.233869769913697,0.21708282113200109,0.10711312393997068,3.071573350721765,False,True,True,137 133 147 116 100 138 84 99 63 70,0.21708282 0.13897358 0.10711312 0.05912717 0.04549359 0.03586564 0.02965396 0.02759010 0.02742316 0.02408924
3616,147,n04179913,sewing machine,97,n03179701,desk,2,1.4190489565785651,0.47824444123373516,0.24194400677051786,1.9993628392252403,False,True,True,97 147 98 69 139 100 151 47 172 68,0.47824444 0.24194401 0.03999334 0.03005582 0.02404665 0.02222058 0.01283785 0.01118100 0.01111525 0.00953835
3618,147,n04179913,sewing machine,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",12,4.353663888236908,0.4575441754372932,0.012859609987008016,2.311319599871276,False,False,False,70 94 81 153 84 116 137 98 69 97,0.45754418 0.08963874 0.06564182 0.06400295 0.05957770 0.04701891 0.02693802 0.01929590 0.01768288 0.01749773
3620,147,n04179913,sewing machine,65,n02791270,barbershop,2,2.3662658476060248,0.24908193808832438,0.09383045011054746,3.266863954655511,False,True,True,65 147 82 127 136 86 142 166 140 180,0.24908194 0.09383045 0.08356666 0.06110441 0.05725978 0.03765263 0.03551015 0.02258827 0.02153785 0.01985143
3621,147,n04179913,sewing machine,140,n04070727,"refrigerator, icebox",14,5.004969030931092,0.2613377495520296,0.0067045489786531605,2.5051610535001227,False,False,False,140 86 151 87 145 130 127 67 193 141,0.26133775 0.24524701 0.10918028 0.08068250 0.04281654 0.03097113 0.03084451 0.02414564 0.02391836 0.01868356
3625,147,n04179913,sewing machine,11,n01855672,goose,3,2.2807742379309106,0.315988178287111,0.10220504505190094,2.9204813101280647,False,True,True,11 78 147 50 80 76 160 172 49 100,0.31598818 0.12662934 0.10220505 0.06449408 0.04143202 0.02892644 0.01925675 0.01850734 0.01497599 0.01397836
3627,147,n04179913,sewing machine,97,n03179701,desk,2,1.3000799873558824,0.49355900213325843,0.2725099948082968,1.715611988601946,False,True,True,97 147 98 140 87 121 133 69 142 110,0.49355900 0.27250999 0.05775178 0.03356486 0.02124610 0.01411459 0.01387244 0.01174806 0.00954152 0.00821829
3628,147,n04179913,sewing machine,97,n03179701,desk,5,2.9808925893191365,0.1670810509654553,0.05074751695160714,3.6605382954704555,False,True,True,97 65 136 116 147 127 174 98 64 86,0.16708105 0.06153490 0.05675246 0.05436942 0.05074752 0.04522809 0.03398958 0.03138988 0.02999408 0.02952443
3629,147,n04179913,sewing machine,73,n02823428,beer bottle,10,4.0069003373213725,0.38321128994470005,0.01818968984733224,2.579922832853275,False,False,True,73 135 89 117 172 128 64 110 79 147,0.38321129 0.13357804 0.10854137 0.06072790 0.02460509 0.02126989 0.02108189 0.01942868 0.01914119 0.01818969
3630,147,n04179913,sewing machine,87,n02988304,CD player,2,2.0961156332304913,0.43844925719109495,0.12293301896090941,2.3239820614288873,False,True,True,87 147 97 133 69 63 151 142 70 171,0.43844926 0.12293302 0.12207119 0.02994174 0.02689593 0.02428688 0.02364160 0.02348113 0.01880465 0.01708394
3631,147,n04179913,sewing machine,99,n03250847,drumstick,2,2.371026543162,0.17359014736356143,0.09338481351543691,3.725083932053945,False,True,True,99 147 5 114 88 100 92 30 102 109,0.17359015 0.09338481 0.08698264 0.05121589 0.03631147 0.03601808 0.03214365 0.02261596 0.02150842 0.01964244
3633,148,n04251144,snorkel,76,n02843684,birdhouse,11,4.147656758234821,0.14036684404483965,0.015801399637276954,3.317377153504072,False,False,False,76 65 150 123 161 142 75 181 5 144,0.14036684 0.11826014 0.11264086 0.08779786 0.06020678 0.05472138 0.04614822 0.04107556 0.03487754 0.01752143
3635,148,n04251144,snorkel,74,n02837789,"bikini, two-piece",2,1.576457708743858,0.24519375372802102,0.20670601579144002,2.906373995814255,False,True,True,74 148 171 68 110 180 155 131 179 136,0.24519375 0.20670602 0.07714641 0.05822563 0.03534448 0.03291017 0.03170205 0.03136963 0.02627323 0.02148170
3640,148,n04251144,snorkel,42,n02236044,"mantis, mantid",2,2.6898709188884644,0.5644699458048691,0.06788970208440581,2.083642320597716,False,True,True,42 148 39 171 159 130 199 139 131 158,0.56446995 0.06788970 0.05559234 0.03817024 0.02817401 0.02722031 0.02623980 0.02549894 0.02400056 0.01582700
3645,148,n04251144,snorkel,21,n02056570,"king penguin, Aptenodytes patagonica",4,2.889037843922428,0.4230989970345521,0.055629711335149525,2.6389014186617388,False,True,True,21 22 11 148 102 51 20 194 64 4,0.42309900 0.11915446 0.05717323 0.05562971 0.02586332 0.02443485 0.02239549 0.02008759 0.01540697 0.01303020
3646,148,n04251144,snorkel,46,n02321529,"sea cucumber, holothurian",2,1.8323162793819185,0.3060207368607569,0.16004243512493985,2.0885050978257076,False,True,True,46 148 14 13 19 196 23 152 17 7,0.30602074 0.16004244 0.14194301 0.09072797 0.08983029 0.08454906 0.06962859 0.01331974 0.01043836 0.00681971
3648,148,n04251144,snorkel,14,n01917289,brain coral,3,2.872890521050602,0.6646598354070986,0.05653527377390638,1.228948470536646,False,True,True,14 196 148 13 23 46 85 195 80 19,0.66465984 0.18371830 0.05653527 0.03178423 0.01143120 0.00917044 0.00625961 0.00494718 0.00362598 0.00338555
3649,148,n04251144,snorkel,23,n02074367,"dugong, Dugong dugon",2,1.3042920907034106,0.33611870214608297,0.2713645685672764,2.0630985647954727,False,True,True,23 148 13 158 72 106 172 80 120 173,0.33611870 0.27136457 0.13992152 0.08174207 0.02415259 0.02284042 0.01594564 0.01445992 0.00890626 0.00847469
3650,148,n04251144,snorkel,109,n03544143,hourglass,5,2.8983787832131864,0.24442589244984,0.05511249697349134,2.902313017207017,False,True,True,109 106 180 181 148 60 77 123 159 130,0.24442589 0.12910936 0.08380933 0.06774655 0.05511250 0.05029108 0.04863536 0.04742879 0.04174804 0.03186832
3652,148,n04251144,snorkel,144,n04133789,sandal,30,5.568716728872423,0.15210469686668013,0.0038153734509765104,3.200845491489347,False,False,False,144 161 158 131 175 74 156 180 149 69,0.15210470 0.09360731 0.08292926 0.07514292 0.06985499 0.06766134 0.05461394 0.05134385 0.04159418 0.03343627
3654,148,n04251144,snorkel,196,n09256479,coral reef,7,5.405382185923403,0.8293940721028681,0.00449233716502496,0.7319186748151346,False,False,True,196 14 19 46 17 23 148 13 18 195,0.82939407 0.06946658 0.04381078 0.02877104 0.01369195 0.00506370 0.00449234 0.00213605 0.00054755 0.00030439
