index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4419,180,n07615774,"ice lolly, lolly, lollipop, popsicle",0,n01443537,"goldfish, Carassius auratus",8,2.997435346405464,0.1441478671398365,0.049914918827708224,3.1702045804687895,False,False,True,0 151 114 77 94 18 123 180 67 121,0.14414787 0.11560194 0.07860028 0.06681718 0.06515726 0.05673080 0.05401304 0.04991492 0.04960161 0.04628580
4420,180,n07615774,"ice lolly, lolly, lollipop, popsicle",158,n04371430,"swimming trunks, bathing trunks",3,2.7614069142549575,0.40912639640976417,0.06320278487925547,2.4559720459687986,False,True,True,158 120 180 47 160 80 72 134 62 193,0.40912640 0.13029765 0.06320278 0.04781466 0.03224029 0.03075479 0.02808431 0.02802219 0.02731606 0.02602243
4421,180,n07615774,"ice lolly, lolly, lollipop, popsicle",120,n03770439,"miniskirt, mini",11,3.780781153505429,0.1253279110019469,0.02280487036108245,3.1450714543177574,False,False,False,120 156 158 112 128 74 132 100 75 77,0.12532791 0.11343298 0.11329076 0.11122939 0.06596555 0.06531440 0.06229851 0.02919545 0.02550882 0.02523554
4422,180,n07615774,"ice lolly, lolly, lollipop, popsicle",137,n04008634,"projectile, missile",2,1.5189322335004503,0.30567144860870876,0.21894554490202128,2.2839737088866023,False,True,True,137 180 130 186 175 0 179 159 11 163,0.30567145 0.21894554 0.16267145 0.04438400 0.04130689 0.03265164 0.02600071 0.02310108 0.02216424 0.01457977
4423,180,n07615774,"ice lolly, lolly, lollipop, popsicle",60,n02669723,"academic gown, academic robe, judge's robe",4,2.8007200162822388,0.24800450479513678,0.06076629414890252,3.2376847282478725,False,True,True,60 100 69 180 179 181 175 13 83 62,0.24800450 0.07574516 0.06630814 0.06076629 0.03392753 0.03286461 0.03238748 0.03230518 0.03175950 0.02580304
4424,180,n07615774,"ice lolly, lolly, lollipop, popsicle",113,n03637318,"lampshade, lamp shade",44,8.004264487986097,0.8352746246481254,0.0003340350975624341,0.870752707486355,False,False,False,113 83 109 97 128 188 163 67 98 86,0.83527462 0.07623041 0.01006832 0.00997041 0.00658227 0.00589222 0.00462837 0.00410930 0.00382254 0.00356807
4427,180,n07615774,"ice lolly, lolly, lollipop, popsicle",85,n02963159,cardigan,5,3.348816059787385,0.5031581777602024,0.03512591647732818,1.8132480849627266,False,True,True,85 62 105 134 180 169 120 158 90 113,0.50315818 0.18959956 0.08296320 0.03623416 0.03512592 0.03342523 0.02214566 0.02165176 0.01154903 0.00936473
4428,180,n07615774,"ice lolly, lolly, lollipop, popsicle",62,n02730930,apron,18,5.069758869408838,0.3297582458439297,0.00628393520714068,2.4769789561033466,False,False,False,62 163 112 169 136 131 85 172 59 177,0.32975825 0.24387537 0.06836435 0.04778478 0.03471115 0.03448370 0.03027673 0.02375869 0.01676833 0.01201191
4429,180,n07615774,"ice lolly, lolly, lollipop, popsicle",111,n03599486,"jinrikisha, ricksha, rickshaw",60,6.953198650737472,0.2645193803559179,0.0009555737135018799,3.0900180856367685,False,False,False,111 24 100 123 25 27 158 86 30 5,0.26451938 0.13008843 0.05451227 0.05162316 0.04166658 0.03945445 0.03790598 0.03499460 0.03089274 0.03051589
4430,180,n07615774,"ice lolly, lolly, lollipop, popsicle",149,n04254777,sock,2,2.1037452040012945,0.4273590389874054,0.12199866169754593,2.368390148647,False,True,True,149 180 131 144 158 79 100 90 125 138,0.42735904 0.12199866 0.06637689 0.05000178 0.04135346 0.03692283 0.03602855 0.03132459 0.02124923 0.02027035
4431,180,n07615774,"ice lolly, lolly, lollipop, popsicle",85,n02963159,cardigan,5,4.443688795784266,0.8144912949869004,0.011752505867809912,0.8869968550315832,False,True,True,85 62 134 169 180 149 90 190 189 158,0.81449129 0.05446966 0.04810329 0.02424776 0.01175251 0.00962445 0.00898782 0.00563869 0.00370203 0.00261196
4432,180,n07615774,"ice lolly, lolly, lollipop, popsicle",83,n02948072,"candle, taper, wax light",6,3.559348447616311,0.5537399947345665,0.028457360135959738,1.926282320929505,False,False,True,83 135 137 172 79 180 113 163 73 124,0.55373999 0.07303379 0.07214328 0.05553331 0.02855652 0.02845736 0.02758563 0.02604783 0.02192054 0.01701198
4433,180,n07615774,"ice lolly, lolly, lollipop, popsicle",187,n07749582,lemon,4,2.4002721287944633,0.26412572482834407,0.09069326968086032,2.0549478594453308,False,True,True,187 188 186 180 130 16 199 69 83 131,0.26412572 0.25405568 0.22750741 0.09069327 0.02100485 0.02037804 0.02035648 0.01852923 0.01245033 0.00712083
4435,180,n07615774,"ice lolly, lolly, lollipop, popsicle",131,n03970156,"plunger, plumber's helper",10,4.035623599006991,0.5505780527826529,0.017674654778674016,2.09138290228125,False,False,True,131 0 189 175 100 24 149 130 186 180,0.55057805 0.08038682 0.05244792 0.03483222 0.02558909 0.02487428 0.02400928 0.02288487 0.01828775 0.01767465
4436,181,n07695742,pretzel,150,n04259630,sombrero,12,3.8950513255303774,0.21999562819356291,0.02034233034147228,3.014835513037433,False,False,False,150 161 179 182 17 169 90 46 113 31,0.21999563 0.16210133 0.08604757 0.06659404 0.05141696 0.03820604 0.03186950 0.02726212 0.02468520 0.02290576
4438,181,n07695742,pretzel,74,n02837789,"bikini, two-piece",2,1.529004736546542,0.4003086516736263,0.21675128463227591,2.058567186540855,False,True,True,74 181 180 59 158 54 130 26 161 159,0.40030865 0.21675128 0.13683310 0.04492442 0.03437557 0.02774048 0.02532131 0.01593838 0.01545446 0.00853955
4439,181,n07695742,pretzel,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,1.1972170554503825,0.3388058970859871,0.3020335861268367,1.9384099945403244,False,True,True,18 181 104 174 191 177 19 175 188 184,0.33880590 0.30203359 0.10338077 0.08381820 0.04772275 0.02766600 0.01886254 0.01844343 0.01176808 0.00472841
4441,181,n07695742,pretzel,177,n07579787,plate,3,2.2247638284060076,0.502116637707933,0.10809294410342357,1.1425308927921347,False,True,True,177 192 181 183 182 179 26 190 7 191,0.50211664 0.35756042 0.10809294 0.00870619 0.00568950 0.00478914 0.00306417 0.00226410 0.00166269 0.00146337
4442,181,n07695742,pretzel,161,n04399382,"teddy, teddy bear",24,5.183079973271305,0.15326727572518437,0.005610698971988854,3.0965847281692374,False,False,False,161 180 90 130 76 24 131 186 159 68,0.15326728 0.11105149 0.11010445 0.10805637 0.10551953 0.04147460 0.03790545 0.03360575 0.03166172 0.03073055
4445,181,n07695742,pretzel,177,n07579787,plate,3,4.736236310582842,0.9662202342771464,0.008771597706389625,0.20839599530867228,False,True,True,177 182 181 190 179 192 188 183 38 178,0.96622023 0.01031708 0.00877160 0.00681402 0.00295278 0.00289642 0.00044598 0.00034245 0.00018566 0.00017045
4447,181,n07695742,pretzel,27,n02099712,Labrador retriever,6,2.9627736470908204,0.2856508986582371,0.051675388924229654,2.482835544892186,False,False,True,27 47 29 26 58 181 24 172 75 160,0.28565090 0.21077004 0.09006389 0.06301986 0.05392161 0.05167539 0.04930298 0.03661015 0.02796550 0.01757247
4448,181,n07695742,pretzel,150,n04259630,sombrero,14,4.109814509645963,0.3199391487497314,0.016410818292484402,2.9151209709818255,False,False,False,150 175 82 123 83 149 131 180 134 172,0.31993915 0.09463437 0.07163652 0.06113289 0.04363626 0.04182736 0.03350908 0.03239492 0.02947718 0.02079977
4450,181,n07695742,pretzel,139,n04067472,reel,54,6.851862660668786,0.3698408788901004,0.0010574841232108049,2.7597755528133505,False,False,False,139 87 147 135 117 174 97 104 72 125,0.36984088 0.14238810 0.06258740 0.04157834 0.03012076 0.02205535 0.02190336 0.01864383 0.01815959 0.01801712
4451,181,n07695742,pretzel,177,n07579787,plate,7,4.408661767713589,0.5683617827476865,0.01217145567100559,1.5476755963159459,False,False,True,177 190 179 189 182 191 181 192 18 175,0.56836178 0.15710829 0.10374117 0.04413800 0.03839573 0.02466622 0.01217146 0.01209381 0.00848059 0.00658928
4452,181,n07695742,pretzel,178,n07583066,guacamole,2,1.899406076137603,0.23290895244682563,0.1496574779797132,2.939015361538294,False,True,True,178 181 59 130 83 191 177 175 61 0,0.23290895 0.14965748 0.08589132 0.08370876 0.04599736 0.04297895 0.04096659 0.03746366 0.03112677 0.02975485
4453,181,n07695742,pretzel,100,n03255030,dumbbell,70,9.018336040310173,0.5808132843188286,0.00012116757655282623,1.9680588113255308,False,False,False,100 131 120 138 175 158 74 180 149 172,0.58081328 0.08811357 0.04555633 0.03557249 0.02748190 0.02691399 0.02339631 0.02038644 0.01391667 0.01294971
4454,181,n07695742,pretzel,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",89,10.304026666239233,0.6376845126443067,3.349793823539814e-05,1.7085803818573417,False,False,False,3 48 7 5 17 15 9 14 2 46,0.63768451 0.07118452 0.05990089 0.02903200 0.02649569 0.02262046 0.01861749 0.01795146 0.01607624 0.01245120
4455,181,n07695742,pretzel,192,n07875152,potpie,2,1.3499280573941168,0.44444732653774965,0.2592589117366882,1.5180351740597846,False,True,True,192 181 177 190 191 182 179 89 18 41,0.44444733 0.25925891 0.13298510 0.09701185 0.02541185 0.01748869 0.00786531 0.00397906 0.00154613 0.00127677
4456,181,n07695742,pretzel,191,n07873807,"pizza, pizza pie",2,1.970955030097732,0.41108932146495347,0.13932373429786743,2.368074515197141,False,True,True,191 181 104 158 93 189 82 175 179 19,0.41108932 0.13932373 0.09223370 0.04714333 0.04318220 0.03453357 0.02719885 0.02705759 0.02451355 0.01814205
4457,181,n07695742,pretzel,160,n04398044,teapot,41,9.058013445130682,0.8405709849049894,0.00011645408938860472,0.7232210081826072,False,False,False,160 179 172 155 182 177 139 144 174 75,0.84057098 0.07895970 0.04347833 0.00574980 0.00565828 0.00359159 0.00196829 0.00187490 0.00168698 0.00164944
4459,181,n07695742,pretzel,182,n07711569,mashed potato,16,6.274014919966994,0.676903327869429,0.0018846466674663194,1.3937019022428747,False,False,False,182 179 187 186 192 177 83 13 150 175,0.67690333 0.08518750 0.07367071 0.04357371 0.02355432 0.01908887 0.01416268 0.01389957 0.00702500 0.00657074
4460,181,n07695742,pretzel,197,n09332890,"lakeside, lakeshore",6,3.161637231748359,0.1352503301704325,0.042356337140936645,3.5043689884408966,False,False,True,197 49 75 180 74 181 186 158 198 139,0.13525033 0.12149491 0.08521887 0.06173219 0.05801731 0.04235634 0.03848234 0.03644731 0.02680896 0.02448427
4464,182,n07711569,mashed potato,177,n07579787,plate,4,3.8423772887478225,0.810821874206102,0.021442565535925235,0.7863855247327555,False,True,True,177 190 179 182 175 188 178 187 186 192,0.81082187 0.10903535 0.02610674 0.02144257 0.00693860 0.00603259 0.00511758 0.00284630 0.00223612 0.00156625
4468,182,n07711569,mashed potato,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",52,6.540571887383902,0.22932865993615417,0.0014436626504404618,3.004116862674862,False,False,False,18 174 139 177 179 123 46 104 100 15,0.22932866 0.20101094 0.11025641 0.04773386 0.03590153 0.03228992 0.02326914 0.01952978 0.01912480 0.01638828
4469,182,n07711569,mashed potato,113,n03637318,"lampshade, lamp shade",24,7.100724105439711,0.39049889003892974,0.0008245076765635241,1.6172018014370053,False,False,False,113 61 150 83 179 193 188 160 98 120,0.39049889 0.38732774 0.08017783 0.04022928 0.03059662 0.01040617 0.00642230 0.00590993 0.00444271 0.00356390
4476,182,n07711569,mashed potato,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",10,4.629351446059225,0.3835471223512699,0.009761087641777808,2.425688893306381,False,False,True,44 15 190 38 179 88 181 177 3 182,0.38354712 0.15106040 0.12935565 0.07178021 0.04190180 0.03489530 0.01565518 0.01383408 0.00997362 0.00976109
4477,182,n07711569,mashed potato,190,n07871810,"meat loaf, meatloaf",2,1.180813520932298,0.5826856344181404,0.3070288625687015,1.0259649574344485,False,True,True,190 182 177 178 192 183 179 191 175 18,0.58268563 0.30702886 0.06859409 0.03534098 0.00199379 0.00183656 0.00072749 0.00031245 0.00025556 0.00012904
4478,182,n07711569,mashed potato,184,n07720875,bell pepper,6,3.0571260465673182,0.28154721968722285,0.0470226420952502,2.580186727439507,False,False,True,184 186 130 191 159 182 189 190 83 178,0.28154722 0.17914536 0.11095116 0.05661580 0.05093326 0.04702264 0.04306493 0.03288503 0.02709313 0.02007204
4479,182,n07711569,mashed potato,178,n07583066,guacamole,4,2.1859200775501755,0.3074696716396215,0.1123742930106639,1.6761768803052806,False,True,True,178 190 177 182 191 18 192 19 179 104,0.30746967 0.29184000 0.14937021 0.11237429 0.09983221 0.01692448 0.01283062 0.00242297 0.00098405 0.00080523
4482,182,n07711569,mashed potato,21,n02056570,"king penguin, Aptenodytes patagonica",31,8.162721998200208,0.8742273609919089,0.0002850853359294697,0.6434720441158461,False,False,False,21 72 33 102 139 22 73 34 135 16,0.87422736 0.05001232 0.04148999 0.00453200 0.00300103 0.00225352 0.00212667 0.00178690 0.00162129 0.00126313
4484,182,n07711569,mashed potato,82,n02927161,"butcher shop, meat market",6,3.1396566762373634,0.18423771003106992,0.04329766046618879,2.9599729646455133,False,False,True,82 19 179 183 17 182 190 159 46 161,0.18423771 0.15152300 0.14051231 0.07064406 0.06518719 0.04329766 0.03334932 0.02981772 0.02886954 0.02351006
4487,183,n07715103,cauliflower,46,n02321529,"sea cucumber, holothurian",3,1.8975743661138875,0.21966279514526948,0.14993185829812655,2.919428011994043,False,True,True,46 48 183 17 4 19 56 148 14 82,0.21966280 0.15187791 0.14993186 0.07453247 0.05935578 0.03619662 0.03035653 0.02929337 0.02026871 0.01784459
4490,183,n07715103,cauliflower,177,n07579787,plate,7,5.978477087801276,0.6875475151181794,0.002532680406632173,1.045350462803239,False,False,True,177 190 179 182 192 181 183 175 191 178,0.68754752 0.16574304 0.08628076 0.03170467 0.01169670 0.00351344 0.00253268 0.00212126 0.00174123 0.00168672
4491,183,n07715103,cauliflower,182,n07711569,mashed potato,4,3.090576697385158,0.6353880318097422,0.04547572111155966,1.4653332974652504,False,True,True,182 13 179 183 181 192 185 187 193 160,0.63538803 0.11833836 0.07909097 0.04547572 0.02937531 0.01526440 0.01522931 0.01441389 0.00917863 0.00718790
4492,183,n07715103,cauliflower,178,n07583066,guacamole,2,3.3205164977550985,0.9153485628192425,0.0361341637190191,0.4186594854475874,False,True,True,178 183 182 179 177 104 175 190 185 174,0.91534856 0.03613416 0.02176441 0.01594792 0.00624207 0.00149762 0.00075086 0.00035322 0.00030907 0.00023906
4496,183,n07715103,cauliflower,178,n07583066,guacamole,2,1.8081665537399738,0.7570181526954695,0.16395446309969627,0.8569403798134346,False,True,True,178 183 134 14 85 62 177 184 169 149,0.75701815 0.16395446 0.03938872 0.01365439 0.00825687 0.00386761 0.00305600 0.00182297 0.00125404 0.00115512
4498,183,n07715103,cauliflower,40,n02231487,"walking stick, walkingstick, stick insect",12,4.098530225429272,0.21318882957562235,0.016597051407864483,3.1412173710780915,False,False,False,40 5 85 149 184 62 178 180 175 177,0.21318883 0.10595747 0.10349630 0.09064475 0.06691946 0.05730364 0.02574072 0.02358495 0.02083018 0.02069471
4499,183,n07715103,cauliflower,182,n07711569,mashed potato,2,1.749564817023483,0.583089229510794,0.17384958336980585,1.59697944056777,False,True,True,182 183 47 179 13 181 31 14 134 85,0.58308923 0.17384958 0.05644231 0.04283867 0.02287570 0.02245649 0.02015027 0.01508156 0.01118244 0.00892912
4501,183,n07715103,cauliflower,42,n02236044,"mantis, mantid",11,4.054943358555701,0.2392327976072876,0.017336462117910182,2.51386989629284,False,False,False,42 184 43 39 40 55 38 199 152 2,0.23923280 0.18962070 0.13104732 0.08293499 0.07207520 0.05057454 0.04742423 0.02884754 0.02734914 0.02127325
4502,183,n07715103,cauliflower,156,n04356056,"sunglasses, dark glasses, shades",4,2.591763819220174,0.18434119295191786,0.07488783492400333,3.0035077817818174,False,True,True,156 106 161 183 180 148 159 179 168 150,0.18434119 0.12675422 0.10411022 0.07488783 0.06023599 0.05655812 0.05566189 0.04471399 0.03790454 0.03731418
4503,183,n07715103,cauliflower,178,n07583066,guacamole,2,1.189525105451761,0.3922853692364697,0.30436577139662346,1.3754824985492895,False,True,True,178 183 184 182 192 188 179 187 177 105,0.39228537 0.30436577 0.21322694 0.07066650 0.00471436 0.00306847 0.00230808 0.00177660 0.00104960 0.00099428
4508,183,n07715103,cauliflower,196,n09256479,coral reef,19,5.964247336431766,0.27330388058002486,0.0025689774556406416,2.3079590779869306,False,False,False,196 46 19 152 40 42 199 39 3 18,0.27330388 0.23280830 0.16073312 0.05831063 0.05727480 0.03444471 0.02504563 0.02186606 0.01918958 0.01581065
4509,183,n07715103,cauliflower,179,n07614500,"ice cream, icecream",6,3.3638078773251925,0.28682760884645514,0.03460324284988391,1.8178803801589942,False,False,True,179 181 182 47 192 183 24 26 175 27,0.28682761 0.23138223 0.21081680 0.15082182 0.03516332 0.03460324 0.01492669 0.01180500 0.00604077 0.00228263
4510,183,n07715103,cauliflower,42,n02236044,"mantis, mantid",2,1.5002174572883613,0.36829031817371594,0.22308164414412288,2.2191456568243355,False,True,True,42 183 199 40 15 3 38 46 184 129,0.36829032 0.22308164 0.15802784 0.03102826 0.02554460 0.02134848 0.01795279 0.01372378 0.01248767 0.01233061
4513,184,n07720875,bell pepper,187,n07749582,lemon,2,2.4921407031946856,0.8180917361649531,0.08273267078139647,0.7237024691955084,False,True,True,187 184 186 189 199 16 188 180 163 137,0.81809174 0.08273267 0.05609404 0.02155123 0.01592294 0.00116494 0.00115376 0.00101340 0.00055841 0.00034732
4514,184,n07720875,bell pepper,187,n07749582,lemon,3,2.4842608206466195,0.5174746892809475,0.08338716981116027,1.1000129433551598,False,True,True,187 186 184 188 0 83 189 130 59 199,0.51747469 0.35749485 0.08338717 0.02640033 0.00891228 0.00168838 0.00127543 0.00119366 0.00071656 0.00023795
4515,184,n07720875,bell pepper,189,n07768694,pomegranate,2,1.1867206573081162,0.5620116389761772,0.3052205474465296,1.2491117990677094,False,True,True,189 184 83 186 163 80 160 180 0 149,0.56201164 0.30522055 0.07659268 0.00773777 0.00405211 0.00399532 0.00311572 0.00235347 0.00196913 0.00191393
4517,184,n07720875,bell pepper,23,n02074367,"dugong, Dugong dugon",2,1.4841657081784776,0.3990771194554586,0.22669138857644378,1.9851554083691039,False,True,True,23 184 55 54 46 16 14 185 196 199,0.39907712 0.22669139 0.10464863 0.08030418 0.04094519 0.03161705 0.02469351 0.01867425 0.01328220 0.00961302
4520,184,n07720875,bell pepper,186,n07747607,orange,2,1.608115271005029,0.7132882097877707,0.20026470330100152,0.922229979539212,False,True,True,186 184 0 83 187 180 130 189 135 199,0.71328821 0.20026470 0.03255601 0.02750282 0.00773507 0.00756909 0.00496057 0.00210550 0.00060475 0.00044884
4524,184,n07720875,bell pepper,199,n12267677,acorn,2,2.1421400324392263,0.8785320458771092,0.11740332706322544,0.3952307935496313,False,True,True,199 184 187 15 42 39 189 45 36 186,0.87853205 0.11740333 0.00167241 0.00093665 0.00061090 0.00020239 0.00013517 0.00008529 0.00006927 0.00005294
4527,184,n07720875,bell pepper,140,n04070727,"refrigerator, icebox",2,2.112261817554554,0.20462153098075658,0.12096405815467283,2.7854997871715317,False,True,True,140 184 80 73 172 69 67 199 160 72,0.20462153 0.12096406 0.10601047 0.08555937 0.07569326 0.07353039 0.05542040 0.04228151 0.03955389 0.03751128
4529,184,n07720875,bell pepper,186,n07747607,orange,3,3.9374564372339815,0.8851601451147173,0.019497745465821302,0.5350211895646211,False,True,True,186 130 184 0 189 180 83 135 18 159,0.88516015 0.06786127 0.01949775 0.00782492 0.00358746 0.00331931 0.00322584 0.00163382 0.00158591 0.00099799
4530,184,n07720875,bell pepper,159,n04376876,syringe,15,5.524360407226108,0.6307078903314719,0.003988418840382723,1.6121473669199207,False,False,False,159 131 79 0 189 69 138 130 101 188,0.63070789 0.11396681 0.04319993 0.04005016 0.03228071 0.02761832 0.02013859 0.01342360 0.00784579 0.00746011
4531,184,n07720875,bell pepper,186,n07747607,orange,4,4.939652185410932,0.9452574087207156,0.007157087278821304,0.3453635560437678,False,True,True,186 130 0 184 15 187 42 188 18 190,0.94525741 0.01318054 0.01303045 0.00715709 0.00486017 0.00288696 0.00206032 0.00150404 0.00137159 0.00104999
4536,185,n07734744,mushroom,24,n02085620,Chihuahua,34,5.46378698729476,0.2425672813714128,0.004237478045488046,3.2623722228275036,False,False,False,24 120 150 28 27 26 143 142 168 179,0.24256728 0.10089472 0.09625830 0.04629559 0.03988192 0.03628671 0.02967755 0.02854163 0.02363979 0.02197288
4537,185,n07734744,mushroom,190,n07871810,"meat loaf, meatloaf",6,4.523819531901602,0.7473774097292417,0.010847512023268986,0.9752849658963189,False,False,True,190 189 182 18 46 185 17 183 179 177,0.74737741 0.14965748 0.02682505 0.01546366 0.01363753 0.01084751 0.00822292 0.00638926 0.00632584 0.00572563
4538,185,n07734744,mushroom,16,n01945685,slug,2,2.017061381468966,0.5378331049284891,0.13304586222124695,1.855883166396928,False,True,True,16 185 58 54 48 18 49 15 94 50,0.53783310 0.13304586 0.09825406 0.04345935 0.03393927 0.02370269 0.02017430 0.01558027 0.01180452 0.01005877
4540,185,n07734744,mushroom,162,n04417672,"thatch, thatched roof",2,1.3682079239015732,0.3153663494422044,0.254562746842231,2.0103264012507367,False,True,True,162 185 1 39 139 16 10 195 103 5,0.31536635 0.25456275 0.21635573 0.06426488 0.01858453 0.01751572 0.01570755 0.01038990 0.00810433 0.00724780
4544,185,n07734744,mushroom,149,n04254777,sock,87,9.093291032756571,0.7684699773425735,0.00011241748942342243,1.282872006173918,False,False,False,149 120 29 161 134 151 141 90 113 30,0.76846998 0.05560056 0.02435125 0.01578339 0.01521322 0.01071214 0.00943677 0.00843147 0.00790546 0.00595793
4545,185,n07734744,mushroom,105,n03404251,fur coat,9,3.41666422423825,0.14615811849269109,0.03282173849131207,3.4218718720485013,False,False,True,105 9 88 75 156 138 77 119 185 93,0.14615812 0.14387911 0.08652586 0.04560218 0.04431634 0.03789302 0.03578653 0.03369113 0.03282174 0.02779355
4548,185,n07734744,mushroom,4,n01698640,"American alligator, Alligator mississipiensis",18,4.648366559689428,0.13369750850623469,0.009577232999303928,3.453229098543887,False,False,False,4 137 72 155 119 160 102 32 95 136,0.13369751 0.09602418 0.08949669 0.08364374 0.05191119 0.04672413 0.04565986 0.04256484 0.04194558 0.03760212
4551,185,n07734744,mushroom,199,n12267677,acorn,2,1.855682521800229,0.5786340975191309,0.15634619656328708,1.6280121590649226,False,True,True,199 185 15 16 160 42 48 11 17 139,0.57863410 0.15634620 0.07641496 0.07117843 0.02357907 0.01510126 0.00920751 0.00677693 0.00546918 0.00486973
4557,185,n07734744,mushroom,17,n01950731,"sea slug, nudibranch",4,2.6211435633317537,0.5048772473214439,0.07271965572842089,1.8173281604163325,False,True,True,17 152 14 185 157 46 4 197 183 16,0.50487725 0.15554050 0.09252116 0.07271966 0.04718570 0.03205000 0.02138395 0.01170506 0.01012281 0.00946438
4558,185,n07734744,mushroom,130,n03937543,pill bottle,21,4.871837306830565,0.14452255930522753,0.007659279904986065,3.163634464809391,False,False,False,130 83 113 98 69 122 31 73 135 72,0.14452256 0.12928969 0.11287633 0.09041037 0.07279290 0.05356111 0.03692107 0.03425471 0.03072711 0.02160553
4559,185,n07734744,mushroom,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",20,5.6754779632498344,0.2733455564514261,0.003429029634408514,2.560957557060229,False,False,False,3 37 15 49 39 7 38 5 41 2,0.27334556 0.14900837 0.13522382 0.09014186 0.04848330 0.03406423 0.03372958 0.03166478 0.02999037 0.02781112
4563,186,n07747607,orange,178,n07583066,guacamole,2,1.2577422141301442,0.44079892076520044,0.28429518007410765,1.763200730958986,False,True,True,178 186 0 184 189 177 36 187 44 188,0.44079892 0.28429518 0.06675587 0.05950195 0.03807631 0.01984848 0.01464073 0.01085994 0.00858809 0.00810110
4565,186,n07747607,orange,187,n07749582,lemon,8,3.819399593666824,0.5343419790558528,0.021940970437934252,1.9906360432012256,False,False,True,187 182 135 152 73 184 193 186 83 179,0.53434198 0.10624809 0.10205694 0.03015790 0.02273792 0.02256442 0.02214920 0.02194097 0.01911979 0.01153407
4568,186,n07747607,orange,0,n01443537,"goldfish, Carassius auratus",2,1.1923189382089332,0.587769875481695,0.30351661109261374,1.1412177688720124,False,True,True,0 186 45 130 187 17 179 184 180 83,0.58776988 0.30351661 0.04552434 0.01617765 0.01468497 0.00892145 0.00447810 0.00359028 0.00239608 0.00217328
4569,186,n07747607,orange,187,n07749582,lemon,2,2.063824195292565,0.7473453864064656,0.12696749180960545,0.9971953629949302,False,True,True,187 186 184 188 13 181 16 0 189 17,0.74734539 0.12696749 0.04345515 0.03964421 0.00870716 0.00595493 0.00537549 0.00435017 0.00288733 0.00284724
4570,186,n07747607,orange,73,n02823428,beer bottle,55,8.522031506775734,0.32334576455299235,0.00019903467408682963,2.338218220997204,False,False,False,73 130 135 151 149 127 11 71 110 131,0.32334576 0.21661897 0.11297280 0.06222138 0.04474167 0.03705205 0.03611582 0.02408844 0.02137741 0.01816823
4573,186,n07747607,orange,188,n07753592,banana,4,3.077320619776834,0.6095944946039443,0.0460825640923741,1.2909396792862502,False,True,True,188 189 187 186 177 184 179 199 190 160,0.60959449 0.19343067 0.06409075 0.04608256 0.03356225 0.02316722 0.01597364 0.00855905 0.00104564 0.00061997
4575,186,n07747607,orange,190,n07871810,"meat loaf, meatloaf",2,2.5196219779096314,0.7098341162812513,0.08049002800785768,1.3476770259221775,False,True,True,190 186 134 179 177 192 41 13 149 15,0.70983412 0.08049003 0.07312120 0.02528645 0.01239049 0.01148586 0.01136757 0.00739758 0.00652500 0.00571913
4577,186,n07747607,orange,187,n07749582,lemon,11,4.641134031588392,0.4567919955040408,0.009646751701043274,2.0223558039141514,False,False,False,187 104 153 14 188 181 174 196 192 15,0.45679200 0.14257322 0.14199016 0.04229198 0.03526699 0.03164899 0.02796127 0.01855967 0.01303178 0.01143232
4579,186,n07747607,orange,184,n07720875,bell pepper,2,1.8969228305051702,0.3842088630331279,0.150029576072537,2.439333889935095,False,True,True,184 186 187 138 21 188 199 80 136 0,0.38420886 0.15002958 0.07066446 0.05715422 0.04838730 0.04055002 0.03365601 0.02866817 0.02462958 0.02089200
4581,186,n07747607,orange,187,n07749582,lemon,3,3.1686134403372797,0.8928296678456578,0.042061878793615975,0.5105591160400518,False,True,True,187 189 186 184 180 83 199 137 196 160,0.89282967 0.04335814 0.04206188 0.00675687 0.00329859 0.00222705 0.00177667 0.00131476 0.00085143 0.00071509
4582,186,n07747607,orange,41,n02233338,"cockroach, roach",106,9.713182241213433,0.293881746651759,6.0480942580861037e-05,2.7479257752221318,False,False,False,41 8 19 7 9 199 4 35 194 24,0.29388175 0.13836266 0.08881847 0.08668193 0.07760650 0.03762050 0.02082535 0.01829653 0.01718421 0.01599207
4586,187,n07749582,lemon,186,n07747607,orange,7,4.381966667450526,0.545955910471633,0.012500749612767818,1.5831148224045342,False,False,True,186 188 130 18 83 184 187 180 161 38,0.54595591 0.21006123 0.05993943 0.04936128 0.04247072 0.02533086 0.01250075 0.00864751 0.00586991 0.00583075
4589,187,n07749582,lemon,188,n07753592,banana,2,1.4825133512155444,0.29695400757870605,0.22706627330719753,2.163069127999185,False,True,True,188 187 184 72 80 130 135 117 159 158,0.29695401 0.22706627 0.22206599 0.05961324 0.02804896 0.02127354 0.01827293 0.01311412 0.01251217 0.01240772
