index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4618,188,n07753592,banana,188,n07753592,banana,1,0.8579645847179843,0.424024270044241,0.424024270044241,2.303225823599436,True,True,True,188 187 186 161 156 150 100 184 106 75,0.42402427 0.21695910 0.06229058 0.03372964 0.02981278 0.02242399 0.01881389 0.01296401 0.01033231 0.00936787
4619,188,n07753592,banana,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",8,5.02991376806428,0.7015541297250704,0.006539374449153691,1.2381805985467058,False,False,True,18 177 182 190 179 191 181 188 187 184,0.70155413 0.09193383 0.07001410 0.04828604 0.02536797 0.01664243 0.01371504 0.00653937 0.00384006 0.00289583
4620,188,n07753592,banana,188,n07753592,banana,1,0.1564936631063104,0.8551369365975976,0.8551369365975976,0.7373240295861571,True,True,True,188 83 186 113 187 109 130 189 137 160,0.85513694 0.06190481 0.01936603 0.01574386 0.01177363 0.00951622 0.00282512 0.00196122 0.00191159 0.00177141
4621,188,n07753592,banana,181,n07695742,pretzel,8,3.538972831100542,0.5268308399303047,0.029043143980319316,1.8711564023722471,False,False,True,181 179 192 177 191 182 190 188 185 193,0.52683084 0.07787780 0.07702085 0.07398830 0.05852579 0.05287230 0.03605789 0.02904314 0.01052459 0.00789620
4622,188,n07753592,banana,109,n03544143,hourglass,2,1.4645385260219335,0.42503600451973766,0.2311846525660665,1.8406496840206208,False,True,True,109 188 137 83 132 101 135 64 159 163,0.42503600 0.23118465 0.15244577 0.05050515 0.03626757 0.02031269 0.01098557 0.00896484 0.00699181 0.00639941
4623,188,n07753592,banana,186,n07747607,orange,18,4.667704741523595,0.1213520106686542,0.009393806014528942,3.2801012291514224,False,False,False,186 30 199 25 177 174 27 31 47 189,0.12135201 0.10961768 0.09650848 0.08622494 0.06365023 0.05920304 0.04845540 0.04616430 0.04173928 0.03200880
4624,188,n07753592,banana,188,n07753592,banana,1,1.5705020495496955,0.20794075958179878,0.20794075958179878,2.677878603224994,True,True,True,188 175 179 187 113 16 183 185 13 6,0.20794076 0.17873466 0.14140016 0.09893377 0.08470625 0.03701843 0.03458143 0.02566048 0.02251026 0.02185067
4625,188,n07753592,banana,186,n07747607,orange,2,1.453029075110404,0.41349245801008255,0.23386083211267525,1.862319388889511,False,True,True,186 188 83 187 175 193 184 160 113 130,0.41349246 0.23386083 0.16980786 0.02877795 0.02605286 0.02010389 0.01982791 0.01968322 0.00907164 0.00679073
4626,188,n07753592,banana,60,n02669723,"academic gown, academic robe, judge's robe",89,8.172165695077535,0.18822658485709823,0.0002824057489509013,3.1914505640316726,False,False,False,60 180 123 77 156 134 18 85 120 112,0.18822658 0.13924174 0.09935454 0.07734956 0.05914912 0.03373132 0.03207262 0.02827317 0.02432965 0.02214389
4627,188,n07753592,banana,99,n03250847,drumstick,12,3.9998465994458274,0.1975226438676171,0.01831844873340009,3.0462412885760024,False,False,False,99 109 175 122 137 124 102 123 113 79,0.19752264 0.14458699 0.11100925 0.08557642 0.07298170 0.03392199 0.02841969 0.02412545 0.02375608 0.02355638
4628,188,n07753592,banana,188,n07753592,banana,1,0.5449053533355239,0.579896666027754,0.579896666027754,1.2720407928631103,True,True,True,188 187 181 160 186 45 104 184 13 15,0.57989667 0.31890078 0.01185865 0.00841666 0.00811538 0.00771477 0.00722215 0.00575536 0.00393280 0.00338793
4629,188,n07753592,banana,188,n07753592,banana,1,0.760018351299461,0.4676578448020069,0.4676578448020069,1.9822657173645222,True,True,True,188 187 45 130 180 186 17 83 199 160,0.46765784 0.22133453 0.05388414 0.05316831 0.03442495 0.02668528 0.02664276 0.01414797 0.01004515 0.00683181
4630,188,n07753592,banana,187,n07749582,lemon,2,1.9022125702368486,0.588036647486693,0.1492380539816392,1.81671352625415,False,True,True,187 188 186 83 136 160 180 81 179 16,0.58803665 0.14923805 0.04192741 0.04125561 0.02202302 0.02041324 0.01282325 0.01159112 0.01118974 0.01100385
4631,188,n07753592,banana,181,n07695742,pretzel,13,5.015159643573137,0.5634664489488279,0.006636572466495213,1.906121632639632,False,False,False,181 175 182 177 192 179 104 161 190 16,0.56346645 0.09517625 0.09039086 0.04847899 0.03811395 0.02892428 0.01305057 0.01129953 0.00966365 0.00854885
4632,188,n07753592,banana,177,n07579787,plate,14,5.338034850212253,0.32476499630150646,0.004805304581053393,2.295483694410448,False,False,False,177 18 190 66 93 178 164 19 191 114,0.32476500 0.13867490 0.11895780 0.08831349 0.08266803 0.07698725 0.03786579 0.03523986 0.01640071 0.01096714
4633,188,n07753592,banana,73,n02823428,beer bottle,19,5.702990356691873,0.4472430747372074,0.0033359747725753837,1.928265629877385,False,False,False,73 199 185 44 15 38 37 16 43 41,0.44724307 0.27965861 0.04250922 0.03919125 0.02543913 0.02036717 0.01775979 0.01545609 0.01460519 0.00890659
4634,188,n07753592,banana,188,n07753592,banana,1,1.0741654436679922,0.34158270639110977,0.34158270639110977,2.377904701223975,True,True,True,188 45 187 199 144 76 130 59 182 15,0.34158271 0.31757711 0.04043834 0.03041957 0.02213707 0.02031338 0.01539579 0.01515477 0.00947432 0.00896223
4635,189,n07768694,pomegranate,189,n07768694,pomegranate,1,1.556408150620243,0.2108922054650346,0.2108922054650346,2.9086715693396976,True,True,True,189 47 160 199 186 36 156 159 3 25,0.21089221 0.17882631 0.15943824 0.03878979 0.03802597 0.03639907 0.02986575 0.02781315 0.02696966 0.01995536
4636,189,n07768694,pomegranate,90,n03026506,Christmas stocking,2,1.5778258191313137,0.3637359790645404,0.2064234125044121,2.4128632737517957,False,True,True,90 189 138 131 160 109 18 68 100 149,0.36373598 0.20642341 0.11932460 0.03394311 0.03008260 0.02625228 0.02226065 0.01982477 0.01344743 0.01309013
4637,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.007261984581280538,0.9927643199159496,0.9927643199159496,0.06182168649209381,True,True,True,189 179 82 185 83 59 191 182 183 46,0.99276432 0.00264351 0.00086709 0.00069166 0.00053617 0.00038240 0.00019889 0.00016589 0.00013838 0.00012838
4638,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.03534804367445015,0.9652694018776549,0.9652694018776549,0.2447127026813621,True,True,True,189 18 19 168 134 38 82 152 0 61,0.96526940 0.01514060 0.00243125 0.00171045 0.00127674 0.00097561 0.00094891 0.00091386 0.00083573 0.00077814
4639,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.31011886594172244,0.733359779542406,0.733359779542406,1.290954270137826,True,True,True,189 199 36 184 47 185 188 186 59 54,0.73335978 0.06735444 0.04830977 0.02994564 0.02208772 0.01959030 0.00960000 0.00944059 0.00555885 0.00456401
4640,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.2804576506991596,0.7554379356332086,0.7554379356332086,0.7255265825765087,True,True,True,189 184 185 0 186 83 178 187 188 90,0.75543794 0.21502046 0.01038890 0.00323569 0.00190717 0.00182110 0.00145894 0.00137597 0.00117412 0.00116374
4641,189,n07768694,pomegranate,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,1.4083041746606468,0.43153708246127787,0.24455765877447472,1.6024401392287402,False,True,True,18 189 190 177 182 178 179 184 0 186,0.43153708 0.24455766 0.11684185 0.07783844 0.07013667 0.03988381 0.00480989 0.00232695 0.00219301 0.00179260
4642,189,n07768694,pomegranate,161,n04399382,"teddy, teddy bear",7,3.1232084162710527,0.20424081796399626,0.04401572087469159,2.9526200134699065,False,False,True,161 150 120 156 99 112 189 75 179 77,0.20424082 0.17531299 0.08096504 0.06356699 0.05328038 0.05231578 0.04401572 0.04382530 0.03878592 0.02808877
4643,189,n07768694,pomegranate,189,n07768694,pomegranate,1,1.437698930266028,0.23747357371515213,0.23747357371515213,2.8523629119351384,True,True,True,189 160 90 18 161 141 193 130 149 75,0.23747357 0.20125720 0.10946030 0.04783014 0.04338196 0.02590553 0.02513838 0.02495714 0.02490544 0.02272075
4644,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.006864255161414138,0.9931592500254294,0.9931592500254294,0.061872571447959004,True,True,True,189 184 161 134 18 59 85 83 82 113,0.99315925 0.00150946 0.00077978 0.00063742 0.00046692 0.00044900 0.00043559 0.00039037 0.00023092 0.00013055
4645,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.46926483974295197,0.6254619140468545,0.6254619140468545,1.5126164469061172,True,True,True,189 190 177 18 182 196 179 54 3 185,0.62546191 0.09306807 0.08035068 0.07190364 0.04012832 0.01492395 0.01452243 0.00960278 0.00916267 0.00576598
4646,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.43148964625948094,0.6495407876801459,0.6495407876801459,1.7728879168286913,True,True,True,189 191 93 176 90 59 113 18 14 183,0.64954079 0.07338844 0.03469152 0.02653709 0.02260474 0.01960128 0.01943149 0.01385106 0.01326015 0.01214909
4647,189,n07768694,pomegranate,199,n12267677,acorn,6,4.244419274265313,0.7076898325914193,0.014344061226260975,1.1912395628354544,False,False,True,199 16 187 38 15 189 17 45 188 25,0.70768983 0.12804483 0.04852704 0.04484850 0.01691165 0.01434406 0.00373588 0.00357835 0.00292916 0.00282184
4648,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.9921595043147982,0.37077513534747586,0.37077513534747586,2.3785441729844465,True,True,True,189 18 180 179 161 190 41 90 19 46,0.37077514 0.19204352 0.06202972 0.05932049 0.04835200 0.03672636 0.03353048 0.03166663 0.02348106 0.01890043
4649,189,n07768694,pomegranate,189,n07768694,pomegranate,1,1.476053127545331,0.22853792068814527,0.22853792068814527,2.75985181145597,True,True,True,189 180 18 149 46 190 85 161 179 144,0.22853792 0.13294572 0.11569219 0.09320287 0.08067095 0.06282689 0.04075748 0.03385870 0.02782660 0.02488762
4650,189,n07768694,pomegranate,184,n07720875,bell pepper,2,1.4270359915655366,0.6829906135906224,0.24001928815293308,0.9329331975404818,False,True,True,184 189 18 180 186 188 0 130 187 179,0.68299061 0.24001929 0.04710183 0.00679707 0.00593948 0.00375253 0.00279667 0.00112870 0.00089081 0.00085317
4651,189,n07768694,pomegranate,134,n03980874,poncho,3,2.5163707827988926,0.1356443126541606,0.0807521426554252,3.6381205983804294,False,True,True,134 38 189 113 13 36 77 161 37 72,0.13564431 0.08106955 0.08075214 0.04684068 0.04562988 0.04513623 0.03535912 0.03492482 0.03273370 0.02930728
4652,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.006595199471687002,0.9934265011235559,0.9934265011235559,0.056848437505158,True,True,True,189 59 18 184 179 83 82 0 191 46,0.99342650 0.00152239 0.00102163 0.00091881 0.00057818 0.00046953 0.00042970 0.00036551 0.00020759 0.00016149
4653,189,n07768694,pomegranate,168,n04507155,umbrella,3,2.541601326094899,0.20605033001868156,0.07874021002912354,2.9044312162718224,False,True,True,168 186 189 199 155 151 113 15 130 117,0.20605033 0.20235481 0.07874021 0.07585503 0.06708838 0.04695347 0.03605143 0.03430303 0.03002420 0.02082106
4654,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.4437465649925322,0.6416280112232164,0.6416280112232164,1.7249401100907342,True,True,True,189 187 186 16 185 193 199 143 83 184,0.64162801 0.05119372 0.04386936 0.03769477 0.03650514 0.02769179 0.02601918 0.01870178 0.01750636 0.01415540
4655,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.03979346489579169,0.9609878963927487,0.9609878963927487,0.27354509382538794,True,True,True,189 83 130 163 188 18 36 156 159 179,0.96098790 0.01101670 0.00620589 0.00615911 0.00157966 0.00146530 0.00123386 0.00107721 0.00082982 0.00078119
4656,189,n07768694,pomegranate,184,n07720875,bell pepper,3,1.8666276544346696,0.181251211043055,0.15464429745078476,2.372696703481328,False,True,True,184 38 189 37 199 36 187 188 186 42,0.18125121 0.17108388 0.15464430 0.12030357 0.10361551 0.06696473 0.05740254 0.03551337 0.03401327 0.01638879
4657,189,n07768694,pomegranate,189,n07768694,pomegranate,1,1.0786357832664784,0.3400591236958627,0.3400591236958627,2.8466395494094803,True,True,True,189 142 179 18 24 161 83 112 90 69,0.34005912 0.09502066 0.08421703 0.06696830 0.05603825 0.04175994 0.03922198 0.02473067 0.02277325 0.02225167
4658,189,n07768694,pomegranate,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",3,1.6432757999133185,0.4091747770297285,0.1933456421364604,2.007383291967309,False,True,True,18 164 189 19 46 114 84 94 111 107,0.40917478 0.21533963 0.19334564 0.01653534 0.01543695 0.01052183 0.01024367 0.01024111 0.00944916 0.00887443
4659,189,n07768694,pomegranate,37,n02190166,fly,2,1.9441269672063402,0.1435721250883464,0.14311211038045088,3.3008295969589,False,True,True,37 189 8 38 13 168 152 88 106 42,0.14357213 0.14311211 0.08242772 0.07452998 0.06583408 0.04202572 0.03008663 0.02951486 0.02665181 0.02533706
4660,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.5673996852670851,0.5669978964267012,0.5669978964267012,1.6434959325573766,True,True,True,190 104 174 185 14 17 192 183 191 182,0.56699790 0.19778123 0.04442058 0.03060242 0.02898619 0.02144851 0.02102783 0.02019114 0.00873121 0.00841389
4661,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.38333712730728653,0.681583080280489,0.681583080280489,1.0170776399742387,True,True,True,190 104 191 174 177 175 192 182 3 162,0.68158308 0.20657638 0.05248387 0.03172951 0.00862207 0.00465737 0.00388804 0.00373647 0.00070467 0.00050028
4662,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.58242864786559,0.5585402204893462,0.5585402204893462,2.007278270092258,True,True,True,190 177 175 181 179 68 161 191 160 41,0.55854022 0.06638874 0.06174531 0.06093445 0.04159369 0.03953635 0.02392307 0.01826743 0.01431243 0.01171515
4663,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.10422593308247269,0.901021703811888,0.901021703811888,0.5045548001516061,True,True,True,190 191 104 192 181 18 177 174 182 3,0.90102170 0.04492825 0.02664771 0.00586885 0.00456902 0.00388158 0.00250773 0.00164527 0.00135332 0.00075433
4664,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.683182258350567,0.5050073686886456,0.5050073686886456,1.578553062012952,True,True,True,190 191 177 182 18 179 175 181 186 104,0.50500737 0.18963370 0.14662789 0.04476459 0.03988335 0.01758233 0.01500566 0.01370380 0.00873888 0.00375460
4665,190,n07871810,"meat loaf, meatloaf",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",19,5.009684467686489,0.30016297305830114,0.006673008523923338,2.958996540638877,False,False,False,18 189 80 83 149 179 135 172 175 68,0.30016297 0.08881895 0.06602508 0.06268335 0.04405260 0.04299204 0.04092806 0.03733597 0.03024141 0.02878571
4666,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.6172134180939058,0.5394455543520049,0.5394455543520049,1.3673017505472,True,True,True,190 177 191 179 182 181 18 175 192 19,0.53944555 0.32458052 0.01834853 0.01729155 0.01703994 0.01411117 0.01034510 0.01013356 0.00835717 0.00772077
4667,190,n07871810,"meat loaf, meatloaf",89,n03014705,chest,2,0.8928128978343531,0.43016408159832253,0.4095022431876271,1.5467856695847617,False,True,True,89 190 85 134 46 79 177 6 144 179,0.43016408 0.40950224 0.03020456 0.02287651 0.01546654 0.01199995 0.00597800 0.00573990 0.00511424 0.00426836
4668,190,n07871810,"meat loaf, meatloaf",46,n02321529,"sea cucumber, holothurian",16,4.758743522302286,0.16862721944882922,0.00857637865892493,3.0171180249239544,False,False,False,46 67 154 195 91 96 10 162 6 19,0.16862722 0.13099761 0.12926448 0.10625999 0.07324861 0.05278110 0.04499886 0.03496706 0.03165421 0.02285878
4669,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.6841392593394359,0.5045243073193962,0.5045243073193962,1.7436840850695932,True,True,True,190 183 177 178 196 14 182 179 46 174,0.50452431 0.17896466 0.07072607 0.06981409 0.05533114 0.04088566 0.02522339 0.00958505 0.00491172 0.00412185
4670,190,n07871810,"meat loaf, meatloaf",192,n07875152,potpie,5,2.5601648857715062,0.1938168133442783,0.07729199504232717,2.946434788145612,False,True,True,192 181 175 191 190 104 89 174 145 162,0.19381681 0.13408230 0.11593442 0.09137071 0.07729200 0.06215001 0.03915566 0.03666864 0.02766852 0.02564853
4671,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.3838638525849573,0.6812241677757149,0.6812241677757149,1.3997293576456866,True,True,True,190 18 177 3 15 39 43 41 2 46,0.68122417 0.09800955 0.07219076 0.03153739 0.02444908 0.01291757 0.00985545 0.00796153 0.00713959 0.00618359
4672,190,n07871810,"meat loaf, meatloaf",175,n04597913,wooden spoon,5,2.4037263040624626,0.24849391908009227,0.09038053965485568,2.1887456004077332,False,True,True,175 182 177 179 190 47 192 193 181 191,0.24849392 0.18898867 0.18138478 0.11914729 0.09038054 0.04180072 0.03287889 0.02301917 0.02021405 0.01537676
4673,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.7167221103599795,0.4883503939661057,0.4883503939661057,2.031565939682261,True,True,True,190 182 31 105 177 25 161 85 192 183,0.48835039 0.21613155 0.04287068 0.03012470 0.02945592 0.01838236 0.01772561 0.01528944 0.01442886 0.01073095
4674,190,n07871810,"meat loaf, meatloaf",191,n07873807,"pizza, pizza pie",2,1.780920581168939,0.495382163802221,0.1684829736017918,1.6997849051522653,False,True,True,191 190 174 104 177 192 182 175 18 181,0.49538216 0.16848297 0.10633737 0.07601372 0.05013603 0.02925803 0.01822508 0.01198820 0.00882569 0.00810473
4675,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,1.4047673456448564,0.24542414880835392,0.24542414880835392,2.6541456606344154,True,True,True,190 191 181 177 74 161 142 176 82 112,0.24542415 0.17541554 0.13188063 0.11629439 0.05656687 0.04545855 0.02430861 0.02047453 0.02007651 0.01490839
4676,190,n07871810,"meat loaf, meatloaf",182,n07711569,mashed potato,2,1.8872818739039556,0.6381716520055951,0.15148299964341352,1.2584747091146113,False,True,True,182 190 177 178 18 5 9 199 183 184,0.63817165 0.15148300 0.14638866 0.00716575 0.00662582 0.00510164 0.00368079 0.00304169 0.00279034 0.00272456
4677,190,n07871810,"meat loaf, meatloaf",182,n07711569,mashed potato,2,1.8824185424716633,0.2768876442328509,0.1522215060220844,2.5527075766042016,False,True,True,182 190 177 136 179 181 191 65 83 193,0.27688764 0.15222151 0.12933344 0.09450243 0.07982341 0.03912272 0.02875799 0.02640387 0.02469910 0.02014960
4678,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,1.505869542460178,0.22182432427783788,0.22182432427783788,2.8559386016373263,True,True,True,190 78 162 191 89 198 197 129 79 195,0.22182432 0.11996747 0.10728856 0.10472634 0.08116483 0.05517435 0.04648603 0.02741669 0.02616273 0.02551492
4679,190,n07871810,"meat loaf, meatloaf",179,n07614500,"ice cream, icecream",6,2.9901346836210463,0.24022821012461837,0.05028066428559928,3.111530657230552,False,False,True,179 80 47 150 24 190 182 161 183 158,0.24022821 0.10888369 0.09317394 0.07611446 0.06184222 0.05028066 0.03757341 0.02851351 0.02435772 0.02243619
4680,190,n07871810,"meat loaf, meatloaf",182,n07711569,mashed potato,7,2.981455484193651,0.27105813782242727,0.05071895947260406,2.7546336187588336,False,False,True,182 104 177 179 189 18 190 60 181 191,0.27105814 0.09976096 0.09111788 0.08946099 0.06437942 0.05378282 0.05071896 0.03683194 0.02844919 0.02756949
4681,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,1.513708945501739,0.22009215246295388,0.22009215246295388,2.3018445468525304,True,True,True,190 182 177 178 18 19 2 17 3 47,0.22009215 0.21801563 0.21248244 0.10685303 0.06244721 0.02199745 0.02168644 0.01384422 0.01194558 0.01156669
4682,190,n07871810,"meat loaf, meatloaf",188,n07753592,banana,8,5.810184988316276,0.7485207820555241,0.0029968756340674747,0.9830914877451502,False,False,True,188 16 177 182 187 179 184 190 192 175,0.74852078 0.11374727 0.07994476 0.01571644 0.01013413 0.00644500 0.00398784 0.00299688 0.00244525 0.00228037
4683,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.7293300962916404,0.48223193086729055,0.48223193086729055,1.374974375543319,True,True,True,190 191 177 182 179 175 18 189 181 186,0.48223193 0.30341450 0.12624285 0.03393659 0.01135624 0.01028753 0.00832466 0.00743287 0.00452498 0.00327321
4684,190,n07871810,"meat loaf, meatloaf",182,n07711569,mashed potato,3,1.555143108065612,0.3864722363219735,0.2111591618994111,1.3714846441613309,False,True,True,182 177 190 179 192 183 191 178 175 181,0.38647224 0.31999371 0.21115916 0.05659371 0.01127513 0.00525599 0.00191121 0.00125860 0.00116790 0.00100465
4685,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.014311766445648138,0.9857901600549555,0.9857901600549555,0.11378093812714563,True,True,True,191 62 104 181 82 190 113 174 179 59,0.98579016 0.00426675 0.00208806 0.00088307 0.00085646 0.00075829 0.00073050 0.00068862 0.00041621 0.00040620
4686,191,n07873807,"pizza, pizza pie",10,n01784675,centipede,38,6.087444381100263,0.15352890334306707,0.0022712058408644728,3.049115368908855,False,False,False,10 41 19 181 18 42 7 43 159 9,0.15352890 0.14880713 0.12022647 0.11049716 0.07170027 0.06231254 0.03013924 0.02886239 0.02696217 0.01943824
4687,191,n07873807,"pizza, pizza pie",192,n07875152,potpie,3,2.125762925592979,0.5686780754938926,0.1193418845480515,1.6168502114999115,False,True,True,192 190 191 181 142 178 175 177 179 182,0.56867808 0.14590151 0.11934188 0.02911073 0.02670502 0.01516763 0.01458778 0.01375539 0.01306550 0.01088685
4688,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.1593397128539789,0.8527066343559664,0.8527066343559664,0.7720223962668911,True,True,True,191 82 93 17 19 104 10 176 1 181,0.85270663 0.06137264 0.02623674 0.00725869 0.00698403 0.00667616 0.00595527 0.00368095 0.00257877 0.00213669
4689,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.37480305809620673,0.687424648179509,0.687424648179509,1.0804140607706507,True,True,True,191 190 104 62 47 134 175 174 6 149,0.68742465 0.15961401 0.11033423 0.00659258 0.00475006 0.00394947 0.00195977 0.00182701 0.00171237 0.00169265
4690,191,n07873807,"pizza, pizza pie",174,n04596742,wok,6,3.336632512505048,0.33027949323675265,0.035556492386369716,2.1429240117626245,False,False,True,174 190 17 14 104 191 3 175 2 46,0.33027949 0.28650349 0.09174666 0.04709710 0.03889147 0.03555649 0.02610055 0.02495885 0.01531861 0.01447012
4691,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.8494468622393454,0.42765141668534434,0.42765141668534434,1.7926452053187771,True,True,True,191 192 190 175 104 181 186 162 174 149,0.42765142 0.17352335 0.16898483 0.11316729 0.02824768 0.01465377 0.01384457 0.00852904 0.00698097 0.00527234
4692,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.795232710486006,0.45147615946049735,0.45147615946049735,1.1744146730838247,True,True,True,191 192 181 182 14 190 183 186 177 178,0.45147616 0.41318653 0.08522216 0.02781655 0.00578536 0.00463308 0.00347646 0.00211977 0.00146931 0.00043351
4693,191,n07873807,"pizza, pizza pie",192,n07875152,potpie,4,2.7330243339826854,0.45171180598402383,0.06502234272084649,1.5764132597557785,False,True,True,192 181 182 191 177 190 175 179 104 26,0.45171181 0.32000510 0.07694265 0.06502234 0.01428101 0.01354256 0.01005890 0.00566560 0.00509814 0.00469790
4694,191,n07873807,"pizza, pizza pie",9,n01774750,tarantula,2,1.85893661295202,0.4989521821745387,0.15583825867474613,1.9832547784018824,False,True,True,9 191 181 19 190 177 18 5 3 10,0.49895218 0.15583826 0.05602186 0.05455667 0.04186227 0.03250975 0.02543188 0.02010231 0.01684184 0.01429368
4695,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.316046253681448,0.7290257292639231,0.7290257292639231,1.1920040485585186,True,True,True,191 189 181 179 177 190 192 182 59 188,0.72902573 0.08515683 0.04222280 0.04205120 0.02587723 0.02290455 0.01824966 0.00454850 0.00302062 0.00299174
4696,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.01565089608440735,0.9844709427326793,0.9844709427326793,0.12627866930037568,True,True,True,191 177 190 93 18 178 104 174 181 189,0.98447094 0.00285597 0.00201368 0.00158560 0.00134510 0.00072262 0.00068750 0.00066236 0.00060140 0.00046020
4697,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.04871616115995316,0.9524514340454944,0.9524514340454944,0.28574728217984624,True,True,True,191 17 192 178 62 177 93 14 190 117,0.95245143 0.02817175 0.00400862 0.00209817 0.00188718 0.00158896 0.00095936 0.00085390 0.00070887 0.00055725
4698,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.12452230577781001,0.8829185669613605,0.8829185669613605,0.6086293679187486,True,True,True,191 104 182 174 192 177 190 175 179 178,0.88291857 0.02879459 0.02095456 0.02092436 0.01440922 0.01349352 0.00783854 0.00207443 0.00180920 0.00139170
4699,191,n07873807,"pizza, pizza pie",179,n07614500,"ice cream, icecream",3,1.9292691853593464,0.21920968722190284,0.14525431368268765,2.833450254316792,False,True,True,179 177 191 192 161 182 186 181 199 190,0.21920969 0.15364738 0.14525431 0.07541779 0.05299838 0.05032776 0.03664707 0.03104207 0.02997019 0.02915278
4700,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.3853883576663189,0.680186429290177,0.680186429290177,1.1114369746971162,True,True,True,191 196 17 178 46 192 14 0 62 93,0.68018643 0.21044751 0.05083973 0.00857133 0.00577727 0.00523513 0.00406735 0.00355941 0.00269598 0.00258015
4701,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.042634867004162816,0.9582612189857863,0.9582612189857863,0.2731170493361908,True,True,True,191 182 192 183 190 189 181 179 177 18,0.95826122 0.01176028 0.00621753 0.00613636 0.00358952 0.00348960 0.00195506 0.00132160 0.00118435 0.00086911
4702,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.606193367243486,0.5454231479910469,0.5454231479910469,1.1148636815504602,True,True,True,191 104 174 177 192 178 175 182 190 18,0.54542315 0.29840936 0.12422958 0.01322125 0.00801912 0.00437723 0.00229049 0.00198126 0.00076088 0.00023041
4703,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.24491106343572044,0.7827741523899211,0.7827741523899211,0.9488763223393075,True,True,True,191 182 190 178 192 183 177 18 189 17,0.78277415 0.06414644 0.04956122 0.03694985 0.02099128 0.01706284 0.01392769 0.00431595 0.00236380 0.00131195
4704,191,n07873807,"pizza, pizza pie",177,n07579787,plate,5,2.7158462608715315,0.37433951080354927,0.06614895004574145,2.104705350727747,False,True,True,177 190 179 192 191 193 181 178 182 186,0.37433951 0.17488164 0.09569614 0.07819870 0.06614895 0.05980628 0.03342488 0.03326748 0.01982734 0.01619838
4705,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.8595319529494655,0.4233601884401523,0.4233601884401523,2.0973103849683485,True,True,True,191 18 82 89 93 19 190 177 83 134,0.42336019 0.16676430 0.11029965 0.05378663 0.05310000 0.04923030 0.04065621 0.01348099 0.01166336 0.00920481
