index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3698,150,n04259630,sombrero,180,n07615774,"ice lolly, lolly, lollipop, popsicle",9,4.039398283294035,0.30018466946048444,0.01760806429509448,2.871671912827804,False,False,True,180 188 184 187 148 123 80 199 150 60,0.30018467 0.11666414 0.10323669 0.07688702 0.04804824 0.04571799 0.02666480 0.02637182 0.01760806 0.01731665
3699,150,n04259630,sombrero,60,n02669723,"academic gown, academic robe, judge's robe",9,5.851566348045492,0.9427453826407709,0.002875391764665749,0.387031844878221,False,False,True,60 138 77 99 123 131 163 169 150 100,0.94274538 0.01535210 0.00657643 0.00404574 0.00364194 0.00332512 0.00329867 0.00305612 0.00287539 0.00141051
3700,150,n04259630,sombrero,27,n02099712,Labrador retriever,14,3.6268654844641572,0.0942108065444287,0.02659943020032962,3.6022461004987454,False,False,False,27 125 77 26 50 34 57 53 105 168,0.09421081 0.08590439 0.06728566 0.05778397 0.05418605 0.05371743 0.05218605 0.05081914 0.03495291 0.03463687
3701,150,n04259630,sombrero,89,n03014705,chest,3,2.9832003978442345,0.7468588818674365,0.050630536435594384,1.2502016964015874,False,True,True,89 91 150 195 53 162 192 190 179 56,0.74685888 0.09228459 0.05063054 0.01059743 0.00858739 0.00843555 0.00721017 0.00595250 0.00538391 0.00463282
3703,150,n04259630,sombrero,106,n03424325,"gasmask, respirator, gas helmet",5,3.2841936525942708,0.1106637543285009,0.037470787387200555,3.59977723138838,False,True,True,106 156 74 113 150 100 99 180 172 131,0.11066375 0.10223091 0.06287392 0.04608713 0.03747079 0.03661900 0.03609567 0.03599083 0.03453101 0.03422343
3704,150,n04259630,sombrero,68,n02802426,basketball,20,4.914582879690837,0.5086724554484647,0.007338778407585969,2.595588547125905,False,False,False,68 163 75 112 168 111 105 127 136 64,0.50867246 0.05049500 0.02922532 0.02569078 0.02149682 0.02088529 0.01952152 0.01923208 0.01873721 0.01502699
3705,150,n04259630,sombrero,106,n03424325,"gasmask, respirator, gas helmet",25,5.167461164366669,0.22607905617604718,0.005699019341085907,2.9492603607415986,False,False,False,106 77 123 136 144 175 112 105 180 24,0.22607906 0.15518046 0.10191741 0.07514747 0.05560160 0.05237201 0.03784835 0.03743603 0.03306129 0.01651175
3706,151,n04265275,space heater,110,n03584254,iPod,3,2.9796116857784107,0.3874703321037638,0.050812561274612054,2.5687624892024172,False,True,True,110 87 151 155 172 69 113 80 72 122,0.38747033 0.13847031 0.05081256 0.04815242 0.03748096 0.03713066 0.02957394 0.02906482 0.01874215 0.01825483
3707,151,n04265275,space heater,97,n03179701,desk,11,3.9889035443754106,0.17644508503611764,0.018520009359800964,3.1037929583661987,False,False,False,97 121 147 137 171 86 140 138 87 128,0.17644509 0.15570398 0.13484696 0.05928095 0.05269020 0.04574726 0.03424936 0.02864066 0.02191389 0.01893230
3709,151,n04265275,space heater,69,n02808440,"bathtub, bathing tub, bath, tub",8,4.75144356603575,0.8039656155962256,0.00863921491999745,1.1286830761349573,False,False,True,69 81 79 89 87 64 110 151 122 113,0.80396562 0.02329105 0.02315058 0.02126531 0.01702739 0.01496190 0.01292289 0.00863921 0.00806428 0.00657729
3711,151,n04265275,space heater,169,n04532106,vestment,8,3.410740337741733,0.3865250637614161,0.033016747780922846,2.5636677058872968,False,False,True,169 63 172 60 122 113 138 151 69 167,0.38652506 0.08642464 0.08162040 0.06691456 0.06171386 0.04413527 0.03352210 0.03301675 0.01798097 0.01615792
3712,151,n04265275,space heater,140,n04070727,"refrigerator, icebox",2,2.7999701966592094,0.4872824537630101,0.060811874995245076,2.5033157839136977,False,True,True,140 151 147 87 80 86 90 150 136 106,0.48728245 0.06081187 0.04920025 0.03676357 0.03112281 0.02517266 0.02245750 0.02182313 0.02125983 0.01891350
3713,151,n04265275,space heater,87,n02988304,CD player,9,4.441921619984204,0.6297274714109796,0.011773292973595043,1.5935409833797336,False,False,True,87 70 125 91 116 89 127 147 151 103,0.62972747 0.15951652 0.02783315 0.02261458 0.02071039 0.01802912 0.01437027 0.01225627 0.01177329 0.00853088
3714,151,n04265275,space heater,126,n03854065,"organ, pipe organ",3,2.115389287045956,0.37386592001076757,0.12058633771568819,2.006456270375159,False,True,True,126 64 151 59 167 61 129 92 127 141,0.37386592 0.22483603 0.12058634 0.11218112 0.03477684 0.02764274 0.01448109 0.01230465 0.00882677 0.00744047
3715,151,n04265275,space heater,69,n02808440,"bathtub, bathing tub, bath, tub",35,5.77568121369047,0.12189433164643386,0.0031020837567975012,3.3464587009406896,False,False,False,69 142 98 144 99 122 159 97 89 147,0.12189433 0.11504355 0.07207091 0.06839623 0.06814059 0.05999465 0.04810451 0.03277530 0.03096806 0.02869168
3716,151,n04265275,space heater,89,n03014705,chest,7,3.7563173912898216,0.3997926633081373,0.023369643356459344,2.2919759626453713,False,False,True,89 104 193 47 110 63 151 80 141 87,0.39979266 0.24399415 0.03781683 0.03353262 0.02555031 0.02379445 0.02336964 0.02244638 0.01878007 0.01863965
3717,151,n04265275,space heater,146,n04149813,scoreboard,75,9.103723733769835,0.26325306402794524,0.00011125076797787581,2.646318436000645,False,False,False,146 197 96 108 137 173 154 95 170 145,0.26325306 0.18209122 0.06164736 0.05987031 0.05950370 0.05407163 0.04702235 0.04276146 0.03528204 0.03456377
3719,151,n04265275,space heater,97,n03179701,desk,2,1.995034000087674,0.2824152817471582,0.13600902976929802,2.723988468029532,False,True,True,97 151 167 136 78 80 172 75 137 147,0.28241528 0.13600903 0.08954473 0.05806991 0.05339980 0.05322093 0.05185786 0.04707002 0.04606354 0.02512059
3720,151,n04265275,space heater,80,n02909870,"bucket, pail",26,5.057165506513209,0.12462613764157335,0.006363571475354079,3.468294197721912,False,False,False,80 104 63 67 72 127 87 77 110 89,0.12462614 0.11469476 0.07720787 0.07365484 0.05376712 0.05242760 0.04452219 0.04304654 0.03304225 0.02980304
3721,151,n04265275,space heater,126,n03854065,"organ, pipe organ",10,5.273509895978461,0.7373887197390033,0.0051255886809501265,1.26132768942703,False,False,True,126 61 129 64 167 142 59 21 92 151,0.73738872 0.04701406 0.04412958 0.03685417 0.03646560 0.02026639 0.02014173 0.01045592 0.00596554 0.00512559
3722,151,n04265275,space heater,109,n03544143,hourglass,54,6.737420263298024,0.13975179196689824,0.0011857020135600884,3.385237407969233,False,False,False,109 172 140 79 67 161 110 138 149 135,0.13975179 0.10083200 0.07109950 0.05839312 0.05063052 0.04302336 0.04021048 0.03782966 0.03593405 0.03480224
3723,151,n04265275,space heater,130,n03937543,pill bottle,2,2.20975377316652,0.5985068145594804,0.10972766308454548,1.6962196603529849,False,True,True,130 151 73 141 71 86 67 167 117 155,0.59850681 0.10972766 0.09593389 0.06243267 0.01040768 0.00901142 0.00786741 0.00724713 0.00723689 0.00643499
3724,151,n04265275,space heater,159,n04376876,syringe,78,7.164823414789084,0.0691107743242447,0.0007733155214932728,3.816068425652336,False,False,False,159 179 77 105 49 138 76 29 169 24,0.06911077 0.06718689 0.06476686 0.06408468 0.05588902 0.04751226 0.03929103 0.03482290 0.03395549 0.03149669
3725,151,n04265275,space heater,142,n04099969,"rocking chair, rocker",7,3.7067720999621803,0.3226490136166164,0.02455666192706701,2.966106792865273,False,False,True,142 160 69 177 161 83 151 193 98 175,0.32264901 0.10328321 0.08132651 0.05303124 0.04553906 0.02510077 0.02455666 0.02414591 0.02315780 0.02098649
3727,151,n04265275,space heater,79,n02906734,broom,12,3.952565927804688,0.2683379975613271,0.019205358932888956,2.6067740800476678,False,False,False,79 132 101 113 122 173 129 109 95 159,0.26833800 0.16497569 0.13496942 0.06734282 0.06246289 0.04162556 0.03411061 0.02715425 0.02190720 0.02099340
3728,151,n04265275,space heater,64,n02788148,"bannister, banister, balustrade, balusters, handrail",3,3.510334691551447,0.7331993686539354,0.029886909866565916,1.439170097089894,False,True,True,64 81 151 95 170 137 67 84 139 167,0.73319937 0.05646629 0.02988691 0.02418780 0.02022960 0.01117649 0.01042833 0.00989813 0.00753266 0.00750383
3729,151,n04265275,space heater,126,n03854065,"organ, pipe organ",2,1.7742843888318844,0.5072842488781267,0.16960477715527775,2.009706729958452,False,True,True,126 151 64 142 61 109 87 110 121 167,0.50728425 0.16960478 0.06697375 0.03523068 0.03090626 0.02431788 0.02015884 0.01494387 0.01183355 0.01173538
3731,152,n04275548,"spider web, spider's web",4,n01698640,"American alligator, Alligator mississipiensis",10,4.762353960582383,0.42899136552600825,0.008545470003581563,2.1514327639613136,False,False,True,4 2 16 3 185 14 46 15 19 152,0.42899137 0.13426071 0.12876631 0.06525484 0.05765387 0.04049593 0.01384347 0.01253267 0.01180711 0.00854547
3732,152,n04275548,"spider web, spider's web",4,n01698640,"American alligator, Alligator mississipiensis",15,4.051848920923276,0.09550006841836332,0.017390191807413302,3.8699119333889858,False,False,False,4 33 102 37 15 41 16 42 80 39,0.09550007 0.08402948 0.07250035 0.04496749 0.04033833 0.03911026 0.03760299 0.03632840 0.03017488 0.02515422
3733,152,n04275548,"spider web, spider's web",2,n01641577,"bullfrog, Rana catesbeiana",31,6.173249646791614,0.49735423734285006,0.0020844512521441083,2.1683966871573475,False,False,False,2 196 197 4 157 18 198 188 195 23,0.49735424 0.13225723 0.07629050 0.06337091 0.04262735 0.02872507 0.01226335 0.00879853 0.00773348 0.00753396
3735,152,n04275548,"spider web, spider's web",2,n01641577,"bullfrog, Rana catesbeiana",33,7.880217765873473,0.6121419630192084,0.0003781506994982676,1.1761938504445397,False,False,False,2 3 5 4 45 162 38 1 16 10,0.61214196 0.27590019 0.05247624 0.00990880 0.00858954 0.00380952 0.00367544 0.00327634 0.00313549 0.00269204
3737,152,n04275548,"spider web, spider's web",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,2.354518380476376,0.6182081924441014,0.09493922010742627,1.9299442582794795,False,True,True,12 152 102 195 172 76 185 64 173 55,0.61820819 0.09493922 0.03779950 0.03093976 0.02430603 0.02353531 0.02079699 0.00637309 0.00619615 0.00588746
3738,152,n04275548,"spider web, spider's web",112,n03617480,kimono,2,2.0201498402131364,0.19226254307962176,0.1326355894460822,3.186138487494178,False,True,True,112 152 102 118 62 12 157 95 4 129,0.19226254 0.13263559 0.10851497 0.08220762 0.05113049 0.04745847 0.03741179 0.03595603 0.02573678 0.02444225
3740,152,n04275548,"spider web, spider's web",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",17,4.689311222300386,0.2678434984391842,0.00919301592045241,2.644645683959268,False,False,False,51 33 35 56 48 34 54 15 30 32,0.26784350 0.23127362 0.09392550 0.05263951 0.05253016 0.02981480 0.02404115 0.02344334 0.02336071 0.01781791
3742,152,n04275548,"spider web, spider's web",91,n03042490,cliff dwelling,13,3.961670138129073,0.2211059216472368,0.01903130282973652,3.412505681705693,False,False,False,91 8 4 7 6 52 195 104 16 3,0.22110592 0.05839067 0.05239735 0.05117277 0.05054021 0.04640037 0.04015968 0.03580399 0.03367754 0.03178045
3744,152,n04275548,"spider web, spider's web",106,n03424325,"gasmask, respirator, gas helmet",2,2.092834540507542,0.15190886289729394,0.12333703604112704,3.645990604331237,False,True,True,106 152 187 109 102 183 63 29 26 24,0.15190886 0.12333704 0.05172764 0.04090346 0.03402825 0.03374458 0.02902561 0.02719125 0.02615659 0.02572524
3745,152,n04275548,"spider web, spider's web",199,n12267677,acorn,2,1.2088791523910596,0.38025801286635014,0.29853170052005745,2.1151873088821755,False,True,True,199 152 197 46 2 184 183 15 40 17,0.38025801 0.29853170 0.05486359 0.03936368 0.03632035 0.02946160 0.02877055 0.01553921 0.00891393 0.00883907
3747,152,n04275548,"spider web, spider's web",37,n02190166,fly,3,2.2272445426745717,0.4646556539364454,0.10782512871872156,1.6012912616226822,False,True,True,37 43 152 8 44 36 38 42 39 20,0.46465565 0.22449188 0.10782513 0.09622789 0.04704093 0.02485189 0.00922350 0.00872379 0.00354107 0.00155668
3749,152,n04275548,"spider web, spider's web",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",3,2.113802786468309,0.4984874415449929,0.12077779984736282,1.9103859567801185,False,True,True,36 44 152 129 54 58 199 189 76 52,0.49848744 0.13901446 0.12077780 0.07491008 0.03464061 0.01793754 0.01476904 0.01424592 0.00861491 0.00832589
3752,152,n04275548,"spider web, spider's web",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",138,9.987591203861173,0.1199979999962141,4.59667980382986e-05,3.318044446362546,False,False,False,63 127 154 176 75 155 64 76 110 117,0.11999800 0.10286805 0.07566353 0.07412368 0.07179346 0.06709649 0.06157707 0.05593646 0.04898593 0.03031086
3754,153,n04285008,"sports car, sport car",94,n03100240,convertible,2,1.5566858956787117,0.5430298946812235,0.2108336393307008,1.4583941583638247,False,True,True,94 153 70 111 164 121 116 107 114 125,0.54302989 0.21083364 0.09198855 0.07271702 0.03712963 0.01145125 0.00912636 0.00304616 0.00293401 0.00210743
3756,153,n04285008,"sports car, sport car",94,n03100240,convertible,2,1.0170535239946763,0.3979436714428275,0.3616589913427432,1.3259082467700047,False,True,True,94 153 116 70 87 121 133 145 125 99,0.39794367 0.36165899 0.16096604 0.05142003 0.01788640 0.00404986 0.00086455 0.00075555 0.00062113 0.00047365
3757,153,n04285008,"sports car, sport car",172,n04560804,water jug,68,7.256944034152645,0.3141768741636295,0.0007052599962346393,2.848197988883571,False,False,False,172 86 73 72 188 135 160 127 147 179,0.31417687 0.11954692 0.11408162 0.06112297 0.04870777 0.04010802 0.03293583 0.01644377 0.01466964 0.01460467
3758,153,n04285008,"sports car, sport car",87,n02988304,CD player,3,2.25304673898355,0.45727701009638644,0.10507858932951455,1.8405810594932226,False,True,True,87 116 153 94 70 121 69 81 147 133,0.45727701 0.19922626 0.10507859 0.06237412 0.05009959 0.03062975 0.02747376 0.01208882 0.00959761 0.00793932
3760,153,n04285008,"sports car, sport car",94,n03100240,convertible,5,3.6981640629564634,0.525420975555472,0.02476895900130495,1.5404521324033535,False,True,True,94 70 17 13 153 19 14 154 7 114,0.52542098 0.23939825 0.10130879 0.04826138 0.02476896 0.00748530 0.00637022 0.00576043 0.00383309 0.00367363
3761,153,n04285008,"sports car, sport car",140,n04070727,"refrigerator, icebox",31,6.0719435467976535,0.5457090693184544,0.0023066856995662775,2.2759768676771204,False,False,False,140 133 121 136 82 164 137 127 65 87,0.54570907 0.08255401 0.04836167 0.02683854 0.02596321 0.02557214 0.02263619 0.02099742 0.01980486 0.01557290
3762,153,n04285008,"sports car, sport car",94,n03100240,convertible,2,1.3211398521831865,0.7154587901604985,0.26683098068228756,0.7048530212821409,False,True,True,94 153 70 111 114 87 116 63 164 104,0.71545879 0.26683098 0.00807973 0.00284471 0.00092300 0.00087132 0.00055944 0.00053813 0.00052570 0.00042735
3764,153,n04285008,"sports car, sport car",116,n03670208,"limousine, limo",2,1.7607110870842713,0.17880963981827047,0.17192256842896153,2.7257468911915224,False,True,True,116 153 92 70 87 94 110 174 104 75,0.17880964 0.17192257 0.16584353 0.09179202 0.06363548 0.06144081 0.03083779 0.02850754 0.02471141 0.02175564
3766,153,n04285008,"sports car, sport car",145,n04146614,school bus,2,3.1045003342193223,0.9219466926334926,0.0448469214338351,0.4124504075616899,False,True,True,145 153 121 70 166 94 87 133 171 147,0.92194669 0.04484692 0.00527469 0.00484129 0.00479380 0.00459877 0.00370181 0.00302630 0.00175782 0.00105130
3768,153,n04285008,"sports car, sport car",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",5,2.384833465735383,0.4085150152026452,0.09210431682682789,1.7199223208046919,False,True,True,70 116 94 133 153 121 87 127 69 114,0.40851502 0.16273363 0.12132809 0.11813144 0.09210432 0.07771326 0.00732389 0.00270524 0.00082617 0.00081371
3771,153,n04285008,"sports car, sport car",145,n04146614,school bus,2,1.7339866564696431,0.5584480288046517,0.17657904488825987,1.3537927658455646,False,True,True,145 153 115 94 107 121 95 70 137 188,0.55844803 0.17657904 0.14861592 0.05154941 0.03920393 0.01141413 0.00229037 0.00177581 0.00107136 0.00103858
3773,153,n04285008,"sports car, sport car",94,n03100240,convertible,2,1.8070989314928738,0.7049146252974595,0.1641295980043379,0.8652245637497535,False,True,True,94 153 70 116 133 121 160 87 114 84,0.70491463 0.16412960 0.11581907 0.01333895 0.00077296 0.00051317 0.00016976 0.00005717 0.00002522 0.00002094
3774,153,n04285008,"sports car, sport car",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",4,2.4609082559440254,0.6167150380277938,0.08535738939348976,1.3005249352619361,False,True,True,133 70 94 153 121 116 87 63 142 127,0.61671504 0.11545952 0.10016322 0.08535739 0.05707411 0.01251680 0.00347505 0.00115265 0.00101937 0.00101071
3780,154,n04311004,steel arch bridge,157,n04366367,suspension bridge,22,5.016778067219428,0.34426235573092545,0.006625840367568992,2.9380208019935594,False,False,False,157 84 124 137 95 100 151 132 121 79,0.34426236 0.06704590 0.05522247 0.04618221 0.04057400 0.04007328 0.03685507 0.03526146 0.02647542 0.02432037
3781,154,n04311004,steel arch bridge,164,n04465501,tractor,21,5.5933617908766164,0.26276793548282984,0.0037224925644234646,2.591240877947847,False,False,False,164 114 76 120 132 129 118 167 63 162,0.26276794 0.16511154 0.12106839 0.11919042 0.07944988 0.03256285 0.02417922 0.02289140 0.01741424 0.01341181
3782,154,n04311004,steel arch bridge,66,n02793495,barn,3,2.3532118158202175,0.5823780207696462,0.09506334540810933,1.6177636740951784,False,True,True,66 78 154 170 157 165 67 164 146 114,0.58237802 0.15321406 0.09506335 0.04523035 0.02542500 0.01206251 0.00850612 0.00749057 0.00724703 0.00627282
3783,154,n04311004,steel arch bridge,124,n03837869,obelisk,23,4.558452755782928,0.11194843273441903,0.010478258832986575,3.8226134481075285,False,False,False,124 95 149 119 138 132 76 105 75 157,0.11194843 0.09518934 0.05693257 0.05142197 0.04482115 0.03801961 0.03610129 0.03588155 0.03261452 0.03238240
3785,154,n04311004,steel arch bridge,195,n09246464,"cliff, drop, drop-off",10,3.841053410528089,0.2999473092401731,0.021470971680402597,2.386126759277482,False,False,True,195 78 46 152 52 85 91 89 190 154,0.29994731 0.17344783 0.14499366 0.09965677 0.04219126 0.04218914 0.03881534 0.03129968 0.02248354 0.02147097
3788,154,n04311004,steel arch bridge,103,n03393912,freight car,2,1.3294392783529665,0.6031458267816576,0.26462560101013965,1.268638699831365,False,True,True,103 154 121 170 157 66 81 129 96 116,0.60314583 0.26462560 0.03125597 0.02061475 0.01869584 0.01462587 0.00875923 0.00428135 0.00413673 0.00298847
3789,154,n04311004,steel arch bridge,81,n02917067,"bullet train, bullet",9,4.297237374294782,0.4082432823165405,0.013606095688130074,2.1475813819168197,False,False,True,81 133 94 84 70 153 164 166 154 137,0.40824328 0.22051763 0.09539586 0.04124437 0.04072110 0.03527193 0.02455898 0.02423071 0.01360610 0.00831527
3793,154,n04311004,steel arch bridge,76,n02843684,birdhouse,58,6.021639100704313,0.16077912769119576,0.0024256903839348903,3.6720576505590694,False,False,False,76 178 120 74 145 142 169 162 181 127,0.16077913 0.07696186 0.05973817 0.05558847 0.04886234 0.04453437 0.04245510 0.04007603 0.03811781 0.02817397
3795,154,n04311004,steel arch bridge,102,n03388043,fountain,4,2.6527288454078515,0.4608925685189667,0.0704586796385591,2.0933330500516627,False,True,True,102 198 165 154 194 124 157 78 146 121,0.46089257 0.12556593 0.09565958 0.07045868 0.05469911 0.04466108 0.01572633 0.01390387 0.01281644 0.01247650
3797,154,n04311004,steel arch bridge,95,n03126707,crane,2,1.942808696087436,0.7191404276774036,0.14330089534987747,1.068416268420849,False,True,True,95 154 157 75 66 84 64 198 165 146,0.71914043 0.14330090 0.07183986 0.01578257 0.01305969 0.00672273 0.00344930 0.00312311 0.00241466 0.00224556
3798,154,n04311004,steel arch bridge,148,n04251144,snorkel,81,7.366199344219779,0.1285643900293707,0.0006322666462200542,3.2980606204383562,False,False,False,148 108 197 75 96 27 49 84 157 37,0.12856439 0.11913667 0.10690022 0.06995238 0.06942181 0.06722801 0.05686898 0.04079654 0.02975633 0.02687343
3801,154,n04311004,steel arch bridge,95,n03126707,crane,3,2.210918889756155,0.3927471052290226,0.10959989201249576,2.3328117122966905,False,True,True,95 198 154 197 188 132 160 157 88 175,0.39274711 0.20354287 0.10959989 0.04825384 0.03658623 0.02069356 0.01330615 0.01202617 0.01195120 0.00983785
3804,155,n04328186,"stopwatch, stop watch",6,n01768244,trilobite,2,2.275228211434224,0.10473880316640037,0.10277345168203003,3.487031841464444,False,True,True,6 155 195 4 157 32 30 127 91 152,0.10473880 0.10277345 0.08132486 0.07489315 0.06335520 0.04814819 0.04427230 0.04425596 0.04307896 0.04140782
3807,155,n04328186,"stopwatch, stop watch",87,n02988304,CD player,6,2.7454088050966283,0.3353533338894818,0.06422204127953542,2.123725890437394,False,False,True,87 128 127 63 86 155 151 121 141 133,0.33535333 0.17540669 0.11534238 0.09066940 0.08960897 0.06422204 0.05077074 0.01177534 0.00941474 0.00871750
3808,155,n04328186,"stopwatch, stop watch",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",3,3.050759913147949,0.743492932617435,0.0473229493924918,1.2940492855128618,False,True,True,63 127 155 87 160 172 139 141 75 106,0.74349293 0.05250540 0.04732295 0.04135902 0.01523940 0.01497254 0.00952933 0.00730745 0.00522132 0.00508892
3809,155,n04328186,"stopwatch, stop watch",130,n03937543,pill bottle,31,5.786993535366201,0.39865262837578275,0.0030671897258378964,2.6666992413739186,False,False,False,130 134 99 139 149 112 168 80 118 171,0.39865263 0.09314540 0.08006006 0.05577613 0.04458671 0.04368505 0.02071508 0.01831445 0.01817021 0.01674242
3810,155,n04328186,"stopwatch, stop watch",123,n03814639,neck brace,51,6.421643649470826,0.18407011798843698,0.001625981493600452,3.042849936376829,False,False,False,123 156 77 175 180 69 141 131 144 100,0.18407012 0.15005474 0.13227548 0.08656805 0.08299599 0.02933322 0.02838915 0.02663327 0.01473728 0.01435202
3812,155,n04328186,"stopwatch, stop watch",110,n03584254,iPod,6,5.274585235842815,0.6213849718029958,0.005120079893553408,1.0190312874090113,False,False,True,110 141 87 92 143 155 130 69 134 149,0.62138497 0.30819948 0.02523366 0.01448966 0.00562820 0.00512008 0.00222977 0.00190526 0.00176159 0.00135968
3814,155,n04328186,"stopwatch, stop watch",109,n03544143,hourglass,6,2.474501998255763,0.18336867244844893,0.0842049140114436,2.629391660882409,False,False,True,109 110 130 141 193 155 87 117 72 172,0.18336867 0.15744569 0.08874663 0.08620272 0.08521015 0.08420491 0.06739252 0.06509458 0.06175985 0.02257685
3815,155,n04328186,"stopwatch, stop watch",117,n03706229,magnetic compass,3,2.8595136450573113,0.580779034188509,0.057296619984390944,1.9812580246285654,False,True,True,117 8 155 75 38 100 171 106 104 7,0.58077903 0.10113503 0.05729662 0.03975202 0.02823896 0.01846281 0.01674250 0.01459829 0.01072673 0.00989511
3819,155,n04328186,"stopwatch, stop watch",75,n02841315,"binoculars, field glasses, opera glasses",2,1.6475539364196488,0.2607203034180201,0.19252024991568387,2.8705975501752157,False,True,True,75 155 117 148 2 40 42 199 100 110,0.26072030 0.19252025 0.06986955 0.04325488 0.04261283 0.03741039 0.03740879 0.03309217 0.02655609 0.02528967
3820,155,n04328186,"stopwatch, stop watch",149,n04254777,sock,2,1.8535834634375468,0.2740262882960565,0.15667472103004698,2.7540085100670324,False,True,True,149 155 141 87 130 72 117 110 127 172,0.27402629 0.15667472 0.10957926 0.09235530 0.04688047 0.02970352 0.02706810 0.02626578 0.02532470 0.02149529
3821,155,n04328186,"stopwatch, stop watch",111,n03599486,"jinrikisha, ricksha, rickshaw",85,8.553923412598296,0.37181036950128055,0.0001927872299658696,2.5071889452652445,False,False,False,111 98 97 114 59 93 164 135 63 89,0.37181037 0.15133373 0.12917434 0.05575733 0.02472167 0.02420633 0.02218835 0.01836417 0.01667045 0.01576464
3825,155,n04328186,"stopwatch, stop watch",79,n02906734,broom,22,4.909010137185694,0.11269777610769464,0.00737978969649488,3.533121222289135,False,False,False,79 69 172 71 130 147 109 151 73 80,0.11269778 0.10050733 0.09877626 0.05235169 0.05119654 0.05020622 0.04263928 0.03997495 0.03580722 0.03280634
3826,156,n04356056,"sunglasses, dark glasses, shades",83,n02948072,"candle, taper, wax light",8,3.8990587335828746,0.18610991167471058,0.02026097344707018,3.185310085888772,False,False,True,83 59 180 82 131 18 175 156 149 135,0.18610991 0.16554671 0.14720614 0.04850665 0.02788172 0.02217052 0.02088414 0.02026097 0.01889447 0.01802218
3827,156,n04356056,"sunglasses, dark glasses, shades",140,n04070727,"refrigerator, icebox",24,4.734582500095865,0.2095310264426049,0.008786116268830274,3.562462885144311,False,False,False,140 80 8 16 41 15 151 168 159 130,0.20953103 0.07275525 0.06942249 0.04999761 0.03980529 0.03454523 0.03357087 0.02710623 0.02465539 0.02412794
3828,156,n04356056,"sunglasses, dark glasses, shades",193,n07920052,espresso,18,5.555060439477373,0.7040001157751252,0.003867834692614741,1.5627325659425146,False,False,False,193 136 110 159 144 99 130 175 80 179,0.70400012 0.05633408 0.05057516 0.01794404 0.01685635 0.01277849 0.01259300 0.01127461 0.00851395 0.00830772
3829,156,n04356056,"sunglasses, dark glasses, shades",17,n01950731,"sea slug, nudibranch",24,6.266697570167369,0.3381178139921982,0.0018984878650641869,2.193052917524188,False,False,False,17 18 19 130 104 177 191 83 0 174,0.33811781 0.29610503 0.10748062 0.04083833 0.03228937 0.02691262 0.01662831 0.01481445 0.01097814 0.01016154
3831,156,n04356056,"sunglasses, dark glasses, shades",17,n01950731,"sea slug, nudibranch",119,8.937419468811585,0.3700985102569567,0.00013137963235833146,2.619519502645045,False,False,False,17 1 51 21 11 76 95 168 63 91,0.37009851 0.19618107 0.05077293 0.04445126 0.04313409 0.03070564 0.02594206 0.02213418 0.02122221 0.01199667
3832,156,n04356056,"sunglasses, dark glasses, shades",123,n03814639,neck brace,2,1.7172988028519884,0.21862455331763636,0.17955049474317572,2.8459841407096187,False,True,True,123 156 77 180 175 69 41 24 16 106,0.21862455 0.17955049 0.16960999 0.04822286 0.03193603 0.02814110 0.02495038 0.02447145 0.01995560 0.01957530
3833,156,n04356056,"sunglasses, dark glasses, shades",180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,1.931069260362491,0.5324910516986935,0.14499308021398594,2.0307988283796106,False,True,True,180 156 150 83 75 77 161 106 175 179,0.53249105 0.14499308 0.06503418 0.04529676 0.02990147 0.02450746 0.01281380 0.01193422 0.01104921 0.00808044
3834,156,n04356056,"sunglasses, dark glasses, shades",136,n03992509,potter's wheel,22,5.487925490556813,0.6909246726939432,0.00413641631439352,1.8241331257152447,False,False,False,136 65 150 100 106 30 92 31 109 125,0.69092467 0.02763028 0.02603761 0.01955457 0.01440700 0.01408157 0.01329675 0.01067148 0.00948557 0.00877362
3836,156,n04356056,"sunglasses, dark glasses, shades",74,n02837789,"bikini, two-piece",3,2.1317709935796696,0.44242031045303687,0.11862702001973442,2.056595262203988,False,True,True,74 77 156 123 119 120 180 106 105 99,0.44242031 0.19538060 0.11862702 0.03900275 0.03328767 0.02600288 0.01582908 0.01050633 0.00938806 0.00870036
3837,156,n04356056,"sunglasses, dark glasses, shades",182,n07711569,mashed potato,11,3.7368367882862046,0.13361624841356565,0.023829361354675286,3.555002114201014,False,False,False,182 136 175 179 119 123 172 180 183 104,0.13361625 0.07760524 0.07514425 0.07389525 0.06533040 0.04337022 0.04331810 0.04245653 0.03599748 0.02454670
