index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4513,184,n07720875,bell pepper,187,n07749582,lemon,2,2.4921407031946856,0.8180917361649531,0.08273267078139647,0.7237024691955084,False,True,True,187 184 186 189 199 16 188 180 163 137,0.81809174 0.08273267 0.05609404 0.02155123 0.01592294 0.00116494 0.00115376 0.00101340 0.00055841 0.00034732
4514,184,n07720875,bell pepper,187,n07749582,lemon,3,2.4842608206466195,0.5174746892809475,0.08338716981116027,1.1000129433551598,False,True,True,187 186 184 188 0 83 189 130 59 199,0.51747469 0.35749485 0.08338717 0.02640033 0.00891228 0.00168838 0.00127543 0.00119366 0.00071656 0.00023795
4515,184,n07720875,bell pepper,189,n07768694,pomegranate,2,1.1867206573081162,0.5620116389761772,0.3052205474465296,1.2491117990677094,False,True,True,189 184 83 186 163 80 160 180 0 149,0.56201164 0.30522055 0.07659268 0.00773777 0.00405211 0.00399532 0.00311572 0.00235347 0.00196913 0.00191393
4516,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.32876821245633286,0.7198098403673161,0.7198098403673161,1.3613656817007922,True,True,True,184 196 42 152 43 183 40 2 36 187,0.71980984 0.05364675 0.03976542 0.03694489 0.02485429 0.02256810 0.01580596 0.01382484 0.01107576 0.00721429
4517,184,n07720875,bell pepper,23,n02074367,"dugong, Dugong dugon",2,1.4841657081784776,0.3990771194554586,0.22669138857644378,1.9851554083691039,False,True,True,23 184 55 54 46 16 14 185 196 199,0.39907712 0.22669139 0.10464863 0.08030418 0.04094519 0.03161705 0.02469351 0.01867425 0.01328220 0.00961302
4518,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.02676076246767253,0.9735941339230129,0.9735941339230129,0.21077765005338117,True,True,True,184 42 0 16 90 149 156 186 135 180,0.97359413 0.00394001 0.00220947 0.00207631 0.00119862 0.00118567 0.00115473 0.00114071 0.00109881 0.00085564
4519,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.1608005467724921,0.8514618809922873,0.8514618809922873,0.5754373528283853,True,True,True,184 187 199 189 45 186 42 37 183 16,0.85146188 0.07237432 0.06452071 0.00546284 0.00268054 0.00149094 0.00034153 0.00030157 0.00027178 0.00020675
4520,184,n07720875,bell pepper,186,n07747607,orange,2,1.608115271005029,0.7132882097877707,0.20026470330100152,0.922229979539212,False,True,True,186 184 0 83 187 180 130 189 135 199,0.71328821 0.20026470 0.03255601 0.02750282 0.00773507 0.00756909 0.00496057 0.00210550 0.00060475 0.00044884
4521,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.021966135671229663,0.9782733630610719,0.9782733630610719,0.14349298836831692,True,True,True,184 199 15 39 17 183 42 80 37 36,0.97827336 0.01261962 0.00226100 0.00193011 0.00077039 0.00061069 0.00057169 0.00038315 0.00027859 0.00026311
4522,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.04634563322679213,0.9547119249947968,0.9547119249947968,0.292543902242965,True,True,True,184 36 186 189 38 187 45 0 80 42,0.95471192 0.01276245 0.00816186 0.00454650 0.00375305 0.00371599 0.00356944 0.00218541 0.00080656 0.00068743
4523,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.002449359743372079,0.9975536374906033,0.9975536374906033,0.023804538213848172,True,True,True,184 90 179 160 59 187 180 80 186 189,0.99755364 0.00057109 0.00045042 0.00022085 0.00017866 0.00014152 0.00013980 0.00012455 0.00009223 0.00007300
4524,184,n07720875,bell pepper,199,n12267677,acorn,2,2.1421400324392263,0.8785320458771092,0.11740332706322544,0.3952307935496313,False,True,True,199 184 187 15 42 39 189 45 36 186,0.87853205 0.11740333 0.00167241 0.00093665 0.00061090 0.00020239 0.00013517 0.00008529 0.00006927 0.00005294
4525,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.009261915610074228,0.990780843817081,0.990780843817081,0.06538880713367233,True,True,True,184 186 189 199 187 160 188 83 130 42,0.99078084 0.00446528 0.00325168 0.00044216 0.00033377 0.00013228 0.00011249 0.00010681 0.00004366 0.00004018
4526,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.026457323866200134,0.9738896047917787,0.9738896047917787,0.19984221845054753,True,True,True,184 199 15 179 186 187 36 39 185 130,0.97388960 0.00357884 0.00350647 0.00235869 0.00223344 0.00189718 0.00158536 0.00103592 0.00096541 0.00086200
4527,184,n07720875,bell pepper,140,n04070727,"refrigerator, icebox",2,2.112261817554554,0.20462153098075658,0.12096405815467283,2.7854997871715317,False,True,True,140 184 80 73 172 69 67 199 160 72,0.20462153 0.12096406 0.10601047 0.08555937 0.07569326 0.07353039 0.05542040 0.04228151 0.03955389 0.03751128
4528,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.2279527766919578,0.7961618563443246,0.7961618563443246,0.7846484925345389,True,True,True,184 189 0 186 188 36 187 174 168 183,0.79616186 0.12227797 0.04053838 0.02252624 0.00420389 0.00190666 0.00147044 0.00114329 0.00113443 0.00090084
4529,184,n07720875,bell pepper,186,n07747607,orange,3,3.9374564372339815,0.8851601451147173,0.019497745465821302,0.5350211895646211,False,True,True,186 130 184 0 189 180 83 135 18 159,0.88516015 0.06786127 0.01949775 0.00782492 0.00358746 0.00331931 0.00322584 0.00163382 0.00158591 0.00099799
4530,184,n07720875,bell pepper,159,n04376876,syringe,15,5.524360407226108,0.6307078903314719,0.003988418840382723,1.6121473669199207,False,False,False,159 131 79 0 189 69 138 130 101 188,0.63070789 0.11396681 0.04319993 0.04005016 0.03228071 0.02761832 0.02013859 0.01342360 0.00784579 0.00746011
4531,184,n07720875,bell pepper,186,n07747607,orange,4,4.939652185410932,0.9452574087207156,0.007157087278821304,0.3453635560437678,False,True,True,186 130 0 184 15 187 42 188 18 190,0.94525741 0.01318054 0.01303045 0.00715709 0.00486017 0.00288696 0.00206032 0.00150404 0.00137159 0.00104999
4532,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.0022125976693006424,0.9977898483205927,0.9977898483205927,0.019958965312896627,True,True,True,184 160 83 186 80 189 130 59 67 0,0.99778985 0.00086027 0.00046353 0.00036108 0.00015086 0.00014076 0.00004462 0.00002331 0.00002033 0.00002016
4533,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.5111381856385999,0.5998124921818584,0.5998124921818584,1.9280146046210693,True,True,True,184 109 135 130 159 73 72 80 186 113,0.59981249 0.06390599 0.06245872 0.03031334 0.02353421 0.02334082 0.01469420 0.01444090 0.01367325 0.01260421
4534,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.2712143502199469,0.7624530469096693,0.7624530469096693,1.239442463483018,True,True,True,184 186 59 90 80 188 187 179 160 156,0.76245305 0.03794034 0.03720967 0.02352527 0.01925634 0.01578291 0.01392667 0.01288528 0.01232995 0.00970061
4535,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.04780450279528242,0.9533201402837722,0.9533201402837722,0.25630698562307697,True,True,True,184 186 0 36 189 187 38 199 15 178,0.95332014 0.03089600 0.00528455 0.00224758 0.00182904 0.00151705 0.00116441 0.00046512 0.00037872 0.00032014
4536,185,n07734744,mushroom,24,n02085620,Chihuahua,34,5.46378698729476,0.2425672813714128,0.004237478045488046,3.2623722228275036,False,False,False,24 120 150 28 27 26 143 142 168 179,0.24256728 0.10089472 0.09625830 0.04629559 0.03988192 0.03628671 0.02967755 0.02854163 0.02363979 0.02197288
4537,185,n07734744,mushroom,190,n07871810,"meat loaf, meatloaf",6,4.523819531901602,0.7473774097292417,0.010847512023268986,0.9752849658963189,False,False,True,190 189 182 18 46 185 17 183 179 177,0.74737741 0.14965748 0.02682505 0.01546366 0.01363753 0.01084751 0.00822292 0.00638926 0.00632584 0.00572563
4538,185,n07734744,mushroom,16,n01945685,slug,2,2.017061381468966,0.5378331049284891,0.13304586222124695,1.855883166396928,False,True,True,16 185 58 54 48 18 49 15 94 50,0.53783310 0.13304586 0.09825406 0.04345935 0.03393927 0.02370269 0.02017430 0.01558027 0.01180452 0.01005877
4539,185,n07734744,mushroom,185,n07734744,mushroom,1,0.1976880739850932,0.8206257877511268,0.8206257877511268,0.9001471057358627,True,True,True,185 101 150 66 44 134 176 59 129 76,0.82062579 0.07641669 0.01824429 0.01565462 0.01315105 0.01123182 0.00730558 0.00364722 0.00337191 0.00240260
4540,185,n07734744,mushroom,162,n04417672,"thatch, thatched roof",2,1.3682079239015732,0.3153663494422044,0.254562746842231,2.0103264012507367,False,True,True,162 185 1 39 139 16 10 195 103 5,0.31536635 0.25456275 0.21635573 0.06426488 0.01858453 0.01751572 0.01570755 0.01038990 0.00810433 0.00724780
4541,185,n07734744,mushroom,185,n07734744,mushroom,1,0.11490631337806605,0.8914496569017244,0.8914496569017244,0.6054237740242978,True,True,True,185 132 173 143 101 76 80 162 71 113,0.89144966 0.04172902 0.02039453 0.01108185 0.00601398 0.00360057 0.00236010 0.00167156 0.00159959 0.00148800
4542,185,n07734744,mushroom,185,n07734744,mushroom,1,0.2421589637594482,0.7849313919889217,0.7849313919889217,0.9976119001861117,True,True,True,185 15 190 104 3 182 175 5 174 192,0.78493139 0.05606435 0.04869889 0.04299234 0.01966155 0.00930185 0.00725156 0.00564537 0.00543816 0.00267381
4543,185,n07734744,mushroom,185,n07734744,mushroom,1,0.01624484604648422,0.983886389868338,0.983886389868338,0.13769268509405735,True,True,True,185 91 197 162 164 46 157 76 4 53,0.98388639 0.00365567 0.00198540 0.00072665 0.00072475 0.00068684 0.00046206 0.00045215 0.00043146 0.00034104
4544,185,n07734744,mushroom,149,n04254777,sock,87,9.093291032756571,0.7684699773425735,0.00011241748942342243,1.282872006173918,False,False,False,149 120 29 161 134 151 141 90 113 30,0.76846998 0.05560056 0.02435125 0.01578339 0.01521322 0.01071214 0.00943677 0.00843147 0.00790546 0.00595793
4545,185,n07734744,mushroom,105,n03404251,fur coat,9,3.41666422423825,0.14615811849269109,0.03282173849131207,3.4218718720485013,False,False,True,105 9 88 75 156 138 77 119 185 93,0.14615812 0.14387911 0.08652586 0.04560218 0.04431634 0.03789302 0.03578653 0.03369113 0.03282174 0.02779355
4546,185,n07734744,mushroom,185,n07734744,mushroom,1,0.12740354555113026,0.8803783281455083,0.8803783281455083,0.8043539507022796,True,True,True,185 157 48 164 84 152 136 78 168 102,0.88037833 0.01260745 0.00998315 0.00987712 0.00905952 0.00636004 0.00586729 0.00578632 0.00443911 0.00370221
4547,185,n07734744,mushroom,185,n07734744,mushroom,1,0.0008972801869712319,0.9991031222485209,0.9991031222485209,0.010016275367122462,True,True,True,185 190 45 44 189 46 16 134 17 0,0.99910312 0.00019138 0.00009525 0.00008330 0.00006815 0.00004835 0.00003269 0.00003253 0.00002849 0.00002642
4548,185,n07734744,mushroom,4,n01698640,"American alligator, Alligator mississipiensis",18,4.648366559689428,0.13369750850623469,0.009577232999303928,3.453229098543887,False,False,False,4 137 72 155 119 160 102 32 95 136,0.13369751 0.09602418 0.08949669 0.08364374 0.05191119 0.04672413 0.04565986 0.04256484 0.04194558 0.03760212
4549,185,n07734744,mushroom,185,n07734744,mushroom,1,1.024248862258518,0.3590660722158773,0.3590660722158773,2.3153581854400187,True,True,True,185 190 38 135 184 73 104 152 45 183,0.35906607 0.16292290 0.12653025 0.10121898 0.06644696 0.02399132 0.01719370 0.01264400 0.00938785 0.00930684
4550,185,n07734744,mushroom,185,n07734744,mushroom,1,0.3130867371189716,0.7311864888088544,0.7311864888088544,1.1898081296965675,True,True,True,185 164 3 199 49 52 58 15 5 48,0.73118649 0.13511138 0.02815979 0.01705396 0.01185231 0.00811512 0.00689552 0.00625721 0.00576835 0.00565231
4551,185,n07734744,mushroom,199,n12267677,acorn,2,1.855682521800229,0.5786340975191309,0.15634619656328708,1.6280121590649226,False,True,True,199 185 15 16 160 42 48 11 17 139,0.57863410 0.15634620 0.07641496 0.07117843 0.02357907 0.01510126 0.00920751 0.00677693 0.00546918 0.00486973
4552,185,n07734744,mushroom,185,n07734744,mushroom,1,0.12198917808061216,0.8851579475587491,0.8851579475587491,0.6491315120237026,True,True,True,185 0 178 170 150 43 48 40 152 52,0.88515795 0.04758585 0.01224577 0.00667482 0.00526043 0.00503781 0.00477343 0.00412380 0.00361846 0.00346121
4553,185,n07734744,mushroom,185,n07734744,mushroom,1,0.5639451724401616,0.568959985011597,0.568959985011597,1.8094840289188598,True,True,True,185 152 69 113 102 79 16 162 64 135,0.56895999 0.16015993 0.05615597 0.04164274 0.02474278 0.02115784 0.02050444 0.01310497 0.00966171 0.00736159
4554,185,n07734744,mushroom,185,n07734744,mushroom,1,0.4687242730380757,0.6258001093330767,0.6258001093330767,1.7484751339517437,True,True,True,185 161 46 17 3 76 114 20 26 75,0.62580011 0.09379525 0.07043216 0.02476072 0.01879080 0.01815394 0.01801676 0.01795529 0.01191580 0.01050418
4555,185,n07734744,mushroom,185,n07734744,mushroom,1,0.1515986331707933,0.8593331193424489,0.8593331193424489,0.618177303908065,True,True,True,185 47 150 11 15 80 2 16 0 5,0.85933312 0.10147551 0.00546979 0.00530330 0.00451031 0.00325320 0.00173223 0.00163196 0.00136082 0.00128179
4556,185,n07734744,mushroom,185,n07734744,mushroom,1,0.006249210133305661,0.9937702755691272,0.9937702755691272,0.0564566203956078,True,True,True,185 150 170 129 168 14 102 76 47 106,0.99377028 0.00177090 0.00073675 0.00067224 0.00054845 0.00037243 0.00029940 0.00011658 0.00011523 0.00008655
4557,185,n07734744,mushroom,17,n01950731,"sea slug, nudibranch",4,2.6211435633317537,0.5048772473214439,0.07271965572842089,1.8173281604163325,False,True,True,17 152 14 185 157 46 4 197 183 16,0.50487725 0.15554050 0.09252116 0.07271966 0.04718570 0.03205000 0.02138395 0.01170506 0.01012281 0.00946438
4558,185,n07734744,mushroom,130,n03937543,pill bottle,21,4.871837306830565,0.14452255930522753,0.007659279904986065,3.163634464809391,False,False,False,130 83 113 98 69 122 31 73 135 72,0.14452256 0.12928969 0.11287633 0.09041037 0.07279290 0.05356111 0.03692107 0.03425471 0.03072711 0.02160553
4559,185,n07734744,mushroom,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",20,5.6754779632498344,0.2733455564514261,0.003429029634408514,2.560957557060229,False,False,False,3 37 15 49 39 7 38 5 41 2,0.27334556 0.14900837 0.13522382 0.09014186 0.04848330 0.03406423 0.03372958 0.03166478 0.02999037 0.02781112
4560,186,n07747607,orange,186,n07747607,orange,1,0.016381499610824076,0.9837519474724825,0.9837519474724825,0.10322861928929933,True,True,True,186 187 193 192 181 188 179 182 183 184,0.98375195 0.01128192 0.00145250 0.00122786 0.00076695 0.00045990 0.00037867 0.00022187 0.00008111 0.00006410
4561,186,n07747607,orange,186,n07747607,orange,1,0.1046125223316765,0.9006734458286284,0.9006734458286284,0.4845477659566322,True,True,True,186 13 187 168 0 184 159 171 15 69,0.90067345 0.03949863 0.02773912 0.01651034 0.00924019 0.00173392 0.00047283 0.00044059 0.00035568 0.00027569
4562,186,n07747607,orange,186,n07747607,orange,1,1.341075526531738,0.26156419800821407,0.26156419800821407,2.8708445600476935,True,True,True,186 113 58 185 24 130 83 192 160 184,0.26156420 0.15470933 0.10766048 0.07349733 0.05676631 0.02989532 0.02907620 0.02300380 0.01995728 0.01822735
4563,186,n07747607,orange,178,n07583066,guacamole,2,1.2577422141301442,0.44079892076520044,0.28429518007410765,1.763200730958986,False,True,True,178 186 0 184 189 177 36 187 44 188,0.44079892 0.28429518 0.06675587 0.05950195 0.03807631 0.01984848 0.01464073 0.01085994 0.00858809 0.00810110
4564,186,n07747607,orange,186,n07747607,orange,1,0.0006412955775825464,0.9993589100084769,0.9993589100084769,0.007053646193566569,True,True,True,186 184 187 159 192 130 168 58 180 0,0.99935891 0.00015507 0.00010180 0.00008334 0.00006708 0.00003467 0.00002827 0.00002605 0.00002363 0.00002152
4565,186,n07747607,orange,187,n07749582,lemon,8,3.819399593666824,0.5343419790558528,0.021940970437934252,1.9906360432012256,False,False,True,187 182 135 152 73 184 193 186 83 179,0.53434198 0.10624809 0.10205694 0.03015790 0.02273792 0.02256442 0.02214920 0.02194097 0.01911979 0.01153407
4566,186,n07747607,orange,186,n07747607,orange,1,0.14193666570053529,0.8676762084105467,0.8676762084105467,0.668861688388948,True,True,True,186 187 13 168 67 124 0 173 113 175,0.86767621 0.06756750 0.01509388 0.00918608 0.00904239 0.00521827 0.00370693 0.00321743 0.00172419 0.00152908
4567,186,n07747607,orange,186,n07747607,orange,1,0.10068198435124619,0.9042205434497534,0.9042205434497534,0.40126374469146986,True,True,True,186 187 184 188 130 189 199 180 83 0,0.90422054 0.06380551 0.02745662 0.00090976 0.00083267 0.00057698 0.00050564 0.00043175 0.00032722 0.00016336
4568,186,n07747607,orange,0,n01443537,"goldfish, Carassius auratus",2,1.1923189382089332,0.587769875481695,0.30351661109261374,1.1412177688720124,False,True,True,0 186 45 130 187 17 179 184 180 83,0.58776988 0.30351661 0.04552434 0.01617765 0.01468497 0.00892145 0.00447810 0.00359028 0.00239608 0.00217328
4569,186,n07747607,orange,187,n07749582,lemon,2,2.063824195292565,0.7473453864064656,0.12696749180960545,0.9971953629949302,False,True,True,187 186 184 188 13 181 16 0 189 17,0.74734539 0.12696749 0.04345515 0.03964421 0.00870716 0.00595493 0.00537549 0.00435017 0.00288733 0.00284724
4570,186,n07747607,orange,73,n02823428,beer bottle,55,8.522031506775734,0.32334576455299235,0.00019903467408682963,2.338218220997204,False,False,False,73 130 135 151 149 127 11 71 110 131,0.32334576 0.21661897 0.11297280 0.06222138 0.04474167 0.03705205 0.03611582 0.02408844 0.02137741 0.01816823
4571,186,n07747607,orange,186,n07747607,orange,1,0.024861981097691395,0.9754445325216742,0.9754445325216742,0.17600382940802753,True,True,True,186 130 0 159 83 184 187 188 180 175,0.97544453 0.00575785 0.00393792 0.00360238 0.00344356 0.00181524 0.00113461 0.00080760 0.00052355 0.00043846
4572,186,n07747607,orange,186,n07747607,orange,1,0.17163228207449463,0.8422888409350812,0.8422888409350812,0.5527748750193286,True,True,True,186 184 187 189 193 192 182 83 179 130,0.84228884 0.10875185 0.04589337 0.00071181 0.00053108 0.00043532 0.00027340 0.00025528 0.00011580 0.00010651
4573,186,n07747607,orange,188,n07753592,banana,4,3.077320619776834,0.6095944946039443,0.0460825640923741,1.2909396792862502,False,True,True,188 189 187 186 177 184 179 199 190 160,0.60959449 0.19343067 0.06409075 0.04608256 0.03356225 0.02316722 0.01597364 0.00855905 0.00104564 0.00061997
4574,186,n07747607,orange,186,n07747607,orange,1,0.3935951066527976,0.6746271529952735,0.6746271529952735,1.5448240116794059,True,True,True,186 192 155 130 188 181 175 178 187 184,0.67462715 0.06955759 0.04896747 0.04504728 0.03247774 0.01682514 0.01288650 0.01278288 0.00755169 0.00682903
4575,186,n07747607,orange,190,n07871810,"meat loaf, meatloaf",2,2.5196219779096314,0.7098341162812513,0.08049002800785768,1.3476770259221775,False,True,True,190 186 134 179 177 192 41 13 149 15,0.70983412 0.08049003 0.07312120 0.02528645 0.01239049 0.01148586 0.01136757 0.00739758 0.00652500 0.00571913
4576,186,n07747607,orange,186,n07747607,orange,1,0.008591428755056772,0.9914453721029086,0.9914453721029086,0.06500192749010038,True,True,True,186 192 187 184 130 181 183 175 189 188,0.99144537 0.00378336 0.00204915 0.00081740 0.00066664 0.00034652 0.00017898 0.00008785 0.00006868 0.00005548
4577,186,n07747607,orange,187,n07749582,lemon,11,4.641134031588392,0.4567919955040408,0.009646751701043274,2.0223558039141514,False,False,False,187 104 153 14 188 181 174 196 192 15,0.45679200 0.14257322 0.14199016 0.04229198 0.03526699 0.03164899 0.02796127 0.01855967 0.01303178 0.01143232
4578,186,n07747607,orange,186,n07747607,orange,1,0.006412073664208793,0.9936084398120706,0.9936084398120706,0.05558332686860587,True,True,True,186 187 52 189 184 152 188 192 15 130,0.99360844 0.00258070 0.00062978 0.00035872 0.00033367 0.00024658 0.00021324 0.00018692 0.00017891 0.00015139
4579,186,n07747607,orange,184,n07720875,bell pepper,2,1.8969228305051702,0.3842088630331279,0.150029576072537,2.439333889935095,False,True,True,184 186 187 138 21 188 199 80 136 0,0.38420886 0.15002958 0.07066446 0.05715422 0.04838730 0.04055002 0.03365601 0.02866817 0.02462958 0.02089200
4580,186,n07747607,orange,186,n07747607,orange,1,0.02768918127165553,0.9726906502921245,0.9726906502921245,0.17494515306547467,True,True,True,186 187 192 113 193 175 184 0 168 171,0.97269065 0.01257643 0.00625391 0.00286636 0.00159523 0.00080198 0.00053068 0.00039505 0.00032069 0.00029555
4581,186,n07747607,orange,187,n07749582,lemon,3,3.1686134403372797,0.8928296678456578,0.042061878793615975,0.5105591160400518,False,True,True,187 189 186 184 180 83 199 137 196 160,0.89282967 0.04335814 0.04206188 0.00675687 0.00329859 0.00222705 0.00177667 0.00131476 0.00085143 0.00071509
4582,186,n07747607,orange,41,n02233338,"cockroach, roach",106,9.713182241213433,0.293881746651759,6.0480942580861037e-05,2.7479257752221318,False,False,False,41 8 19 7 9 199 4 35 194 24,0.29388175 0.13836266 0.08881847 0.08668193 0.07760650 0.03762050 0.02082535 0.01829653 0.01718421 0.01599207
4583,186,n07747607,orange,186,n07747607,orange,1,0.06558429025461444,0.9365201039146078,0.9365201039146078,0.3780559699247916,True,True,True,186 184 199 189 160 181 13 15 47 161,0.93652010 0.02281767 0.01107607 0.00877741 0.00389873 0.00315663 0.00306796 0.00186232 0.00179444 0.00112624
4584,186,n07747607,orange,186,n07747607,orange,1,0.12269612169055971,0.8845324119391846,0.8845324119391846,0.44006521298975365,True,True,True,186 187 192 184 83 130 104 193 188 113,0.88453241 0.10030261 0.00512160 0.00245428 0.00143049 0.00123940 0.00063553 0.00050452 0.00048789 0.00043749
4585,187,n07749582,lemon,187,n07749582,lemon,1,0.4902516929055339,0.6124722198703615,0.6124722198703615,1.2365529965456883,True,True,True,187 45 184 199 38 152 37 42 16 2,0.61247222 0.25077411 0.03309895 0.03083523 0.01906786 0.00817919 0.00804879 0.00718975 0.00682373 0.00431630
4586,187,n07749582,lemon,186,n07747607,orange,7,4.381966667450526,0.545955910471633,0.012500749612767818,1.5831148224045342,False,False,True,186 188 130 18 83 184 187 180 161 38,0.54595591 0.21006123 0.05993943 0.04936128 0.04247072 0.02533086 0.01250075 0.00864751 0.00586991 0.00583075
4587,187,n07749582,lemon,187,n07749582,lemon,1,0.1544099226505141,0.8569206778090811,0.8569206778090811,0.6937636924750853,True,True,True,187 186 184 189 104 199 0 196 80 188,0.85692068 0.04961693 0.04671635 0.01257729 0.00595233 0.00556983 0.00329465 0.00292486 0.00237932 0.00217516
4588,187,n07749582,lemon,187,n07749582,lemon,1,0.14444451045107268,0.8655029374382445,0.8655029374382445,0.7089965772516844,True,True,True,187 186 199 45 189 16 38 168 44 88,0.86550294 0.05079523 0.02592709 0.01182991 0.00711599 0.00617840 0.00569581 0.00340242 0.00305265 0.00260569
4589,187,n07749582,lemon,188,n07753592,banana,2,1.4825133512155444,0.29695400757870605,0.22706627330719753,2.163069127999185,False,True,True,188 187 184 72 80 130 135 117 159 158,0.29695401 0.22706627 0.22206599 0.05961324 0.02804896 0.02127354 0.01827293 0.01311412 0.01251217 0.01240772
4590,187,n07749582,lemon,131,n03970156,"plunger, plumber's helper",61,7.6928903219064235,0.4709909070729543,0.0004560581102061324,2.4403063586269793,False,False,False,131 77 149 141 123 92 110 167 64 130,0.47099091 0.07756567 0.06017454 0.05255777 0.02824321 0.02079523 0.02006349 0.01934657 0.01900375 0.01837212
4591,187,n07749582,lemon,186,n07747607,orange,2,1.3213124891690915,0.6010795325162298,0.26678491976206015,1.252348581744341,False,True,True,186 187 188 152 182 38 183 192 184 36,0.60107953 0.26678492 0.03972279 0.03678915 0.00793957 0.00624721 0.00475038 0.00441634 0.00389674 0.00353109
4592,187,n07749582,lemon,45,n02281406,"sulphur butterfly, sulfur butterfly",3,3.3321745660026187,0.8058303122490643,0.03571535516503272,0.9800742258672949,False,True,True,45 104 187 15 175 3 130 161 188 178,0.80583031 0.06856158 0.03571536 0.01764017 0.01012999 0.00673257 0.00578218 0.00515529 0.00495978 0.00483865
4593,187,n07749582,lemon,187,n07749582,lemon,1,0.25631733181305316,0.773896347891455,0.773896347891455,0.8898549941809845,True,True,True,187 199 186 180 184 15 36 188 179 16,0.77389635 0.12100789 0.03736756 0.03208812 0.01038523 0.00827014 0.00330457 0.00247806 0.00242132 0.00129290
4594,187,n07749582,lemon,187,n07749582,lemon,1,0.6213650953519934,0.5372105931410687,0.5372105931410687,1.9173371500941496,True,True,True,187 168 180 80 172 113 45 158 86 83,0.53721059 0.17425786 0.05458726 0.03378737 0.02167954 0.01530732 0.01465187 0.01371761 0.01209355 0.01103927
4595,187,n07749582,lemon,188,n07753592,banana,2,1.5545791714227366,0.7173667838303392,0.21127827587149509,0.9631587391009403,False,True,True,188 187 183 155 14 45 181 182 184 85,0.71736678 0.21127828 0.01346441 0.01249258 0.01097533 0.00473430 0.00304848 0.00278373 0.00223193 0.00184789
4596,187,n07749582,lemon,16,n01945685,slug,8,3.268948606176656,0.15634576450842821,0.03804640781191538,3.243121082922864,False,False,True,16 64 109 79 43 42 188 187 122 175,0.15634576 0.10675886 0.08073150 0.06819797 0.05884653 0.05666228 0.04720326 0.03804641 0.03392566 0.03261023
4597,187,n07749582,lemon,179,n07614500,"ice cream, icecream",62,6.473193696324557,0.15064781538794908,0.001544285868809694,3.5110247170877615,False,False,False,179 188 183 172 175 109 161 83 182 190,0.15064782 0.10547895 0.07384148 0.05602286 0.05599613 0.04759260 0.03570405 0.03498839 0.03119907 0.02845541
4598,187,n07749582,lemon,187,n07749582,lemon,1,0.02930021162547741,0.9711248777218471,0.9711248777218471,0.165240262953517,True,True,True,187 186 184 188 130 180 199 83 59 15,0.97112488 0.01326720 0.01160508 0.00292938 0.00024437 0.00015214 0.00005462 0.00005408 0.00005103 0.00004944
4599,187,n07749582,lemon,187,n07749582,lemon,1,0.91950193061048,0.39871758065915724,0.39871758065915724,1.9911112687561947,True,True,True,187 188 182 59 190 93 179 183 176 156,0.39871758 0.26544744 0.11055701 0.05191029 0.01850110 0.01600917 0.01462994 0.01410472 0.01259301 0.01034426
4600,187,n07749582,lemon,187,n07749582,lemon,1,0.19043066296969707,0.8266030699442131,0.8266030699442131,0.6933919310083044,True,True,True,187 188 80 184 160 179 67 180 110 72,0.82660307 0.12036671 0.01869249 0.00846712 0.00840438 0.00279154 0.00249503 0.00143635 0.00134191 0.00099748
4601,187,n07749582,lemon,187,n07749582,lemon,1,0.8706478711623858,0.4186802105262019,0.4186802105262019,2.6421485601269628,True,True,True,187 77 186 104 193 150 156 188 130 8,0.41868021 0.10331770 0.06288243 0.03493846 0.03289421 0.03280201 0.02852379 0.02260669 0.01719341 0.01688849
4602,187,n07749582,lemon,187,n07749582,lemon,1,0.42756857407174853,0.6520926838124164,0.6520926838124164,1.22021355026228,True,True,True,187 199 184 189 16 188 186 179 180 17,0.65209268 0.17814866 0.05693740 0.04587758 0.02568363 0.01087071 0.00685948 0.00569571 0.00404034 0.00220198
4603,187,n07749582,lemon,199,n12267677,acorn,3,5.795816839101535,0.9806204312095729,0.0030402460203203105,0.1225339753453242,False,True,True,199 184 187 189 42 16 17 196 186 15,0.98062043 0.01227617 0.00304025 0.00194018 0.00040451 0.00026266 0.00016032 0.00015879 0.00012792 0.00011608
4604,187,n07749582,lemon,188,n07753592,banana,20,7.299626375789128,0.9089261468563137,0.0006757912199924471,0.5355296673844174,False,False,False,188 102 64 163 83 137 122 113 103 126,0.90892615 0.03896225 0.00607922 0.00516030 0.00461510 0.00375376 0.00359144 0.00324051 0.00311705 0.00248761
