index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4381,178,n07583066,guacamole,178,n07583066,guacamole,1,0.42042014754140894,0.6567708211932521,0.6567708211932521,1.2720320948487431,True,True,True,178 134 85 104 177 182 14 6 183 62,0.65677082 0.13449722 0.11439925 0.01694960 0.01448600 0.01249462 0.01103598 0.00891400 0.00827269 0.00366282
4382,178,n07583066,guacamole,178,n07583066,guacamole,1,0.02027527001290556,0.9799288911384781,0.9799288911384781,0.12491682572380357,True,True,True,178 177 179 182 183 174 192 47 175 104,0.97992889 0.01444725 0.00130592 0.00107983 0.00106055 0.00030129 0.00024669 0.00022195 0.00016801 0.00015769
4383,178,n07583066,guacamole,178,n07583066,guacamole,1,0.7510466598718573,0.4718724042732506,0.4718724042732506,1.8717038490385327,True,True,True,178 177 183 104 3 43 174 191 182 39,0.47187240 0.22241934 0.08260156 0.06287560 0.02500191 0.02004608 0.01659373 0.01644441 0.00818735 0.00764923
4384,178,n07583066,guacamole,178,n07583066,guacamole,1,1.8497841260910897,0.1572711133793568,0.1572711133793568,2.5350406463797337,True,True,True,178 104 45 190 182 192 177 191 183 175,0.15727111 0.12997159 0.11957409 0.11703955 0.11447496 0.09497007 0.07316510 0.05092778 0.03901203 0.03621081
4385,178,n07583066,guacamole,178,n07583066,guacamole,1,1.1781296231126253,0.3078540034651408,0.3078540034651408,2.47508684949764,True,True,True,178 160 179 142 172 199 136 177 80 2,0.30785400 0.27795041 0.06337504 0.06268487 0.04568809 0.02828721 0.02325371 0.01357556 0.01289922 0.01085382
4386,179,n07614500,"ice cream, icecream",38,n02206856,bee,31,5.457489826124173,0.3268927083616332,0.0042642463213146365,2.9284262680968816,False,False,False,38 47 9 172 183 37 199 21 117 3,0.32689271 0.11922290 0.06045278 0.05130920 0.03530784 0.03176069 0.03053585 0.02933889 0.02869029 0.02856815
4387,179,n07614500,"ice cream, icecream",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",29,5.385658922856604,0.4031643077249157,0.00458182026126117,2.7362941894004704,False,False,False,63 172 138 147 18 86 67 131 137 72,0.40316431 0.08061382 0.07099478 0.04075551 0.04054285 0.02962485 0.02873835 0.02337988 0.02317446 0.01950490
4388,179,n07614500,"ice cream, icecream",182,n07711569,mashed potato,2,1.5765033053241166,0.6093869958176759,0.20669659091887368,1.2824418831863698,False,True,True,182 179 178 177 183 188 187 192 181 160,0.60938700 0.20669659 0.07659051 0.05489208 0.01097783 0.00934292 0.00661412 0.00541866 0.00254369 0.00215303
4389,179,n07614500,"ice cream, icecream",182,n07711569,mashed potato,6,3.5534404157120223,0.5130476181938793,0.02862598475689064,2.3114466823579134,False,False,True,182 190 174 177 156 179 150 104 136 50,0.51304762 0.11141011 0.04599641 0.04293032 0.03035921 0.02862598 0.01945868 0.01855906 0.01753721 0.01395180
4390,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,1.2203193216497057,0.2951359085902334,0.2951359085902334,2.0390073587862556,True,True,True,179 177 18 190 182 189 178 191 19 183,0.29513591 0.25287793 0.14931684 0.08223920 0.07893623 0.03291649 0.02969140 0.02419125 0.00871854 0.00755544
4391,179,n07614500,"ice cream, icecream",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,1.651411919047391,0.21013560137489032,0.19177894103388615,2.4939778493373934,False,True,True,18 179 193 181 160 189 44 161 130 144,0.21013560 0.19177894 0.18145408 0.08240062 0.05698103 0.05532804 0.03437564 0.03315152 0.02595044 0.01751134
4392,179,n07614500,"ice cream, icecream",71,n02814860,"beacon, lighthouse, beacon light, pharos",2,1.7952254171060436,0.7179262370242315,0.16609000859767997,1.195815270683981,False,True,True,71 179 138 110 137 83 47 22 130 101,0.71792624 0.16609001 0.01470767 0.01337659 0.01160256 0.00629577 0.00530267 0.00525779 0.00525124 0.00459966
4393,179,n07614500,"ice cream, icecream",182,n07711569,mashed potato,2,1.1579851658398241,0.4626772724476483,0.31411844028361924,1.6992507066752802,False,True,True,182 179 183 177 190 104 192 185 161 7,0.46267727 0.31411844 0.04618629 0.03883748 0.03257175 0.01763738 0.01395583 0.00713243 0.00610961 0.00609049
4394,179,n07614500,"ice cream, icecream",181,n07695742,pretzel,6,3.2078795655219206,0.2120374830592558,0.04044227761694963,3.210720770512649,False,False,True,181 147 188 161 189 179 175 177 73 160,0.21203748 0.12709114 0.07354095 0.06481197 0.05513514 0.04044228 0.03676867 0.03198274 0.02987640 0.02055348
4395,179,n07614500,"ice cream, icecream",177,n07579787,plate,5,4.513038202254764,0.8550698244654693,0.010965095339527208,0.6983010651766547,False,True,True,177 182 191 190 179 104 181 174 183 178,0.85506982 0.05293329 0.02911245 0.02464324 0.01096510 0.00842601 0.00414440 0.00328018 0.00241161 0.00218723
4396,179,n07614500,"ice cream, icecream",189,n07768694,pomegranate,2,1.5936454710484314,0.6222212472484969,0.2031835602060723,1.5172853644642685,False,True,True,189 179 181 190 18 83 180 59 160 183,0.62222125 0.20318356 0.02990644 0.01518485 0.01462183 0.00940563 0.00898562 0.00849776 0.00776372 0.00768646
4397,179,n07614500,"ice cream, icecream",150,n04259630,sombrero,16,4.3328799903397375,0.32162746104627277,0.013129679636211037,3.2735060286317568,False,False,False,150 149 29 161 91 148 12 80 90 47,0.32162746 0.04975957 0.04746039 0.04082906 0.03904381 0.03387880 0.03120899 0.02771641 0.02512149 0.02457113
4398,179,n07614500,"ice cream, icecream",186,n07747607,orange,12,4.94993381784083,0.4853146186918934,0.007083877739862609,2.1134330700943336,False,False,False,186 182 187 180 190 18 0 79 177 189,0.48531462 0.14510458 0.06449957 0.04947865 0.04200178 0.03228993 0.03208430 0.02304838 0.01442814 0.01309992
4399,179,n07614500,"ice cream, icecream",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",2,1.669274478277221,0.2578391887362428,0.18838369253101306,2.7322495923192704,False,True,True,63 179 177 160 182 112 147 123 104 144,0.25783919 0.18838369 0.09562840 0.08994575 0.08059013 0.03853681 0.03355625 0.02484154 0.01367087 0.01157421
4400,179,n07614500,"ice cream, icecream",112,n03617480,kimono,43,6.0801382398644375,0.18947743804385625,0.002287860357554678,3.2427065786244045,False,False,False,112 161 150 90 138 160 123 83 131 77,0.18947744 0.11471495 0.08826237 0.07840592 0.05601900 0.05220050 0.03348569 0.03347182 0.03274944 0.02671991
4401,179,n07614500,"ice cream, icecream",192,n07875152,potpie,7,4.462695770141889,0.2654554673717976,0.011531235788889885,1.8015199287025536,False,False,True,192 181 177 182 190 191 179 178 188 186,0.26545547 0.26430710 0.24356334 0.12410481 0.03315005 0.01571460 0.01153124 0.00987233 0.00597225 0.00294587
4402,179,n07614500,"ice cream, icecream",186,n07747607,orange,5,2.4768285023613146,0.3344277365095535,0.08400923864132404,1.950445634217679,False,True,True,186 188 187 189 179 184 177 182 18 130,0.33442774 0.22572387 0.14566950 0.09030845 0.08400924 0.04835922 0.00913645 0.00864524 0.00839525 0.00724952
4403,179,n07614500,"ice cream, icecream",182,n07711569,mashed potato,4,2.7806284033411877,0.5046418660982607,0.06199953441869131,1.6990482801500197,False,True,True,182 190 177 179 183 192 191 104 174 189,0.50464187 0.16023810 0.10741792 0.06199953 0.05135224 0.04218401 0.02883693 0.00740132 0.00680612 0.00579634
4404,179,n07614500,"ice cream, icecream",192,n07875152,potpie,3,5.93017644590957,0.9418003367344219,0.0026580129518848196,0.336851216971887,False,True,True,192 187 179 104 182 183 67 63 186 161,0.94180034 0.03605995 0.00265801 0.00249206 0.00213388 0.00200830 0.00114796 0.00075240 0.00068837 0.00067236
4405,179,n07614500,"ice cream, icecream",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",4,3.1229512095061316,0.3652762955191574,0.044027043471925306,1.9082647701526965,False,True,True,18 189 190 179 160 144 80 66 89 180,0.36527630 0.29567889 0.14240194 0.04402704 0.03355822 0.01910324 0.01586301 0.01551192 0.00534446 0.00466630
4406,179,n07614500,"ice cream, icecream",168,n04507155,umbrella,24,5.043513673777207,0.27763035341741865,0.006451041593955368,3.3483705117510567,False,False,False,168 49 51 48 185 35 53 75 54 50,0.27763035 0.07299817 0.06197475 0.05612438 0.04834068 0.03964427 0.03018352 0.02661329 0.02628967 0.02377328
4407,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,1.5351339702819125,0.21542682844347338,0.21542682844347338,3.360817279034576,True,True,True,179 183 31 160 127 174 30 86 27 32,0.21542683 0.09956591 0.08870968 0.08767624 0.04150257 0.04019778 0.03397353 0.01886338 0.01882231 0.01841185
4408,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,0.25109628079841,0.7779474665498577,0.7779474665498577,1.2162449701348643,True,True,True,179 177 161 136 193 182 18 15 24 41,0.77794747 0.06714356 0.02137489 0.02001133 0.01238871 0.01061804 0.00885421 0.00436890 0.00419640 0.00393594
4409,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,1.247220673299332,0.28730219489349346,0.28730219489349346,2.897200959314169,True,True,True,179 41 182 190 10 47 175 156 77 150,0.28730219 0.13777855 0.11327121 0.05867527 0.03749695 0.03742529 0.03065557 0.02703432 0.02336110 0.01888096
4410,179,n07614500,"ice cream, icecream",136,n03992509,potter's wheel,2,2.5248330401155448,0.4278690601429069,0.08007168042927208,2.5416081406600504,False,True,True,136 179 160 182 32 49 172 105 31 30,0.42786906 0.08007168 0.07666196 0.07447397 0.06575543 0.03082762 0.02698760 0.01645361 0.01551656 0.01360328
4411,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,1.048137876936137,0.3505899833464292,0.3505899833464292,2.3904026716484355,True,True,True,180 156 150 123 74 131 77 158 75 24,0.35058998 0.22722364 0.09007481 0.06842981 0.02714604 0.02527628 0.02235872 0.01949924 0.01795860 0.01547693
4412,180,n07615774,"ice lolly, lolly, lollipop, popsicle",161,n04399382,"teddy, teddy bear",17,4.245070441984127,0.3083379195813164,0.014334723877053868,3.396054732492479,False,False,False,161 85 131 77 63 109 105 75 60 120,0.30833792 0.04728112 0.03800721 0.03671117 0.03228090 0.03211204 0.02756610 0.02240077 0.02130846 0.01816032
4413,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.1313064586881428,0.8769489845712796,0.8769489845712796,0.6563854358488075,True,True,True,180 74 77 123 175 156 131 158 106 119,0.87694898 0.03755839 0.03271507 0.01809661 0.00498418 0.00441538 0.00302680 0.00251716 0.00182683 0.00165826
4414,180,n07615774,"ice lolly, lolly, lollipop, popsicle",123,n03814639,neck brace,5,3.9361958943707833,0.719292328522791,0.019522338706877453,1.392546860138964,False,True,True,123 77 105 131 180 125 25 106 24 150,0.71929233 0.07018388 0.04618174 0.02303317 0.01952234 0.01880232 0.01440454 0.00940316 0.00829270 0.00575402
4415,180,n07615774,"ice lolly, lolly, lollipop, popsicle",169,n04532106,vestment,52,7.6536060161024215,0.30610141718386236,0.0004743305975953146,2.3801330227004813,False,False,False,169 134 112 105 62 85 90 149 120 82,0.30610142 0.18478448 0.11089027 0.09896657 0.08620311 0.05400401 0.02479794 0.01256748 0.01249977 0.00952355
4416,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.9891664399863758,0.37188655161943684,0.37188655161943684,2.476576461101386,True,True,True,180 106 123 175 141 77 74 131 158 172,0.37188655 0.13233023 0.08363367 0.07028061 0.06168436 0.04712640 0.03385895 0.03339673 0.01071073 0.00996180
4417,180,n07615774,"ice lolly, lolly, lollipop, popsicle",42,n02236044,"mantis, mantid",41,6.591622886902623,0.5044304662893131,0.0013718118606291761,2.336997968427662,False,False,False,42 15 199 179 39 149 38 10 99 3,0.50443047 0.08183500 0.06902875 0.05254461 0.02444596 0.02032878 0.01721708 0.01639069 0.01592972 0.01420336
4418,180,n07615774,"ice lolly, lolly, lollipop, popsicle",158,n04371430,"swimming trunks, bathing trunks",2,1.6706226647747906,0.23073391676395388,0.18812988730721147,2.854767618090564,False,True,True,158 180 148 79 90 149 83 0 159 101,0.23073392 0.18812989 0.12320356 0.04739903 0.04738121 0.03834833 0.03314981 0.02870147 0.02823670 0.01648948
4419,180,n07615774,"ice lolly, lolly, lollipop, popsicle",100,n03255030,dumbbell,3,2.4821466511044408,0.11349294836498063,0.08356365091553636,3.4382892365565763,False,True,True,100 18 180 131 0 123 158 80 121 86,0.11349295 0.09500541 0.08356365 0.06919547 0.06536602 0.05789718 0.05391560 0.03641673 0.03627903 0.02766875
4420,180,n07615774,"ice lolly, lolly, lollipop, popsicle",72,n02815834,beaker,7,3.423770163576651,0.4151868225300633,0.032589335905866844,2.4704674898020387,False,False,True,72 158 138 80 160 83 180 163 131 189,0.41518682 0.13842188 0.05036913 0.04725819 0.04253905 0.03264312 0.03258934 0.03098925 0.02833456 0.02657201
4421,180,n07615774,"ice lolly, lolly, lollipop, popsicle",140,n04070727,"refrigerator, icebox",44,6.268710800884072,0.3423514753725146,0.0018946696157769705,2.9018232258292356,False,False,False,140 86 128 131 112 138 63 73 163 120,0.34235148 0.08683936 0.07424294 0.05014195 0.04642412 0.03565973 0.02696359 0.02610996 0.02458996 0.02408776
4422,180,n07615774,"ice lolly, lolly, lollipop, popsicle",130,n03937543,pill bottle,4,3.0624238165531503,0.4749631047811763,0.04677418566691337,2.1363606378607956,False,True,True,130 171 137 180 158 42 0 175 23 199,0.47496310 0.15175095 0.09757958 0.04677419 0.04216506 0.02197896 0.01952704 0.01443121 0.01267546 0.01034295
4423,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,1.0866885145404221,0.33733171523773503,0.33733171523773503,2.4931785028910527,True,True,True,180 199 187 158 83 60 179 80 184 186,0.33733172 0.24138975 0.05522868 0.03867693 0.03225118 0.03217103 0.02920004 0.02056615 0.02043947 0.01622726
4424,180,n07615774,"ice lolly, lolly, lollipop, popsicle",113,n03637318,"lampshade, lamp shade",23,6.821774969981937,0.6943772312412524,0.0010897848691402133,1.2610570645778891,False,False,False,113 83 130 188 131 73 67 175 109 99,0.69437723 0.16626145 0.02708715 0.02446740 0.01068406 0.01020498 0.00823170 0.00600071 0.00577028 0.00328762
4425,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,1.291049833089914,0.27498194635468765,0.27498194635468765,2.871483246852789,True,True,True,180 179 83 77 161 80 184 112 47 74,0.27498195 0.14524508 0.10036751 0.06637272 0.05763837 0.04539335 0.04007253 0.03711697 0.01599716 0.01181418
4426,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.7041253990854315,0.4945409111006232,0.4945409111006232,2.193939264714715,True,True,True,180 109 130 175 149 179 18 189 72 0,0.49454091 0.14472623 0.05759030 0.04085455 0.03510358 0.02373832 0.02272954 0.01792358 0.01295248 0.01017639
4427,180,n07615774,"ice lolly, lolly, lollipop, popsicle",120,n03770439,"miniskirt, mini",24,5.570110869835714,0.34413720974557443,0.003810057988671062,2.260854437796506,False,False,False,120 85 158 62 169 113 125 172 134 89,0.34413721 0.20187039 0.16191978 0.06212320 0.04325116 0.02845956 0.01143919 0.01114912 0.00998748 0.00832042
4428,180,n07615774,"ice lolly, lolly, lollipop, popsicle",169,n04532106,vestment,18,4.563920525332946,0.1699075150206245,0.01042112247496969,3.4250296379624903,False,False,False,169 62 123 112 105 25 85 134 138 77,0.16990752 0.09221239 0.07947795 0.07761445 0.05599245 0.05531065 0.04119681 0.03119105 0.02572470 0.02526124
4429,180,n07615774,"ice lolly, lolly, lollipop, popsicle",111,n03599486,"jinrikisha, ricksha, rickshaw",50,6.551789231822148,0.3380621470988447,0.001427559077756021,3.0342166468930194,False,False,False,111 136 142 131 25 140 24 123 65 105,0.33806215 0.06386504 0.05582890 0.04171677 0.03940525 0.03615857 0.03344311 0.03061113 0.02860239 0.02687961
4430,180,n07615774,"ice lolly, lolly, lollipop, popsicle",158,n04371430,"swimming trunks, bathing trunks",3,2.4894219662380395,0.321076388269452,0.08295790518878994,2.7246203750164923,False,True,True,158 120 180 74 79 135 83 131 172 62,0.32107639 0.09891414 0.08295791 0.05938546 0.04716466 0.04311301 0.03286354 0.02924389 0.02777932 0.02760738
4431,180,n07615774,"ice lolly, lolly, lollipop, popsicle",134,n03980874,poncho,21,7.943614053823195,0.46384670405825335,0.0003549214523973473,1.2130027277169375,False,False,False,134 85 62 149 169 90 112 189 105 63,0.46384670 0.42699827 0.04043732 0.02228972 0.00973475 0.00652360 0.00442268 0.00407328 0.00366246 0.00270692
4432,180,n07615774,"ice lolly, lolly, lollipop, popsicle",135,n03983396,"pop bottle, soda bottle",16,4.534493910629547,0.4352010913770127,0.010732337374192606,2.445079200019955,False,False,False,135 113 132 120 130 83 72 73 141 79,0.43520109 0.08280404 0.06176486 0.05801891 0.03544271 0.03285630 0.03282463 0.03180964 0.02586254 0.02461867
4433,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.9078259250769272,0.40340029383065573,0.40340029383065573,1.9626917630346792,True,True,True,180 187 188 186 16 181 17 83 130 123,0.40340029 0.22433377 0.10628238 0.08086611 0.06327612 0.01847939 0.01524152 0.01420012 0.01221922 0.00774259
4434,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.4928340675955951,0.6108926275388449,0.6108926275388449,2.0431328764389374,True,True,True,180 123 62 40 83 156 5 172 106 77,0.61089263 0.06601753 0.04243399 0.02599840 0.02283564 0.02266713 0.01618692 0.01356444 0.01216541 0.01065599
4435,180,n07615774,"ice lolly, lolly, lollipop, popsicle",120,n03770439,"miniskirt, mini",3,2.5114625740153302,0.13775409829990554,0.08114946530491522,3.4051003808944245,False,True,True,120 123 180 0 63 131 114 90 158 144,0.13775410 0.12385300 0.08114947 0.06970515 0.04791839 0.04343472 0.04280322 0.03902647 0.03161214 0.03156571
4436,181,n07695742,pretzel,179,n07614500,"ice cream, icecream",7,3.546413798657774,0.23516970987454147,0.028827836928023015,3.4679531745535632,False,False,True,179 17 190 150 59 90 181 46 161 19,0.23516971 0.09289914 0.05376776 0.04933636 0.04536504 0.02971316 0.02882784 0.02750046 0.02660192 0.02357967
4437,181,n07695742,pretzel,181,n07695742,pretzel,1,0.43888245363945955,0.6447565639631562,0.6447565639631562,1.8663316730710577,True,True,True,181 193 185 160 139 7 89 16 175 188,0.64475656 0.04310418 0.03608689 0.03454619 0.03044184 0.02035837 0.02033705 0.01741756 0.01689706 0.01670077
4438,181,n07695742,pretzel,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",3,2.415711461330806,0.41074447942180103,0.0893037801283662,2.3919888890611745,False,True,True,54 59 181 74 158 26 24 130 180 47,0.41074448 0.11547279 0.08930378 0.08438089 0.05382215 0.02835811 0.02812492 0.02385526 0.02017246 0.01616447
4439,181,n07695742,pretzel,191,n07873807,"pizza, pizza pie",3,3.879827084606186,0.8087892390900779,0.02065439633602632,1.1017018209908944,False,True,True,191 104 181 18 19 174 117 169 177 44,0.80878924 0.03618668 0.02065440 0.01416101 0.01390960 0.01134039 0.00968943 0.00871657 0.00689286 0.00536887
4440,181,n07695742,pretzel,177,n07579787,plate,2,1.3871150826400696,0.40774223553024114,0.24979490379490232,1.7576355575541114,False,True,True,177 181 104 191 179 182 192 190 193 18,0.40774224 0.24979490 0.11284787 0.10135950 0.03225724 0.02237791 0.01682650 0.01625228 0.01381495 0.00444825
4441,181,n07695742,pretzel,177,n07579787,plate,6,5.623743372923009,0.9145641885221206,0.003611098089683346,0.39035488471577795,False,False,True,177 192 179 191 182 181 190 178 183 175,0.91456419 0.06273299 0.00432950 0.00422820 0.00362927 0.00361110 0.00343922 0.00156509 0.00033851 0.00026385
4442,181,n07695742,pretzel,74,n02837789,"bikini, two-piece",10,4.207251202472227,0.2942084452858258,0.014887234138845577,2.6967589845041666,False,False,True,74 112 90 130 161 24 180 179 135 181,0.29420845 0.25778495 0.04889401 0.03962241 0.03836953 0.02650853 0.02623759 0.01705013 0.01494424 0.01488723
4443,181,n07695742,pretzel,181,n07695742,pretzel,1,0.1616543642768142,0.850735198205421,0.850735198205421,0.8553235764013716,True,True,True,181 193 192 161 127 67 185 130 26 136,0.85073520 0.05650196 0.01572063 0.00806154 0.00582343 0.00446608 0.00442653 0.00390396 0.00359451 0.00333388
4444,181,n07695742,pretzel,181,n07695742,pretzel,1,0.2734885823892015,0.7607210219228344,0.7607210219228344,1.248027497446198,True,True,True,181 193 130 179 175 34 99 186 113 126,0.76072102 0.06135244 0.04870919 0.01699189 0.01479667 0.00822498 0.00789943 0.00744038 0.00641119 0.00460726
4445,181,n07695742,pretzel,177,n07579787,plate,2,3.175319363094745,0.9241113754083409,0.041780758721618946,0.3921578308875913,False,True,True,177 181 179 182 190 188 192 175 193 178,0.92411138 0.04178076 0.01190041 0.01053769 0.00301318 0.00205847 0.00156332 0.00056166 0.00041912 0.00029723
4446,181,n07695742,pretzel,136,n03992509,potter's wheel,5,3.3435128512158974,0.2631476045596065,0.03531269135399738,3.2186657625488477,False,True,True,136 93 65 161 181 82 175 179 190 140,0.26314760 0.13259042 0.07620292 0.04896003 0.03531269 0.03335024 0.02755022 0.02281448 0.02235229 0.01528059
4447,181,n07695742,pretzel,47,n02364673,"guinea pig, Cavia cobaya",43,6.171423297273769,0.20850840099588033,0.0020882616671991307,3.2240196724157255,False,False,False,47 160 24 130 141 27 161 32 51 170,0.20850840 0.09243026 0.08026258 0.06705849 0.06691204 0.06004736 0.05979357 0.04614293 0.02263410 0.01693966
4448,181,n07695742,pretzel,123,n03814639,neck brace,33,5.333915080898275,0.10781452064536719,0.004825142162482582,3.5864643325778816,False,False,False,123 161 69 180 77 131 105 112 82 85,0.10781452 0.09044304 0.08473858 0.07138188 0.04777859 0.04311213 0.03843761 0.03628663 0.03289700 0.03276425
4449,181,n07695742,pretzel,181,n07695742,pretzel,1,0.3456260638819898,0.7077771010506462,0.7077771010506462,1.677454373904145,True,True,True,181 14 38 15 177 179 88 182 10 191,0.70777710 0.05431121 0.01733751 0.01497291 0.01333410 0.01273369 0.01179620 0.01098731 0.01068778 0.00899404
4450,181,n07695742,pretzel,147,n04179913,sewing machine,87,7.534037126310726,0.1984696973747074,0.0005345757446516525,3.350005821542597,False,False,False,147 113 104 156 174 75 80 106 63 87,0.19846970 0.11104659 0.07950050 0.07662770 0.06857719 0.04021099 0.03571083 0.02215694 0.01859514 0.01795425
4451,181,n07695742,pretzel,177,n07579787,plate,6,5.7328364662863045,0.358459126484032,0.0032378800584134644,1.489324654304594,False,False,True,177 191 182 190 179 181 192 18 189 175,0.35845913 0.35167679 0.13801075 0.09603454 0.03681380 0.00323788 0.00294785 0.00290979 0.00139505 0.00088079
4452,181,n07695742,pretzel,178,n07583066,guacamole,8,3.4085471644153302,0.38622352074346583,0.033089238694993285,2.3079669022169553,False,False,True,178 192 177 179 190 182 175 181 183 130,0.38622352 0.12968045 0.08126388 0.07561004 0.06004100 0.04433018 0.04010188 0.03308924 0.03000956 0.02196912
4453,181,n07695742,pretzel,175,n04597913,wooden spoon,128,9.359693669438,0.11678161396940243,8.612647784812921e-05,3.6618912837914213,False,False,False,175 68 98 147 109 112 120 24 105 74,0.11678161 0.07521276 0.07148106 0.05621649 0.05257995 0.05001157 0.04318506 0.03537634 0.03330581 0.03089810
4454,181,n07695742,pretzel,17,n01950731,"sea slug, nudibranch",146,10.412548979713366,0.18686023444547076,3.0052972610973107e-05,3.105266573702256,False,False,False,17 3 6 195 7 5 185 196 48 46,0.18686023 0.11601904 0.10105994 0.06801760 0.06167605 0.06004230 0.04756213 0.04396553 0.02762293 0.02272517
4455,181,n07695742,pretzel,181,n07695742,pretzel,1,0.8937941981388011,0.40910059561238943,0.40910059561238943,1.4687857679231215,True,True,True,181 192 177 191 190 179 178 182 175 18,0.40910060 0.36109819 0.07593144 0.05489893 0.04242244 0.03957476 0.00328125 0.00240379 0.00203596 0.00174184
4456,181,n07695742,pretzel,181,n07695742,pretzel,1,0.6195830486004746,0.5381687810477047,0.5381687810477047,2.1282788671267796,True,True,True,181 191 179 59 175 196 163 93 125 82,0.53816878 0.08298119 0.07102691 0.06790487 0.02640010 0.01656631 0.01304538 0.01285788 0.01266872 0.01187108
4457,181,n07695742,pretzel,160,n04398044,teapot,15,5.395063735912879,0.429437342391936,0.004538931096664377,2.0443844229915813,False,False,False,160 179 177 199 155 139 100 5 172 193,0.42943734 0.29356527 0.04904948 0.03183881 0.02108197 0.01870225 0.01149437 0.00897167 0.00796408 0.00763031
4458,181,n07695742,pretzel,181,n07695742,pretzel,1,0.07508073104908203,0.9276685916468264,0.9276685916468264,0.45545456418703445,True,True,True,181 175 109 142 99 117 88 139 155 130,0.92766859 0.01669747 0.01313559 0.01116200 0.00667339 0.00348618 0.00237631 0.00212511 0.00205808 0.00180932
4459,181,n07695742,pretzel,79,n02906734,broom,38,5.6219968483185125,0.16788774979746418,0.0036174104721072554,3.355803340092086,False,False,False,79 187 62 130 141 144 6 134 85 150,0.16788775 0.10376822 0.07783659 0.05071998 0.04387217 0.04124286 0.04052494 0.03911525 0.03789442 0.03223859
4460,181,n07695742,pretzel,0,n01443537,"goldfish, Carassius auratus",44,5.930038948534865,0.3083031756164515,0.002658378446814356,3.0197553790444727,False,False,False,0 186 137 130 16 180 49 33 17 21,0.30830318 0.12749713 0.07598164 0.07013685 0.05283579 0.02620659 0.02157816 0.01871188 0.01843781 0.01562329
4461,182,n07711569,mashed potato,182,n07711569,mashed potato,1,1.2182120081640526,0.2957585082464301,0.2957585082464301,2.1881023066801863,True,True,True,182 192 183 47 181 179 25 177 190 35,0.29575851 0.21890703 0.11627778 0.07847264 0.07774484 0.07269617 0.02489083 0.02242707 0.02136641 0.02051689
4462,182,n07711569,mashed potato,6,n01768244,trilobite,2,1.9767652354214051,0.3777113293363085,0.13851658192632457,2.753500298007706,False,True,True,6 182 155 185 192 104 5 175 117 89,0.37771133 0.13851658 0.10367087 0.04218700 0.02429533 0.02328210 0.01669886 0.01312476 0.01186043 0.01161174
4463,182,n07711569,mashed potato,182,n07711569,mashed potato,1,1.2979821340085842,0.27308228088932757,0.27308228088932757,2.515157739333147,True,True,True,182 31 17 183 25 192 179 47 191 174,0.27308228 0.13321545 0.11139111 0.10474770 0.08954612 0.08148374 0.02803159 0.02750318 0.01933355 0.01664066
4464,182,n07711569,mashed potato,177,n07579787,plate,3,3.0301070807226274,0.8111827155631048,0.048310464729613506,0.890881216832956,False,True,True,177 179 182 190 178 2 38 186 192 175,0.81118272 0.05456973 0.04831046 0.03325574 0.02023600 0.00776652 0.00216273 0.00168018 0.00167606 0.00138417
4465,182,n07711569,mashed potato,182,n07711569,mashed potato,1,1.252796775152224,0.2857046268327379,0.2857046268327379,2.31252267408847,True,True,True,182 190 178 192 177 18 188 179 187 183,0.28570463 0.24880668 0.07964524 0.07634959 0.07392805 0.03401663 0.02931307 0.02674122 0.02587470 0.02178641
4466,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.4778281252532002,0.6201287722986509,0.6201287722986509,1.5681633719992294,True,True,True,182 183 179 192 4 47 25 5 190 89,0.62012877 0.12283126 0.09112908 0.05242905 0.01135366 0.01045671 0.00989645 0.00946535 0.00888014 0.00678905
