index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3533,143,n04118538,rugby ball,143,n04118538,rugby ball,1,0.0007368130214533288,0.9992634583586048,0.9992634583586048,0.008258600165797656,True,True,True,143 29 114 180 24 28 48 107 131 68,0.99926346 0.00017719 0.00011929 0.00007145 0.00005125 0.00004074 0.00002881 0.00002401 0.00001839 0.00001790
3534,143,n04118538,rugby ball,143,n04118538,rugby ball,1,0.2373162401757175,0.7887418167225496,0.7887418167225496,0.904538092365185,True,True,True,143 114 133 28 164 107 84 121 168 197,0.78874182 0.13170062 0.01782681 0.00942700 0.00794990 0.00643246 0.00506913 0.00337214 0.00237804 0.00204014
3535,143,n04118538,rugby ball,143,n04118538,rugby ball,1,0.0024865051393656024,0.9975165836539079,0.9975165836539079,0.022149855215196104,True,True,True,143 68 28 79 180 171 60 100 131 139,0.99751658 0.00142427 0.00027164 0.00017616 0.00009318 0.00008089 0.00005554 0.00003521 0.00003135 0.00002764
3536,143,n04118538,rugby ball,143,n04118538,rugby ball,1,0.2291944171915985,0.7951739229951693,0.7951739229951693,1.0386465991560119,True,True,True,143 111 168 118 119 68 171 180 131 114,0.79517392 0.08249235 0.02447705 0.01777894 0.01428766 0.00787369 0.00403456 0.00375251 0.00344729 0.00310776
3537,143,n04118538,rugby ball,143,n04118538,rugby ball,1,0.054651442548273275,0.9468151099067599,0.9468151099067599,0.3232217671171595,True,True,True,143 28 24 29 120 168 100 171 27 158,0.94681511 0.01908056 0.01382534 0.00734773 0.00221345 0.00112091 0.00095952 0.00084871 0.00056290 0.00047523
3538,143,n04118538,rugby ball,180,n07615774,"ice lolly, lolly, lollipop, popsicle",12,3.9424122596865847,0.3195021175962132,0.019401357140057248,2.836396121513099,False,False,False,180 68 163 131 60 75 156 123 77 159,0.31950212 0.09244137 0.08346272 0.05268491 0.05072807 0.04421115 0.04033132 0.04002743 0.03254988 0.02615831
3539,143,n04118538,rugby ball,106,n03424325,"gasmask, respirator, gas helmet",103,9.146198646251301,0.2004386128761055,0.00010662435021868776,2.7997085610643078,False,False,False,106 180 123 77 125 156 24 175 131 31,0.20043861 0.17039971 0.12968522 0.12300384 0.05665953 0.04379585 0.03464864 0.02914199 0.01686316 0.01557322
3540,143,n04118538,rugby ball,123,n03814639,neck brace,87,8.215444909176101,0.40264201431644375,0.00027044416117483986,2.703189638003326,False,False,False,123 77 99 156 131 175 100 159 125 150,0.40264201 0.07688365 0.06278365 0.05845874 0.03812161 0.03362718 0.03063820 0.02954769 0.02767681 0.02230209
3541,144,n04133789,sandal,6,n01768244,trilobite,2,1.5435781379646485,0.3162822790747324,0.2136153870019439,2.4020728963729807,False,True,True,6 144 141 117 75 59 89 87 139 125,0.31628228 0.21361539 0.10253509 0.06916388 0.06320577 0.03302587 0.02869063 0.02202980 0.02174898 0.01729350
3542,144,n04133789,sandal,136,n03992509,potter's wheel,2,2.5327455749521337,0.40767063871808806,0.07944061044258817,2.8086096939561322,False,True,True,136 144 32 109 172 175 27 64 48 142,0.40767064 0.07944061 0.06806090 0.04489773 0.04043070 0.02594037 0.02322827 0.02101382 0.01458044 0.01385670
3543,144,n04133789,sandal,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",11,4.335941786567443,0.30221980342961635,0.013089540712589541,2.643037641030946,False,False,False,63 100 155 149 64 141 75 139 87 127,0.30221980 0.12904636 0.10295012 0.07934208 0.07525550 0.05800773 0.03730815 0.02995075 0.02495051 0.01363768
3544,144,n04133789,sandal,25,n02094433,Yorkshire terrier,5,3.032977034572142,0.12600292426537643,0.048172014693028835,3.6692039501375695,False,True,True,25 9 7 91 144 75 5 175 24 106,0.12600292 0.09854795 0.07647039 0.05043413 0.04817201 0.03983165 0.03732651 0.03666123 0.03130980 0.02819911
3545,144,n04133789,sandal,140,n04070727,"refrigerator, icebox",70,7.110549531067548,0.1478382610278584,0.0008164462062501214,3.578281328318161,False,False,False,140 167 120 100 138 180 62 74 83 142,0.14783826 0.06909000 0.06860672 0.06062166 0.04788162 0.04159765 0.03909985 0.03805032 0.03506463 0.02992303
3546,144,n04133789,sandal,144,n04133789,sandal,1,0.33610451090739685,0.7145484238094318,0.7145484238094318,1.67635754661569,True,True,True,144 120 142 136 168 19 158 150 112 99,0.71454842 0.03255073 0.02064451 0.02050582 0.01977555 0.01911054 0.00860398 0.00825802 0.00732572 0.00715288
3547,144,n04133789,sandal,117,n03706229,magnetic compass,19,5.526875016398931,0.2684549304900106,0.003978402125121865,2.7226886566215986,False,False,False,117 155 63 87 160 106 172 86 100 80,0.26845493 0.19036388 0.08609913 0.07161297 0.06913872 0.04980572 0.03211501 0.02495380 0.01805405 0.01625515
3548,144,n04133789,sandal,117,n03706229,magnetic compass,2,1.2974335448973973,0.38954650637687943,0.27323213195465473,1.8979766553696231,False,True,True,117 144 106 139 199 104 174 183 100 24,0.38954651 0.27323213 0.13438843 0.08267743 0.01145401 0.01099377 0.01030085 0.00858896 0.00497784 0.00423405
3549,144,n04133789,sandal,149,n04254777,sock,3,2.7553546953937254,0.4412103458584278,0.06358646184331078,2.6099877382030368,False,True,True,149 168 144 158 74 120 180 79 150 63,0.44121035 0.08637398 0.06358646 0.03958454 0.03157215 0.02759124 0.02285210 0.02097003 0.02005613 0.01952898
3550,144,n04133789,sandal,179,n07614500,"ice cream, icecream",3,2.6885447303935748,0.5410490196456874,0.06797979635401889,1.9153204092042526,False,True,True,179 18 144 142 161 69 190 177 189 83,0.54104902 0.08940397 0.06797980 0.06250050 0.05827033 0.04482533 0.03165602 0.01581014 0.01072944 0.00812671
3551,144,n04133789,sandal,144,n04133789,sandal,1,0.9522246032487118,0.38588163437160333,0.38588163437160333,1.9539753613874713,True,True,True,144 155 141 110 5 117 64 100 52 87,0.38588163 0.32826858 0.09378341 0.02624300 0.02407033 0.01828075 0.01296332 0.00965897 0.00769982 0.00490792
3552,144,n04133789,sandal,15,n01944390,snail,14,5.337581076071947,0.43367624394818627,0.004807485598815873,1.9851166459162508,False,False,False,15 30 32 27 37 3 5 6 28 16,0.43367624 0.30853789 0.03204179 0.02157715 0.01994179 0.01688855 0.01394891 0.01332968 0.01225983 0.01174014
3553,144,n04133789,sandal,116,n03670208,"limousine, limo",68,10.922849185564795,0.5290936490752156,1.8041260278100226e-05,1.4341262921472664,False,False,False,116 107 166 81 133 153 121 146 94 137,0.52909365 0.24298521 0.09130822 0.06653891 0.02119308 0.01390568 0.01079020 0.00360786 0.00292580 0.00240047
3554,144,n04133789,sandal,144,n04133789,sandal,1,0.8266760283437903,0.43750111336921316,0.43750111336921316,2.7642513396209605,True,True,True,144 120 131 106 123 155 160 132 63 158,0.43750111 0.06008431 0.04417378 0.04146711 0.03070936 0.02580465 0.02214005 0.02154135 0.02122098 0.02088548
3555,144,n04133789,sandal,136,n03992509,potter's wheel,12,4.160623451464316,0.4114623238868086,0.015597830397777287,2.4241296430445236,False,False,False,136 150 104 80 151 123 106 97 67 193,0.41146232 0.09534505 0.07080099 0.06538481 0.06126318 0.05005235 0.02899904 0.02593974 0.02519386 0.01882024
3556,144,n04133789,sandal,144,n04133789,sandal,1,0.8170360551634179,0.44173900613620976,0.44173900613620976,2.5057581645345843,True,True,True,144 123 74 142 158 113 77 69 106 109,0.44173901 0.10877998 0.05208535 0.04793779 0.03896667 0.03809918 0.03025269 0.02660675 0.02473453 0.01308191
3557,144,n04133789,sandal,106,n03424325,"gasmask, respirator, gas helmet",3,2.521501286070261,0.286257428355577,0.08033890448968185,3.0032783413833095,False,True,True,106 122 144 54 88 63 109 174 8 7,0.28625743 0.15690307 0.08033890 0.05287295 0.03217549 0.02511855 0.02287452 0.02229430 0.02188226 0.01789159
3558,144,n04133789,sandal,151,n04265275,space heater,88,7.706904164415711,0.24482507691079908,0.000449711557335934,3.2004147887070156,False,False,False,151 109 72 172 64 141 173 168 32 67,0.24482508 0.09897916 0.09565056 0.07115774 0.04649031 0.03874603 0.03697142 0.03565013 0.03331382 0.01801811
3559,144,n04133789,sandal,144,n04133789,sandal,1,1.9292423049583918,0.1452582182293575,0.1452582182293575,3.6158706007429764,True,True,True,144 105 175 16 52 32 76 98 147 33,0.14525822 0.07693189 0.06722119 0.06201982 0.06135964 0.03983971 0.03940094 0.03753790 0.03278829 0.02342122
3560,144,n04133789,sandal,98,n03201208,"dining table, board",25,5.303542000219152,0.18471241626474333,0.004973944954945516,3.0611418337587635,False,False,False,98 136 11 89 64 69 30 32 142 131,0.18471242 0.17880504 0.09183144 0.07420623 0.05905579 0.04670377 0.04421362 0.03722864 0.03593869 0.02003782
3561,144,n04133789,sandal,144,n04133789,sandal,1,1.3052747757667345,0.2710980336404245,0.2710980336404245,3.104563121910336,True,True,True,144 15 179 30 16 117 47 192 41 175,0.27109803 0.14613808 0.06360343 0.04902790 0.04225249 0.03268424 0.02928511 0.02300664 0.02230749 0.01860295
3562,144,n04133789,sandal,47,n02364673,"guinea pig, Cavia cobaya",31,5.130759424266656,0.15436290553935722,0.005912068999766008,3.527080588070834,False,False,False,47 24 156 67 147 110 26 75 161 27,0.15436291 0.10306968 0.07631273 0.06327391 0.05507050 0.04999749 0.03437740 0.03366858 0.03251621 0.02570378
3563,144,n04133789,sandal,21,n02056570,"king penguin, Aptenodytes patagonica",27,5.902537148347044,0.4651462942422714,0.0027325032504924946,2.2745603122113094,False,False,False,21 123 68 106 180 118 120 158 131 138,0.46514629 0.12560702 0.08354417 0.06313836 0.03249185 0.02476874 0.02140531 0.01545272 0.01488086 0.01403464
3564,144,n04133789,sandal,144,n04133789,sandal,1,0.12908189069853468,0.8789019887007081,0.8789019887007081,0.7775111796916558,True,True,True,144 155 175 117 156 87 123 106 141 149,0.87890199 0.01494533 0.01304716 0.01139513 0.01054896 0.00843665 0.00563885 0.00483369 0.00463385 0.00459955
3565,145,n04146614,school bus,145,n04146614,school bus,1,0.0003458624103645627,0.9996541973931441,0.9996541973931441,0.003961892298416095,True,True,True,145 95 166 59 93 146 142 115 64 121,0.99965420 0.00007868 0.00006873 0.00006076 0.00002501 0.00002174 0.00002013 0.00001663 0.00000894 0.00000433
3566,145,n04146614,school bus,166,n04487081,"trolleybus, trolley coach, trackless trolley",7,5.3173497425074,0.8736080648710158,0.004905737980669392,0.5705189782918441,False,False,True,166 133 164 121 70 94 145 81 116 153,0.87360806 0.07836859 0.01113804 0.00932148 0.00914880 0.00609119 0.00490574 0.00138964 0.00134429 0.00085764
3567,145,n04146614,school bus,145,n04146614,school bus,1,0.3480911998065734,0.7060344830698178,0.7060344830698178,0.9212805438539899,True,True,True,145 164 121 133 95 166 153 114 107 127,0.70603448 0.20279316 0.05238875 0.01610704 0.01194652 0.00253212 0.00174672 0.00165634 0.00103714 0.00047206
3568,145,n04146614,school bus,145,n04146614,school bus,1,0.02068279922825886,0.9795296228486428,0.9795296228486428,0.14779660478614665,True,True,True,145 166 95 121 164 70 133 153 111 49,0.97952962 0.00730547 0.00297496 0.00268524 0.00166742 0.00119031 0.00117755 0.00052139 0.00043670 0.00026993
3569,145,n04146614,school bus,170,n04532670,viaduct,5,4.342548806710849,0.7208818219419313,0.013003342922265761,1.6159110761101294,False,True,True,170 106 67 172 145 167 102 166 156 151,0.72088182 0.04528118 0.02411848 0.02195166 0.01300334 0.01126259 0.01111119 0.00844973 0.00822054 0.00762383
3570,145,n04146614,school bus,164,n04465501,tractor,2,1.543040603521821,0.6016563225299557,0.21373024349687084,1.4229004233441154,False,True,True,164 145 66 84 170 49 121 162 166 146,0.60165632 0.21373024 0.04778101 0.03059806 0.02840209 0.01300845 0.01078443 0.00891947 0.00691657 0.00649230
3571,145,n04146614,school bus,121,n03796401,moving van,4,2.565023615635872,0.1902639729005603,0.07691736496790265,3.3958776079831945,False,True,True,121 158 156 145 80 148 70 115 168 0,0.19026397 0.10927026 0.08659040 0.07691736 0.04681356 0.03389944 0.02907033 0.02709730 0.02559168 0.02166700
3572,145,n04146614,school bus,145,n04146614,school bus,1,0.026513867087379434,0.97383453949325,0.97383453949325,0.154677865810874,True,True,True,145 121 166 95 107 133 153 115 70 111,0.97383454 0.01265664 0.01028177 0.00083298 0.00074525 0.00039811 0.00019297 0.00017285 0.00012910 0.00011695
3573,145,n04146614,school bus,145,n04146614,school bus,1,0.9610334074141812,0.38249740600906806,0.38249740600906806,1.9154962877370623,True,True,True,145 147 95 109 73 97 153 127 128 138,0.38249741 0.37797421 0.03002365 0.02544544 0.02463255 0.01838179 0.01270328 0.01212198 0.00831637 0.00663126
3574,145,n04146614,school bus,145,n04146614,school bus,1,0.002123813543667276,0.9978784401525577,0.9978784401525577,0.02067002454396539,True,True,True,145 59 151 64 166 116 121 136 127 94,0.99787844 0.00068504 0.00037176 0.00024183 0.00018676 0.00008590 0.00004592 0.00004501 0.00004214 0.00004097
3575,145,n04146614,school bus,146,n04149813,scoreboard,3,3.1227237959414142,0.578209444228571,0.044037056957383296,1.9244151528168933,False,True,True,146 102 145 115 92 157 72 166 126 93,0.57820944 0.13702133 0.04403706 0.03313237 0.01471787 0.01442936 0.01432783 0.01312923 0.01285413 0.01126913
3576,145,n04146614,school bus,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",7,3.0895540795024963,0.1550365867727667,0.04552224918335969,3.1808900268107765,False,False,True,63 128 121 86 127 140 145 136 133 147,0.15503659 0.14933753 0.12968560 0.07591998 0.05059318 0.04706490 0.04552225 0.03471019 0.02077491 0.01934971
3577,145,n04146614,school bus,145,n04146614,school bus,1,0.058222172033313035,0.9434403180969914,0.9434403180969914,0.39592544656155065,True,True,True,145 64 59 126 89 165 136 101 86 147,0.94344032 0.01162533 0.00813150 0.00494989 0.00320002 0.00205531 0.00202811 0.00202158 0.00200884 0.00189319
3578,145,n04146614,school bus,145,n04146614,school bus,1,0.07089291197567438,0.9315616458824756,0.9315616458824756,0.3436230523113884,True,True,True,145 121 133 153 95 115 70 107 94 166,0.93156165 0.04400077 0.00949688 0.00445694 0.00326652 0.00195536 0.00165952 0.00114114 0.00050651 0.00029495
3579,145,n04146614,school bus,145,n04146614,school bus,1,0.01372479404871783,0.9863689615216972,0.9863689615216972,0.10241657888763943,True,True,True,145 153 121 166 70 94 133 97 115 136,0.98636896 0.00380123 0.00315440 0.00303662 0.00071493 0.00055248 0.00021711 0.00019732 0.00019407 0.00017026
3580,145,n04146614,school bus,145,n04146614,school bus,1,0.3249060343916827,0.7225952495542735,0.7225952495542735,1.1605123649022198,True,True,True,145 153 87 94 147 171 166 86 121 165,0.72259525 0.15743094 0.01743956 0.01460145 0.01353787 0.01304861 0.00951869 0.00621083 0.00351393 0.00326324
3581,145,n04146614,school bus,153,n04285008,"sports car, sport car",2,1.0840139666992066,0.4511171735078247,0.3382351326264835,1.3674516788981115,False,True,True,153 145 121 70 94 133 116 95 164 166,0.45111717 0.33823513 0.10469845 0.06443822 0.01538456 0.00517232 0.00501280 0.00484335 0.00253421 0.00156400
3582,145,n04146614,school bus,145,n04146614,school bus,1,0.5643750959028571,0.5687154283387983,0.5687154283387983,0.8761813239720829,True,True,True,145 166 121 164 95 133 94 137 129 107,0.56871543 0.39730082 0.01170118 0.00577606 0.00541506 0.00396570 0.00201006 0.00063587 0.00058564 0.00042321
3583,145,n04146614,school bus,145,n04146614,school bus,1,0.8784641944664636,0.415420426997024,0.415420426997024,1.4586584700343146,True,True,True,145 128 127 171 86 63 151 60 64 138,0.41542043 0.41485448 0.06094130 0.02850050 0.02316576 0.00719608 0.00518825 0.00397918 0.00357484 0.00351564
3584,145,n04146614,school bus,145,n04146614,school bus,1,0.013515164877606126,0.9865757549037166,0.9865757549037166,0.08325897060555551,True,True,True,145 166 121 95 133 164 153 94 107 70,0.98657575 0.00940312 0.00304314 0.00055951 0.00016006 0.00009626 0.00004031 0.00002071 0.00001447 0.00000874
3585,145,n04146614,school bus,181,n07695742,pretzel,5,3.972521776512704,0.4646737081859297,0.0188258985157913,1.8917340163606395,False,True,True,181 130 92 59 145 73 182 93 151 150,0.46467371 0.29240516 0.03305227 0.02421495 0.01882590 0.01851855 0.01285713 0.01133714 0.00923516 0.00914894
3586,145,n04146614,school bus,166,n04487081,"trolleybus, trolley coach, trackless trolley",3,1.9520811744066746,0.3797912875272515,0.14197828233127055,2.119686430349787,False,True,True,166 121 145 95 164 133 111 153 127 79,0.37979129 0.19717519 0.14197828 0.07499802 0.05422062 0.02491144 0.02410858 0.01031453 0.00919201 0.00870447
3587,145,n04146614,school bus,145,n04146614,school bus,1,0.7903553192574954,0.4536835641326405,0.4536835641326405,1.969779975593903,True,True,True,145 133 153 87 86 151 146 128 127 155,0.45368356 0.24608172 0.04392614 0.03627029 0.03578391 0.02304330 0.01945047 0.01886800 0.01780650 0.01312967
3588,145,n04146614,school bus,145,n04146614,school bus,1,0.008745360538526778,0.9912927688941111,0.9912927688941111,0.05827470537670945,True,True,True,145 153 121 94 133 166 70 116 95 181,0.99129277 0.00677599 0.00074158 0.00028803 0.00028139 0.00024356 0.00020853 0.00004791 0.00001852 0.00001326
3589,145,n04146614,school bus,145,n04146614,school bus,1,0.06708715556239893,0.9351136974248625,0.9351136974248625,0.39924323925085886,True,True,True,145 115 121 197 95 100 148 142 97 71,0.93511370 0.02924922 0.00702968 0.00555420 0.00326922 0.00181171 0.00171152 0.00171072 0.00138812 0.00104299
3590,146,n04149813,scoreboard,103,n03393912,freight car,2,3.1466587562493347,0.9255777666502704,0.04299554573340663,0.3726727156617517,False,True,True,103 146 87 86 121 116 78 92 125 64,0.92557777 0.04299555 0.01589192 0.00596117 0.00234178 0.00153378 0.00141287 0.00131235 0.00087795 0.00018542
3591,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.5311950623937401,0.5879019701621335,0.5879019701621335,1.5412260087554093,True,True,True,146 103 65 97 121 61 86 147 142 145,0.58790197 0.14101421 0.07512868 0.06789548 0.06575426 0.00846215 0.00556118 0.00344111 0.00270265 0.00268382
3592,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.37859302035664805,0.6848242654947475,0.6848242654947475,1.476357265473748,True,True,True,146 103 108 78 167 154 102 176 33 64,0.68482427 0.08511122 0.05738484 0.04436359 0.01929044 0.01354093 0.01210641 0.01185648 0.00687907 0.00490422
3593,146,n04149813,scoreboard,65,n02791270,barbershop,3,2.1228836629214474,0.2389708940361416,0.11968599633776819,2.6103124038452323,False,True,True,65 93 146 121 82 111 116 135 118 133,0.23897089 0.16901062 0.11968600 0.10896656 0.09291321 0.03542699 0.03453201 0.03044982 0.01968744 0.01461969
3594,146,n04149813,scoreboard,176,n06596364,comic book,11,5.966155642265511,0.8512747115881479,0.002564079735635422,0.8788996808978027,False,False,False,176 138 86 60 128 93 132 127 63 169,0.85127471 0.04918323 0.01327853 0.00959206 0.00815970 0.00649167 0.00452489 0.00327940 0.00315409 0.00259085
3595,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.0019923203565974236,0.9980096629962275,0.9980096629962275,0.01978209183582108,True,True,True,146 82 103 121 87 93 176 54 135 72,0.99800966 0.00075428 0.00027093 0.00013577 0.00008093 0.00007727 0.00007245 0.00003945 0.00003798 0.00003796
3596,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.5236263142016852,0.592368533961653,0.592368533961653,1.510604069475551,True,True,True,146 166 115 59 145 93 95 92 126 65,0.59236853 0.11580660 0.11454586 0.06085498 0.03669954 0.02711553 0.01131505 0.00680211 0.00550978 0.00424143
3597,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.1460706012099486,0.8640966947588712,0.8640966947588712,0.5735877999142224,True,True,True,146 166 145 64 154 95 92 167 121 59,0.86409669 0.09619023 0.01610474 0.00651131 0.00416752 0.00302895 0.00117859 0.00075856 0.00056035 0.00050032
3598,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.618850105918355,0.5385633725063151,0.5385633725063151,1.7105573040656652,True,True,True,146 115 171 93 61 62 135 164 82 143,0.53856337 0.22734970 0.03162822 0.02924355 0.02761003 0.02699025 0.01895522 0.01418931 0.01115150 0.01114545
3599,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.04782068459206106,0.9533047139758102,0.9533047139758102,0.29406832549539885,True,True,True,146 65 93 59 92 107 167 86 145 111,0.95330471 0.01365887 0.01248858 0.00852424 0.00190143 0.00117053 0.00091330 0.00077650 0.00066800 0.00056794
3600,146,n04149813,scoreboard,97,n03179701,desk,3,2.439841905402595,0.5293629905099048,0.08717463221100492,1.9921668371243881,False,True,True,97 65 146 147 133 107 116 93 135 153,0.52936299 0.13953229 0.08717463 0.03139660 0.02246215 0.02238595 0.01987208 0.01544397 0.01538761 0.01257378
3601,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.28615075055571937,0.7511493712261076,0.7511493712261076,1.1499779203044223,True,True,True,146 59 126 102 73 141 64 92 173 151,0.75114937 0.09270977 0.03843967 0.02038112 0.01787146 0.01353754 0.01114577 0.00705943 0.00661384 0.00646554
3602,146,n04149813,scoreboard,128,n03902125,"pay-phone, pay-station",7,3.5100947950511396,0.39997079408467456,0.029894080491717465,2.2953950601666686,False,False,True,128 65 86 140 138 167 146 121 63 100,0.39997079 0.14833386 0.10696079 0.08039406 0.04018219 0.03950566 0.02989408 0.02211634 0.01293950 0.01138671
3603,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.03651623880325621,0.9641424372498523,0.9641424372498523,0.24668809649785522,True,True,True,146 82 86 97 65 87 153 93 121 94,0.96414244 0.00849667 0.00475779 0.00400155 0.00384175 0.00376942 0.00353874 0.00102679 0.00082494 0.00077712
3604,146,n04149813,scoreboard,68,n02802426,basketball,2,1.6541643460513895,0.25639028305566586,0.19125180927641763,2.5653606339991697,False,True,True,68 146 171 116 81 86 153 133 111 167,0.25639028 0.19125181 0.16389959 0.08174202 0.07754952 0.01876369 0.01737885 0.01702612 0.01574211 0.01206633
3605,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.23922211023313475,0.7872400088909042,0.7872400088909042,1.1172916454301598,True,True,True,146 145 97 133 116 121 113 142 92 61,0.78724001 0.05542218 0.03427441 0.02810835 0.01486427 0.01092147 0.00988100 0.00435425 0.00355008 0.00352212
3606,146,n04149813,scoreboard,146,n04149813,scoreboard,1,0.05357677403148781,0.9478331692367677,0.9478331692367677,0.35702217506936196,True,True,True,146 59 129 154 64 65 96 103 95 101,0.94783317 0.01225889 0.00650173 0.00448522 0.00386139 0.00366895 0.00316038 0.00263211 0.00209691 0.00180028
3607,146,n04149813,scoreboard,76,n02843684,birdhouse,2,1.5358026671918192,0.3391226136801369,0.21528282134289992,2.2295591413226377,False,True,True,76 146 132 114 142 164 101 118 135 62,0.33912261 0.21528282 0.09824775 0.09186924 0.06456352 0.04565883 0.02752001 0.01486229 0.01444009 0.00795844
3608,146,n04149813,scoreboard,59,n02666196,abacus,2,1.8261883021800427,0.38138748311060044,0.1610261826313836,2.662241004326754,False,True,True,59 146 162 171 93 65 113 145 73 61,0.38138748 0.16102618 0.04609858 0.03629621 0.03293642 0.03259377 0.03221678 0.02342293 0.02275524 0.01675994
3609,146,n04149813,scoreboard,96,n03160309,"dam, dike, dyke",4,2.780008095140162,0.3025436131946331,0.062038005168978366,2.8567852637891367,False,True,True,96 121 195 146 84 33 64 194 87 154,0.30254361 0.12447021 0.07168423 0.06203801 0.05445001 0.03641180 0.03500279 0.03203956 0.02966107 0.02649508
3610,146,n04149813,scoreboard,167,n04501370,turnstile,4,3.398776719179028,0.4928921542450949,0.03341411982173363,1.8222726829332376,False,True,True,167 128 65 146 121 133 72 86 64 129,0.49289215 0.19606176 0.13169050 0.03341412 0.02793916 0.01502431 0.01256720 0.00949087 0.00765993 0.00743796
3611,146,n04149813,scoreboard,61,n02699494,altar,7,5.521816183800153,0.8950941036892646,0.003998579188646255,0.5878026537397351,False,False,True,61 59 102 162 78 169 146 93 126 167,0.89509410 0.04668805 0.01327962 0.00674019 0.00593021 0.00427179 0.00399858 0.00305145 0.00296806 0.00191321
3612,146,n04149813,scoreboard,146,n04149813,scoreboard,1,1.1360144630917526,0.3210962157929465,0.3210962157929465,2.196234815781167,True,True,True,146 129 92 102 64 126 154 59 73 167,0.32109622 0.29966744 0.06553543 0.05516681 0.05311152 0.04411260 0.02783715 0.01272403 0.01260616 0.01108389
3613,146,n04149813,scoreboard,146,n04149813,scoreboard,1,1.3077023213865433,0.27044072893768806,0.27044072893768806,2.7069341507473754,True,True,True,146 64 154 92 165 157 126 167 127 86,0.27044073 0.17348259 0.12471730 0.07037231 0.05183767 0.03713630 0.03050462 0.02384799 0.02370188 0.02091860
3614,146,n04149813,scoreboard,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",20,4.826047914113808,0.21368866285802715,0.008018147136845804,3.3215915759401344,False,False,False,86 102 79 83 130 128 135 172 117 72,0.21368866 0.09683702 0.07827944 0.05928054 0.05862897 0.04172412 0.03825457 0.03613739 0.03038170 0.02328998
3615,147,n04179913,sewing machine,73,n02823428,beer bottle,4,2.7182804213438145,0.21265769103204846,0.06598812869814816,3.3691586432083476,False,True,True,73 63 44 147 156 177 130 179 64 193,0.21265769 0.08930618 0.08789550 0.06598813 0.04841514 0.04018601 0.03424319 0.03050611 0.02943164 0.02836462
3616,147,n04179913,sewing machine,147,n04179913,sewing machine,1,0.6720352058793065,0.510668204526535,0.510668204526535,2.4050792072268194,True,True,True,147 102 67 91 89 33 61 79 76 78,0.51066820 0.10599199 0.04184727 0.02855138 0.02821767 0.02332253 0.01581102 0.01479117 0.01370690 0.01344213
3617,147,n04179913,sewing machine,147,n04179913,sewing machine,1,0.8927156846281467,0.40954205414868033,0.40954205414868033,2.4070921074470233,True,True,True,147 146 87 116 153 89 70 174 65 119,0.40954205 0.15499010 0.10738281 0.03570218 0.03492910 0.03235165 0.02276054 0.02195073 0.02159735 0.00895938
3618,147,n04179913,sewing machine,135,n03983396,"pop bottle, soda bottle",12,4.888198941075044,0.35646579225512354,0.0075349812064422,2.4222348670454212,False,False,False,135 97 73 98 142 172 79 141 100 72,0.35646579 0.20187958 0.08659930 0.06671600 0.06032806 0.03897264 0.01693598 0.01136756 0.01067840 0.00979007
3619,147,n04179913,sewing machine,98,n03201208,"dining table, board",2,1.7267869284350914,0.20749270590222482,0.17785495357432013,3.056011286194609,False,True,True,98 147 97 136 65 140 64 82 181 193,0.20749271 0.17785495 0.12265199 0.05819175 0.04014798 0.03676338 0.02704216 0.02659160 0.02575745 0.01989133
3620,147,n04179913,sewing machine,147,n04179913,sewing machine,1,0.08203314135358222,0.9212414270025537,0.9212414270025537,0.45641841146040973,True,True,True,147 89 97 136 67 98 145 151 87 64,0.92124143 0.02456958 0.02195629 0.00820962 0.00476492 0.00313385 0.00258087 0.00136913 0.00129545 0.00103979
3621,147,n04179913,sewing machine,147,n04179913,sewing machine,1,1.855471712695343,0.15637915923933096,0.15637915923933096,3.0918753974487254,True,True,True,147 146 65 69 86 62 121 90 130 89,0.15637916 0.13442540 0.11218506 0.08489131 0.07881696 0.07789548 0.03142991 0.02151861 0.01882503 0.01723272
3622,147,n04179913,sewing machine,171,n04540053,volleyball,112,9.056240740877778,0.5831396881773369,0.00011666071113364638,2.232466548149768,False,False,False,171 82 132 164 112 68 142 65 120 180,0.58313969 0.04685246 0.03291144 0.03032474 0.02373950 0.02178119 0.01770553 0.01567641 0.01366893 0.01233086
3623,147,n04179913,sewing machine,147,n04179913,sewing machine,1,0.7882236997338584,0.454651676332356,0.454651676332356,2.43250825737705,True,True,True,147 92 170 75 110 63 172 66 84 146,0.45465168 0.08241006 0.07778186 0.06455955 0.04511953 0.03867800 0.03002182 0.01885078 0.01648647 0.01454614
