index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3350,135,n03983396,"pop bottle, soda bottle",159,n04376876,syringe,64,7.211295584880642,0.13339654137217158,0.0007382001347124574,3.2528876695494127,False,False,False,159 161 69 131 175 180 156 179 109 141,0.13339654 0.11075775 0.10547706 0.08463797 0.06643586 0.06185772 0.04037001 0.03771107 0.03054971 0.02819121
3351,135,n03983396,"pop bottle, soda bottle",130,n03937543,pill bottle,10,4.744583422938999,0.6340864120863481,0.008698684923730915,1.5883216215949842,False,False,True,130 172 72 73 109 98 147 161 62 135,0.63408641 0.14146599 0.04061589 0.03102470 0.01798264 0.01543500 0.01319961 0.01126577 0.01021314 0.00869868
3352,136,n03992509,potter's wheel,65,n02791270,barbershop,2,1.1353689436978829,0.32566256003602306,0.32130355654157633,2.157692803419192,False,True,True,65 136 123 47 77 29 80 180 131 134,0.32566256 0.32130356 0.08794390 0.08093119 0.01450648 0.01060878 0.00900960 0.00849644 0.00845526 0.00836864
3354,136,n03992509,potter's wheel,147,n04179913,sewing machine,7,3.651401557330412,0.21555333849058406,0.02595472623777286,2.4694621595502406,False,False,True,147 98 97 89 193 65 136 109 167 110,0.21555334 0.19834509 0.18077800 0.13530095 0.04070792 0.03916319 0.02595473 0.02500095 0.01539584 0.01021775
3355,136,n03992509,potter's wheel,153,n04285008,"sports car, sport car",16,5.25903799811379,0.5277565777627767,0.005200305016406343,2.1124314049847857,False,False,False,153 139 70 116 97 100 94 137 87 86,0.52775658 0.06757684 0.06319760 0.06234974 0.03373438 0.02759884 0.02685324 0.02382422 0.02019339 0.02013784
3356,136,n03992509,potter's wheel,69,n02808440,"bathtub, bathing tub, bath, tub",4,2.5492465256338916,0.41870526130661273,0.07814052070491893,2.4310090289426074,False,True,True,69 123 131 136 180 147 77 159 29 105,0.41870526 0.11098405 0.09360655 0.07814052 0.02420484 0.02293317 0.02291467 0.01988549 0.01958177 0.01763384
3357,136,n03992509,potter's wheel,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",14,5.997058631860728,0.6500916724858726,0.0024860538325086074,1.3203560107070484,False,False,False,54 199 33 12 37 51 56 58 35 50,0.65009167 0.20338278 0.04384327 0.02237783 0.00840382 0.00832363 0.00676818 0.00474389 0.00380005 0.00379421
3358,136,n03992509,potter's wheel,119,n03763968,military uniform,5,2.89425231962674,0.12044335286481768,0.05534038655106283,3.5171601328664037,False,True,True,119 39 33 160 136 9 18 32 65 172,0.12044335 0.11557275 0.06608421 0.06350237 0.05534039 0.05452506 0.04720310 0.04416612 0.03503559 0.02878798
3359,136,n03992509,potter's wheel,9,n01774750,tarantula,43,7.1083477137289375,0.566343248986411,0.0008182458521818364,2.098172377080194,False,False,False,9 3 7 5 88 15 24 48 42 181,0.56634325 0.05173990 0.04779533 0.03412473 0.02809939 0.02726734 0.02646695 0.02276314 0.02147118 0.01630153
3360,136,n03992509,potter's wheel,65,n02791270,barbershop,13,3.9137202086373604,0.1976186393078704,0.01996608472451399,3.1770434623984034,False,False,False,65 128 67 146 86 110 72 147 78 80,0.19761864 0.13672817 0.05717669 0.05593705 0.05426845 0.05277321 0.04565403 0.03844385 0.03570244 0.03298600
3361,136,n03992509,potter's wheel,142,n04099969,"rocking chair, rocker",7,3.0136563746139213,0.12325641094387713,0.04911177900843243,3.554791500963927,False,False,True,142 102 84 58 65 147 136 126 151 67,0.12325641 0.08661369 0.08051685 0.06785904 0.06529657 0.06232568 0.04911178 0.04402390 0.03313558 0.02816345
3362,136,n03992509,potter's wheel,98,n03201208,"dining table, board",16,6.222195363967372,0.30105944668604195,0.0019848828901928113,1.9751395781336123,False,False,False,98 142 140 64 97 92 121 137 72 147,0.30105945 0.26915085 0.22386743 0.05897218 0.03472274 0.01926518 0.01062477 0.00882938 0.00760196 0.00575839
3363,136,n03992509,potter's wheel,80,n02909870,"bucket, pail",2,2.1164763391937624,0.5428355589969508,0.1204553252998435,1.905859917234005,False,True,True,80 136 172 104 89 147 160 174 151 123,0.54283556 0.12045533 0.07537474 0.03742610 0.03694891 0.03128243 0.01914234 0.01610080 0.01380420 0.01358413
3364,136,n03992509,potter's wheel,138,n04023962,"punching bag, punch bag, punching ball, punchball",6,3.2542956973787076,0.19973088329688352,0.03860800280760295,2.737662876087473,False,False,True,138 106 131 123 156 136 99 86 175 75,0.19973088 0.15586917 0.14916045 0.12360365 0.05384804 0.03860800 0.03276803 0.02789646 0.02012624 0.01660806
3366,136,n03992509,potter's wheel,25,n02094433,Yorkshire terrier,2,1.539971119201883,0.3470339422096563,0.2143872930136969,2.5281787152455886,False,True,True,25 136 33 30 123 24 28 151 77 147,0.34703394 0.21438729 0.09563386 0.03473341 0.03098061 0.02627912 0.01908446 0.01740505 0.01474652 0.01181402
3368,136,n03992509,potter's wheel,9,n01774750,tarantula,189,12.546292507056313,0.20194406030015635,3.558069245275457e-06,3.2063744075799008,False,False,False,9 68 139 53 137 75 39 42 132 38,0.20194406 0.19169377 0.07548913 0.04837519 0.03583508 0.03284021 0.02894894 0.02869727 0.02124298 0.02081239
3369,136,n03992509,potter's wheel,173,n04562935,water tower,47,8.354322188535852,0.40036465177687897,0.00023537697302769848,1.7945043074327423,False,False,False,173 165 76 121 71 66 194 80 63 86,0.40036465 0.23759672 0.20786359 0.03499413 0.01605894 0.01171098 0.01148003 0.01028611 0.00991625 0.00841568
3373,136,n03992509,potter's wheel,156,n04356056,"sunglasses, dark glasses, shades",7,3.1135024052679285,0.13429305845151754,0.04444501795669786,3.4915663648116695,False,False,True,156 32 47 30 83 99 136 174 160 100,0.13429306 0.09940251 0.06467131 0.05928342 0.05741493 0.05470333 0.04444502 0.04248513 0.03927587 0.03292545
3374,136,n03992509,potter's wheel,181,n07695742,pretzel,22,5.457868769688077,0.34779185120586004,0.0042626307187467035,2.4934313542173667,False,False,False,181 161 142 179 150 5 175 190 19 65,0.34779185 0.23104772 0.06282514 0.04602847 0.04209614 0.03110258 0.02902466 0.02428946 0.01502017 0.01215223
3375,136,n03992509,potter's wheel,93,n03089624,"confectionery, confectionary, candy store",4,2.3610748365268766,0.2726079282778447,0.09431879141259329,2.936024650782991,False,True,True,93 83 172 136 140 182 181 97 98 72,0.27260793 0.12669850 0.11460663 0.09431879 0.03228355 0.03045714 0.02687474 0.02309700 0.01946003 0.01783678
3376,137,n04008634,"projectile, missile",93,n03089624,"confectionery, confectionary, candy store",29,6.281808099124726,0.5530415899836125,0.0018700163606845822,2.0652635369629877,False,False,False,93 70 82 153 65 146 99 111 87 94,0.55304159 0.07501078 0.07230722 0.03674488 0.02732266 0.02713329 0.02286008 0.02205861 0.02046095 0.01427879
3377,137,n04008634,"projectile, missile",69,n02808440,"bathtub, bathing tub, bath, tub",32,8.020020009574228,0.7881003451352244,0.00032881344333121203,0.903022202711085,False,False,False,69 110 81 193 99 80 123 104 175 87,0.78810035 0.12337995 0.02888702 0.00779133 0.00730648 0.00652704 0.00643464 0.00554696 0.00351296 0.00301987
3378,137,n04008634,"projectile, missile",165,n04486054,triumphal arch,9,3.782862370552274,0.38940830344262684,0.022757457831132474,2.602532141909305,False,False,True,165 65 108 102 129 61 78 76 137 64,0.38940830 0.14047707 0.08011244 0.05078406 0.03124186 0.02640507 0.02507099 0.02286705 0.02275746 0.02074387
3379,137,n04008634,"projectile, missile",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",7,3.704850626691894,0.42385572584332504,0.02460389225794507,1.9835421358568897,False,False,True,70 133 116 94 153 121 137 127 148 107,0.42385573 0.17885380 0.12898115 0.08878663 0.03363879 0.02919292 0.02460389 0.01524697 0.01247879 0.00676038
3380,137,n04008634,"projectile, missile",116,n03670208,"limousine, limo",19,5.653356262491953,0.4626545796148481,0.0035057308546802175,2.00766354411678,False,False,False,116 121 84 70 102 127 166 94 78 142,0.46265458 0.22931059 0.05554272 0.03776637 0.02897334 0.02369381 0.01971711 0.01853870 0.01646560 0.00971111
3381,137,n04008634,"projectile, missile",81,n02917067,"bullet train, bullet",7,6.598321384274765,0.9535722014358875,0.0013626534903897153,0.3180090856580198,False,False,True,81 4 20 147 22 107 137 84 198 104,0.95357220 0.01427501 0.00952150 0.00316747 0.00162902 0.00138369 0.00136265 0.00131951 0.00120230 0.00111784
3382,137,n04008634,"projectile, missile",0,n01443537,"goldfish, Carassius auratus",100,9.55777419873536,0.5893754273782824,7.064987636955843e-05,1.8777057330633091,False,False,False,0 164 67 104 70 174 127 185 18 114,0.58937543 0.10536444 0.04298463 0.03747915 0.02631118 0.02555380 0.02427052 0.02069830 0.01947207 0.01567725
3383,137,n04008634,"projectile, missile",87,n02988304,CD player,4,2.6238489479333604,0.220258103715123,0.07252318697318293,2.62125357077563,False,True,True,87 81 122 137 99 110 92 86 104 15,0.22025810 0.20547471 0.16556264 0.07252319 0.05080424 0.05017724 0.02703848 0.01910761 0.01778547 0.01591843
3385,137,n04008634,"projectile, missile",64,n02788148,"bannister, banister, balustrade, balusters, handrail",13,3.7541093337945313,0.1327303259335858,0.023421301884145956,3.588798538656454,False,False,False,64 55 27 84 20 86 29 127 80 156,0.13273033 0.07798889 0.07312724 0.06569569 0.06133681 0.05436307 0.03702042 0.03345646 0.03327351 0.02805666
3386,137,n04008634,"projectile, missile",157,n04366367,suspension bridge,3,2.6380187934940538,0.5703932697409939,0.07150279111332697,1.8115970813440576,False,True,True,157 84 137 20 154 139 117 71 22 122,0.57039327 0.12540935 0.07150279 0.03286161 0.03001653 0.02787778 0.02389077 0.01278505 0.01170943 0.01107690
3387,137,n04008634,"projectile, missile",164,n04465501,tractor,26,6.054155859532053,0.3941561480008803,0.0023480833965339887,2.152660064251135,False,False,False,164 36 115 153 177 116 94 70 160 100,0.39415615 0.17411106 0.15010993 0.10339682 0.02429206 0.01375369 0.01239378 0.00836791 0.00739785 0.00656533
3388,137,n04008634,"projectile, missile",154,n04311004,steel arch bridge,7,3.762750775826665,0.4632603492554209,0.02321978003532844,1.9350690873986895,False,False,True,154 157 95 64 173 170 137 124 76 32,0.46326035 0.24033607 0.05809063 0.03733625 0.03519083 0.02749946 0.02321978 0.01694798 0.01046077 0.01041866
3389,137,n04008634,"projectile, missile",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",10,4.103355777065679,0.4320433978336467,0.016517154407872978,2.823355267188729,False,False,True,12 33 188 5 182 68 43 185 53 137,0.43204340 0.06975833 0.04129118 0.03774910 0.03685756 0.03527683 0.01898207 0.01714558 0.01670851 0.01651715
3390,137,n04008634,"projectile, missile",146,n04149813,scoreboard,11,4.161896543157965,0.4733122394979003,0.015577985564285576,2.048501501553,False,False,False,146 75 116 194 84 162 94 133 101 71,0.47331224 0.19735200 0.04787358 0.03828637 0.03249545 0.02911182 0.02445003 0.02080074 0.01789668 0.01608727
3391,137,n04008634,"projectile, missile",124,n03837869,obelisk,2,1.0760808746971933,0.46562205837663134,0.3409290544886652,1.5234298584903112,False,True,True,124 137 73 122 79 99 132 71 159 130,0.46562206 0.34092905 0.04196790 0.03777401 0.02835958 0.01924220 0.01847741 0.00784955 0.00724943 0.00329015
3392,137,n04008634,"projectile, missile",71,n02814860,"beacon, lighthouse, beacon light, pharos",3,2.3229205474613264,0.44732524405144114,0.09798699164275369,2.074290712636533,False,True,True,71 22 137 84 195 96 11 197 148 50,0.44732524 0.20992482 0.09798699 0.04085828 0.01783118 0.01663462 0.01607697 0.01489936 0.00983059 0.00935708
3393,137,n04008634,"projectile, missile",131,n03970156,"plunger, plumber's helper",37,4.9792200202747345,0.1338984463062186,0.006879426278446174,3.660430028480587,False,False,False,131 109 21 172 135 188 64 42 39 77,0.13389845 0.08125728 0.07875167 0.06105556 0.04043687 0.03317533 0.03107934 0.02776666 0.02534029 0.02293740
3395,137,n04008634,"projectile, missile",49,n02403003,ox,4,2.860064350560545,0.2934685224872808,0.057265075107214826,2.581399712440112,False,True,True,49 160 179 137 172 106 74 119 26 105,0.29346852 0.25890270 0.07595399 0.05726508 0.02817091 0.02337825 0.02163260 0.02085001 0.01627193 0.01545378
3396,137,n04008634,"projectile, missile",20,n02002724,"black stork, Ciconia nigra",3,2.3107483000623072,0.5896553657379598,0.09918700214280518,1.6474188027286685,False,True,True,20 88 137 95 132 71 101 73 125 55,0.58965537 0.12419505 0.09918700 0.04670886 0.03562720 0.01278108 0.01141685 0.01020862 0.00687879 0.00661138
3397,137,n04008634,"projectile, missile",22,n02058221,"albatross, mollymawk",6,3.7930351591518177,0.6304785257929544,0.022527124575656067,1.5318133761305324,False,False,True,22 13 31 11 23 137 101 148 71 47,0.63047853 0.13774023 0.04690388 0.04226913 0.03460224 0.02252712 0.01934800 0.01305353 0.00525295 0.00486751
3403,138,n04023962,"punching bag, punch bag, punching ball, punchball",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",8,3.5221124265160912,0.3758354377880619,0.02953697453116139,2.248914833510357,False,False,True,86 67 110 130 72 172 167 138 131 159,0.37583544 0.21277597 0.05838828 0.05486389 0.04164819 0.03753724 0.03439590 0.02953697 0.02291190 0.01783135
3404,138,n04023962,"punching bag, punch bag, punching ball, punchball",128,n03902125,"pay-phone, pay-station",6,3.3682360104222813,0.4102784702758915,0.034450353841218646,2.0571006527429145,False,False,True,128 167 86 172 151 138 72 127 109 140,0.41027847 0.20342009 0.10232009 0.05569760 0.04390824 0.03445035 0.02857767 0.02567849 0.01654166 0.01498241
3405,138,n04023962,"punching bag, punch bag, punching ball, punchball",128,n03902125,"pay-phone, pay-station",6,2.9714692802106604,0.43964373506259136,0.05122798674258727,2.2221929295457095,False,False,True,128 135 73 86 148 138 180 110 141 127,0.43964374 0.11080251 0.09885562 0.06291012 0.05799806 0.05122799 0.03959489 0.01642530 0.01378168 0.01190433
3406,138,n04023962,"punching bag, punch bag, punching ball, punchball",83,n02948072,"candle, taper, wax light",26,7.7025529452974615,0.8118755069151442,0.0004516726142620319,0.8961114661289349,False,False,False,83 113 172 69 79 131 137 159 140 135,0.81187551 0.07607516 0.03454576 0.01796701 0.01035140 0.00788878 0.00729244 0.00583880 0.00518969 0.00408905
3407,138,n04023962,"punching bag, punch bag, punching ball, punchball",60,n02669723,"academic gown, academic robe, judge's robe",8,4.1583630225555845,0.5571386944503802,0.01563312806342427,1.9734146791579765,False,False,True,60 77 131 125 123 100 169 138 90 175,0.55713869 0.10890040 0.05635225 0.03966795 0.03650036 0.02936755 0.01588739 0.01563313 0.01552104 0.01361463
3409,138,n04023962,"punching bag, punch bag, punching ball, punchball",128,n03902125,"pay-phone, pay-station",3,1.7614354611382035,0.46757715045614406,0.17179807727563046,1.8011295105065415,False,True,True,128 60 138 63 151 167 121 75 149 86,0.46757715 0.17926380 0.17179808 0.05949652 0.01546801 0.01289427 0.01061977 0.00682989 0.00672418 0.00599178
3410,138,n04023962,"punching bag, punch bag, punching ball, punchball",114,n03649909,"lawn mower, mower",57,7.234711891323883,0.3044855211272276,0.000721115029840348,2.9687903681282055,False,False,False,114 11 120 29 26 24 100 27 171 84,0.30448552 0.11550609 0.06339944 0.04877588 0.04324206 0.03949042 0.03371376 0.03078509 0.02461579 0.02208664
3411,138,n04023962,"punching bag, punch bag, punching ball, punchball",100,n03255030,dumbbell,16,5.081666135298877,0.27565088105246066,0.0062095544344375475,2.583850319883091,False,False,False,100 123 148 76 23 67 106 75 117 151,0.27565088 0.14154699 0.10879976 0.10368413 0.06665362 0.05562322 0.03838097 0.03290818 0.02818647 0.02660153
3412,138,n04023962,"punching bag, punch bag, punching ball, punchball",186,n07747607,orange,40,9.443161159663012,0.8528602564815324,7.922955499201919e-05,0.7251896663497485,False,False,False,186 187 184 83 180 189 130 188 131 163,0.85286026 0.05897118 0.03394083 0.01521513 0.00739097 0.00635109 0.00382033 0.00231188 0.00186260 0.00175001
3413,138,n04023962,"punching bag, punch bag, punching ball, punchball",135,n03983396,"pop bottle, soda bottle",6,3.1937883818012103,0.48334578134824807,0.04101619124572967,2.161607577626098,False,False,True,135 73 109 110 163 138 99 159 172 130,0.48334578 0.11446338 0.07091391 0.05787686 0.04972733 0.04101619 0.03520642 0.01967258 0.01269018 0.00916710
3414,138,n04023962,"punching bag, punch bag, punching ball, punchball",90,n03026506,Christmas stocking,2,0.8004651191238954,0.47429742732183955,0.4491200212185264,1.1494163425404382,False,True,True,90 138 131 128 67 151 169 140 112 114,0.47429743 0.44912002 0.01764107 0.01126329 0.00712355 0.00375592 0.00371939 0.00368359 0.00167565 0.00161763
3416,138,n04023962,"punching bag, punch bag, punching ball, punchball",155,n04328186,"stopwatch, stop watch",14,4.534522533114444,0.3228755269897465,0.010732030192424384,2.5124121985467753,False,False,False,155 128 141 135 73 113 140 127 60 65,0.32287553 0.16655615 0.09173873 0.07716969 0.06053737 0.04259456 0.03635321 0.02685934 0.01763481 0.01385297
3418,138,n04023962,"punching bag, punch bag, punching ball, punchball",104,n03400231,"frying pan, frypan, skillet",10,3.7237540198738133,0.2604717911842386,0.024143163595895686,2.7042660529205715,False,False,True,104 131 188 180 21 100 187 113 123 138,0.26047179 0.13395171 0.11739269 0.07358991 0.05675116 0.05494002 0.04373117 0.03825014 0.03646483 0.02414316
3419,138,n04023962,"punching bag, punch bag, punching ball, punchball",112,n03617480,kimono,16,4.50017336665777,0.39561506341938346,0.011107070775577637,2.824617548858293,False,False,False,112 128 113 77 71 144 100 127 105 119,0.39561506 0.05649042 0.05594539 0.05098474 0.04525289 0.03283239 0.02888211 0.02706904 0.02034261 0.01957550
3420,138,n04023962,"punching bag, punch bag, punching ball, punchball",113,n03637318,"lampshade, lamp shade",2,1.7891598729554987,0.37846844989126943,0.16710049635880322,2.658262697821474,False,True,True,113 138 124 172 120 128 140 102 71 109,0.37846845 0.16710050 0.04642936 0.03140787 0.02649625 0.02270226 0.02218662 0.02187991 0.02085657 0.02013668
3422,138,n04023962,"punching bag, punch bag, punching ball, punchball",168,n04507155,umbrella,7,3.4490588702582246,0.2350480112168768,0.03177552720400132,2.867660075667517,False,False,True,168 106 123 148 114 111 138 131 174 63,0.23504801 0.18123229 0.10930883 0.07264815 0.06429122 0.03785035 0.03177553 0.02630723 0.02096014 0.01523233
3423,139,n04067472,reel,104,n03400231,"frying pan, frypan, skillet",50,8.198895191738691,0.4679578282620401,0.0002749571771882437,2.093140344447936,False,False,False,104 174 5 196 195 181 9 194 19 51,0.46795783 0.10826661 0.09829409 0.06730362 0.05972442 0.05067625 0.02139553 0.01465455 0.01342944 0.01142849
3424,139,n04067472,reel,198,n09428293,"seashore, coast, seacoast, sea-coast",7,3.4235167015515704,0.33371757713632216,0.032597597111848356,2.1394757659364774,False,False,True,198 197 148 22 96 158 139 108 195 157,0.33371758 0.19128657 0.13981525 0.09892842 0.04532829 0.03304384 0.03259760 0.02742919 0.02160713 0.01990394
3425,139,n04067472,reel,71,n02814860,"beacon, lighthouse, beacon light, pharos",13,4.174310254340132,0.4254279802865281,0.015385800284942748,2.635361614983146,False,False,False,71 158 171 75 72 132 197 173 68 137,0.42542798 0.06231674 0.05561246 0.05497210 0.04802701 0.03583085 0.02688209 0.02664032 0.02619921 0.01709113
3426,139,n04067472,reel,123,n03814639,neck brace,3,3.0954863623420072,0.4044196324212404,0.04525299775315653,1.8826895737275746,False,True,True,123 106 139 125 117 155 156 100 77 113,0.40441963 0.32448216 0.04525300 0.03564038 0.03168629 0.02965280 0.02246702 0.01502351 0.01087299 0.00996195
3428,139,n04067472,reel,127,n03891332,parking meter,6,3.207252363640949,0.211888272083732,0.040467651045841144,3.04205339229779,False,False,True,127 64 92 59 136 139 141 193 151 140,0.21188827 0.11438912 0.10997044 0.08867295 0.07460043 0.04046765 0.03793090 0.03537984 0.02435520 0.02082053
3429,139,n04067472,reel,101,n03355925,"flagpole, flagstaff",14,5.698811564316483,0.2829520280197466,0.00334994428603937,2.1243651773449637,False,False,False,101 23 76 148 71 20 132 168 95 80,0.28295203 0.24410967 0.16798642 0.08558022 0.06715344 0.04598046 0.02429673 0.01492621 0.00602259 0.00531885
3430,139,n04067472,reel,198,n09428293,"seashore, coast, seacoast, sea-coast",10,5.220105806733651,0.4734707761157811,0.005406757024874948,1.6262533408152344,False,False,True,198 197 157 71 154 96 108 115 195 139,0.47347078 0.28148100 0.05193292 0.04410925 0.03762573 0.03245196 0.02522565 0.01420288 0.00986052 0.00540676
3431,139,n04067472,reel,7,n01770393,scorpion,30,4.834948036988744,0.11630959481262801,0.007947101269547167,3.6396663686804094,False,False,False,7 5 122 127 88 42 40 89 160 144,0.11630959 0.09326440 0.06734594 0.06409293 0.06021338 0.04227581 0.03775330 0.02862590 0.02636144 0.02484220
3432,139,n04067472,reel,73,n02823428,beer bottle,34,5.611792609565658,0.20676258433693065,0.003654512368596403,2.9262276016737596,False,False,False,73 135 128 141 78 176 155 127 110 117,0.20676258 0.17758734 0.10889587 0.09378789 0.06487656 0.02705679 0.02432906 0.02210043 0.02154184 0.02030517
3433,139,n04067472,reel,99,n03250847,drumstick,22,4.9347383517378365,0.1948470862532698,0.007192342563657371,3.0004414114533873,False,False,False,99 159 125 179 150 77 24 90 104 110,0.19484709 0.16314790 0.10561780 0.08647454 0.07178247 0.05279236 0.03452334 0.02010341 0.01880726 0.01586692
3434,139,n04067472,reel,94,n03100240,convertible,27,7.850144003850171,0.5784492959491554,0.00038969584650968506,1.226422094575208,False,False,False,94 116 133 70 166 107 153 145 40 127,0.57844930 0.30209753 0.03790581 0.02522788 0.01091276 0.00957493 0.00696027 0.00536061 0.00181012 0.00176590
3435,139,n04067472,reel,127,n03891332,parking meter,28,5.20718675139917,0.22796093460122996,0.005477060366629307,3.1834999573090643,False,False,False,127 140 133 132 121 111 112 81 79 168,0.22796093 0.12696603 0.07777345 0.04154148 0.04121927 0.03589107 0.03554555 0.03521490 0.03137816 0.03023128
3436,139,n04067472,reel,159,n04376876,syringe,101,10.238064935040267,0.33501041860980124,3.5782023231699195e-05,2.037591266947832,False,False,False,159 99 125 79 10 40 122 100 175 72,0.33501042 0.23828154 0.18436252 0.09124318 0.01778221 0.01715728 0.01196847 0.01188364 0.00818938 0.00791150
3438,139,n04067472,reel,147,n04179913,sewing machine,11,3.627069650632759,0.2200576661193897,0.026594000050923893,2.8172204374576726,False,False,False,147 97 167 87 86 128 113 92 138 98,0.22005767 0.19656885 0.09737162 0.05604793 0.04291815 0.03503148 0.03186343 0.03119550 0.03109833 0.02972679
3439,139,n04067472,reel,32,n02124075,Egyptian cat,110,9.74036703726925,0.3494365401144844,5.885892745635961e-05,2.2954487433878574,False,False,False,32 30 161 105 5 12 109 56 119 29,0.34943654 0.30158367 0.06488337 0.02578179 0.02559472 0.02350541 0.02249086 0.01866944 0.01315351 0.01212542
3440,139,n04067472,reel,67,n02795169,"barrel, cask",95,9.428188032170516,0.7158874147577757,8.04247951311386e-05,1.4873766464197824,False,False,False,67 151 32 30 63 27 105 5 172 31,0.71588741 0.04310549 0.04209880 0.04169031 0.03111158 0.01237887 0.00948963 0.00693594 0.00654606 0.00633205
3441,139,n04067472,reel,5,n01742172,"boa constrictor, Constrictor constrictor",12,3.789844398464315,0.11750349368652607,0.022599118035024346,3.666311490340788,False,False,False,5 126 102 185 113 175 19 125 33 98,0.11750349 0.07728257 0.07045511 0.06908458 0.06817877 0.03741863 0.03663342 0.03390152 0.03159682 0.02978724
3442,139,n04067472,reel,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",19,5.618915819324824,0.46713252743240846,0.0036285730058687195,2.007254386499364,False,False,False,33 51 30 52 24 32 27 77 125 29,0.46713253 0.21320518 0.09883783 0.02345367 0.02101147 0.01937442 0.01767181 0.01706946 0.01346700 0.00779692
3443,139,n04067472,reel,140,n04070727,"refrigerator, icebox",8,3.1676063396214262,0.13957630285934008,0.04210426067969092,3.226098346846385,False,False,True,140 95 173 84 121 137 172 139 138 101,0.13957630 0.10220350 0.10218727 0.10030774 0.05708627 0.05648777 0.04957259 0.04210426 0.03932294 0.02961046
3444,139,n04067472,reel,163,n04456115,torch,36,6.234099456312057,0.22780434777395336,0.001961394740893457,2.8518014163962224,False,False,False,163 24 27 107 140 55 59 131 75 83,0.22780435 0.19627599 0.09518648 0.06780319 0.04488070 0.04272531 0.04213581 0.03930725 0.02339025 0.02077488
3445,139,n04067472,reel,117,n03706229,magnetic compass,3,3.163087151960815,0.7049017151759445,0.04229496833227958,1.2148334379149324,False,True,True,117 144 139 88 160 63 80 156 172 89,0.70490172 0.14856860 0.04229497 0.02525019 0.01181596 0.01045593 0.00783500 0.00496737 0.00385324 0.00339614
3447,140,n04070727,"refrigerator, icebox",147,n04179913,sewing machine,3,2.2857717222181515,0.32328967441362855,0.10169555109956538,2.788025705758435,False,True,True,147 97 140 180 80 69 72 65 136 179,0.32328967 0.10180011 0.10169555 0.05046656 0.04827045 0.03327721 0.03130483 0.02855855 0.02767720 0.02644029
3448,140,n04070727,"refrigerator, icebox",93,n03089624,"confectionery, confectionary, candy store",2,1.309570179716531,0.30967511678806653,0.2699360554453965,2.2862975885176446,False,True,True,93 140 180 59 148 160 65 147 135 172,0.30967512 0.26993606 0.13325523 0.07467702 0.02865981 0.01641345 0.01597350 0.01109226 0.01052165 0.00790473
3449,140,n04070727,"refrigerator, icebox",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",2,1.5134425504135836,0.5185975074063045,0.22015079174157265,1.6281829743214042,False,True,True,86 140 87 151 110 72 147 127 128 167,0.51859751 0.22015079 0.08095860 0.07796970 0.01783920 0.01538703 0.00675577 0.00628740 0.00624713 0.00534389
3451,140,n04070727,"refrigerator, icebox",65,n02791270,barbershop,40,5.956271504816402,0.16873164204625732,0.0025895491162475246,3.062459987514905,False,False,False,65 112 169 172 138 68 62 97 131 143,0.16873164 0.12527130 0.11665222 0.11017758 0.08135173 0.04461728 0.04198575 0.03803868 0.02489857 0.01504980
3452,140,n04070727,"refrigerator, icebox",73,n02823428,beer bottle,5,3.16781443243003,0.20547546723537377,0.042095499997381,3.0061311258983805,False,True,True,73 145 135 67 140 172 188 59 128 99,0.20547547 0.19024427 0.08180221 0.05503748 0.04209550 0.03386085 0.03200759 0.02883853 0.02699715 0.02646975
3453,140,n04070727,"refrigerator, icebox",130,n03937543,pill bottle,10,4.085717877525091,0.2470573191699204,0.016811066696196662,2.6705002855255784,False,False,True,130 141 179 193 172 87 147 81 135 140,0.24705732 0.20967622 0.14818407 0.05000848 0.04745729 0.03553353 0.02398286 0.02305723 0.02202711 0.01681107
3454,140,n04070727,"refrigerator, icebox",135,n03983396,"pop bottle, soda bottle",40,5.771671622731239,0.22647064707419992,0.003114546812965014,3.126736769985197,False,False,False,135 90 141 128 131 161 109 138 86 139,0.22647065 0.16430923 0.07222632 0.05280226 0.04187442 0.02982136 0.02868517 0.02662225 0.02457064 0.02143997
3455,140,n04070727,"refrigerator, icebox",151,n04265275,space heater,3,2.4755131078528407,0.09972884138168941,0.08411981664339818,3.548299340981945,False,True,True,151 61 140 169 69 172 32 113 142 30,0.09972884 0.08655420 0.08411982 0.06858049 0.05057912 0.04843287 0.04799438 0.04773087 0.04660830 0.04224714
3457,140,n04070727,"refrigerator, icebox",109,n03544143,hourglass,25,5.008312012626452,0.2777054565569307,0.006682173215863006,3.1681330956568656,False,False,False,109 168 64 113 142 126 151 175 172 89,0.27770546 0.14970624 0.03876631 0.03332546 0.03089186 0.02991255 0.02580287 0.02391125 0.02293795 0.02263055
