index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3852,156,n04356056,"sunglasses, dark glasses, shades",87,n02988304,CD player,31,6.4943467859030095,0.44225489886676606,0.001511962526030933,2.1982599237207423,False,False,False,87 63 155 75 100 84 141 110 104 6,0.44225490 0.17983609 0.09037474 0.04462441 0.02701142 0.02113845 0.01871058 0.01680150 0.01578365 0.01434650
3853,156,n04356056,"sunglasses, dark glasses, shades",87,n02988304,CD player,16,5.039188066607526,0.27139862233586376,0.006479006705164567,2.4931458562230846,False,False,False,87 106 155 117 121 172 104 13 110 127,0.27139862 0.20776144 0.12664626 0.08937335 0.04592436 0.03632829 0.03533911 0.02686141 0.01758722 0.01601587
3854,156,n04356056,"sunglasses, dark glasses, shades",156,n04356056,"sunglasses, dark glasses, shades",1,0.9823972475303417,0.3744124628034479,0.3744124628034479,2.629500035643188,True,True,True,156 77 180 123 112 105 120 74 150 69,0.37441246 0.08241080 0.07525206 0.07267696 0.06337524 0.05044222 0.04242383 0.03585578 0.02910545 0.01544974
3855,156,n04356056,"sunglasses, dark glasses, shades",77,n02883205,"bow tie, bow-tie, bowtie",2,1.9515113024987716,0.3537163339054321,0.14205921482429032,2.6270309889612595,False,True,True,77 156 123 24 69 175 125 141 159 106,0.35371633 0.14205921 0.11195584 0.06640361 0.03454695 0.03342144 0.02441854 0.01974786 0.01805513 0.01375745
3856,156,n04356056,"sunglasses, dark glasses, shades",24,n02085620,Chihuahua,11,3.8884896156466424,0.2410877475999447,0.02047624970102199,2.9586186379323234,False,False,False,24 25 47 28 27 30 161 3 29 9,0.24108775 0.17608641 0.09655621 0.05116511 0.04263690 0.04101013 0.02985463 0.02942643 0.02928661 0.02077277
3857,157,n04366367,suspension bridge,166,n04487081,"trolleybus, trolley coach, trackless trolley",2,2.2654988186624525,0.5349666806049931,0.10377825509719496,2.3452595528209335,False,True,True,166 157 11 100 167 102 84 142 197 81,0.53496668 0.10377826 0.02448670 0.02327168 0.01874270 0.01712798 0.01611005 0.01605803 0.01515823 0.01503571
3858,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,0.47569082817345715,0.6214555891085168,0.6214555891085168,1.7474941419476158,True,True,True,157 195 71 197 53 194 198 170 84 96,0.62145559 0.10064177 0.03708165 0.03608351 0.03535429 0.03462415 0.02902199 0.01808054 0.00755211 0.00589461
3859,157,n04366367,suspension bridge,173,n04562935,water tower,2,1.4144783859203254,0.3730487819043543,0.2430523599225298,2.1250052132956103,False,True,True,173 157 165 102 95 124 76 54 71 154,0.37304878 0.24305236 0.11394920 0.06685032 0.02944302 0.02774760 0.02504132 0.01408281 0.00989305 0.00989154
3860,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,0.4225466668437771,0.6553756692992182,0.6553756692992182,1.1010556825544633,True,True,True,157 154 170 118 164 95 84 106 195 96,0.65537567 0.24611134 0.03596923 0.01517144 0.00947395 0.00630214 0.00379088 0.00292910 0.00254610 0.00245654
3861,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,1.7616778954957886,0.17175643256738982,0.17175643256738982,3.5594155200819015,True,True,True,157 111 118 112 119 49 166 102 121 139,0.17175643 0.11015353 0.07471036 0.06188518 0.03938752 0.03524260 0.03493549 0.03093422 0.02594231 0.02391750
3862,157,n04366367,suspension bridge,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",8,3.0493292792107147,0.10626277160724303,0.04739069966126416,3.2648308488681663,False,False,True,133 146 81 65 121 164 108 157 78 127,0.10626277 0.09407197 0.08126936 0.06767446 0.06086111 0.05796605 0.05153364 0.04739070 0.04666295 0.04095480
3863,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,0.639108126401434,0.5277629120114882,0.5277629120114882,1.9015389793388233,True,True,True,157 124 166 165 95 154 71 101 132 102,0.52776291 0.15056877 0.06234823 0.05343565 0.04543299 0.02165321 0.02092938 0.01373216 0.01062446 0.00970763
3864,157,n04366367,suspension bridge,95,n03126707,crane,5,2.822591581203036,0.2458563804817743,0.05945166906091438,2.8450756532081285,False,True,True,95 124 132 101 157 102 173 146 66 164,0.24585638 0.12433712 0.06392270 0.06224245 0.05945167 0.05588418 0.05046194 0.05039239 0.03351568 0.03258592
3865,157,n04366367,suspension bridge,95,n03126707,crane,2,1.6491047771030616,0.21010895135123098,0.19222191307598233,2.8015182499122986,False,True,True,95 157 124 118 132 71 12 173 102 84,0.21010895 0.19222191 0.11552692 0.08092104 0.05395827 0.05139502 0.04770197 0.02747507 0.02101823 0.01949607
3866,157,n04366367,suspension bridge,164,n04465501,tractor,15,4.781842561135425,0.26528846634540276,0.008380543069691973,2.6733900654350955,False,False,False,164 118 112 162 150 84 142 156 116 60,0.26528847 0.25732041 0.09692373 0.04607746 0.03470364 0.03451157 0.02541212 0.01929082 0.01915402 0.01325649
3867,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,1.440852733274822,0.23672580861557274,0.23672580861557274,3.051824424465057,True,True,True,157 154 67 66 197 170 78 96 102 4,0.23672581 0.09024041 0.08114616 0.07986858 0.07625095 0.05724032 0.05197158 0.04157066 0.02167209 0.02021716
3868,157,n04366367,suspension bridge,152,n04275548,"spider web, spider's web",2,1.3354801658410036,0.5551859087884157,0.2630318462213127,1.5750931031242064,False,True,True,152 157 195 118 51 173 119 137 84 194,0.55518591 0.26303185 0.03003466 0.02619248 0.01759328 0.01302327 0.01041230 0.00736697 0.00639725 0.00599185
3869,157,n04366367,suspension bridge,118,n03733131,maypole,7,3.3935968496132927,0.24059457587827163,0.03358764964699562,3.268714411815398,False,False,True,118 132 12 49 54 112 157 76 120 131,0.24059458 0.11653536 0.07213323 0.06453065 0.04365153 0.03896517 0.03358765 0.02188848 0.01866574 0.01724899
3870,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,1.4745803809693694,0.2288747470974057,0.2288747470974057,2.861347407800757,True,True,True,157 129 96 74 111 52 64 173 127 102,0.22887475 0.19533087 0.12630168 0.05997332 0.05183025 0.05052739 0.03422709 0.01891380 0.01808533 0.01688811
3871,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,0.8216367356567326,0.4397113739279649,0.4397113739279649,1.4505641439754466,True,True,True,157 154 170 195 96 197 162 152 78 91,0.43971137 0.24824203 0.19128050 0.07782340 0.01227704 0.01212228 0.00579591 0.00320261 0.00153479 0.00134257
3872,157,n04366367,suspension bridge,95,n03126707,crane,3,2.3153880388530377,0.3615271877595082,0.09872786632022791,2.5836979507695244,False,True,True,95 125 157 154 108 8 94 198 10 197,0.36152719 0.11980634 0.09872787 0.04970421 0.04760045 0.04614715 0.03742723 0.03226553 0.02620564 0.02031025
3873,157,n04366367,suspension bridge,151,n04265275,space heater,10,3.936454495717801,0.2641198044699388,0.01951729085650951,2.912857490294379,False,False,True,151 142 128 126 64 173 172 140 129 157,0.26411980 0.12264796 0.09399432 0.08016572 0.06865801 0.05068457 0.04260262 0.02774632 0.02331329 0.01951729
3874,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,0.25241341338421336,0.7769234811019595,0.7769234811019595,0.7537971432197983,True,True,True,157 95 154 137 132 118 96 84 64 197,0.77692348 0.17716543 0.01457226 0.01098480 0.00534019 0.00250967 0.00172208 0.00142305 0.00134322 0.00093348
3875,157,n04366367,suspension bridge,96,n03160309,"dam, dike, dyke",5,2.861093513903989,0.4817787458730182,0.05720617030758439,1.8016825124284845,False,True,True,96 170 154 197 157 156 163 164 75 168,0.48177875 0.18213462 0.10829366 0.07805999 0.05720617 0.01981700 0.00853370 0.00763526 0.00705081 0.00450933
3876,157,n04366367,suspension bridge,198,n09428293,"seashore, coast, seacoast, sea-coast",3,1.893112791361605,0.3285581002626138,0.1506022849588976,2.1401679717827125,False,True,True,198 197 157 165 96 154 194 195 137 71,0.32855810 0.21170043 0.15060228 0.08317318 0.04775577 0.04629629 0.02868815 0.01316719 0.01237896 0.00973042
3877,157,n04366367,suspension bridge,109,n03544143,hourglass,11,4.044085988446286,0.3054782820566135,0.017525716044334172,3.1438404650010914,False,False,False,109 147 110 127 106 167 138 73 155 65,0.30547828 0.10349555 0.07099234 0.03886956 0.03532053 0.03278968 0.02179575 0.01970399 0.01877718 0.01781977
3878,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,0.6915836946904447,0.5007823543753844,0.5007823543753844,1.7947983726795156,True,True,True,157 96 154 197 194 4 78 40 198 129,0.50078235 0.21003664 0.07577130 0.05878479 0.02896735 0.02456487 0.02003032 0.00946317 0.00756061 0.00654639
3879,157,n04366367,suspension bridge,157,n04366367,suspension bridge,1,0.027392133473530422,0.9729796288261444,0.9729796288261444,0.1617954846957012,True,True,True,157 154 95 96 66 132 162 76 197 129,0.97297963 0.02021879 0.00083703 0.00071102 0.00038430 0.00035394 0.00034697 0.00034568 0.00031640 0.00030318
3880,157,n04366367,suspension bridge,165,n04486054,triumphal arch,2,1.0764906253715991,0.4205643911067617,0.3407893871950019,1.6267610560615,False,True,True,165 157 170 102 61 154 124 95 129 96,0.42056439 0.34078939 0.09333448 0.02470906 0.02385720 0.01538088 0.01469489 0.01370464 0.01244131 0.01147762
3881,157,n04366367,suspension bridge,124,n03837869,obelisk,3,2.0673909821213847,0.28984243166461565,0.1265154325109637,2.60421504633112,False,True,True,124 76 157 170 64 102 162 30 173 129,0.28984243 0.14713247 0.12651543 0.07673342 0.05251280 0.04846884 0.04448833 0.02626040 0.02154658 0.02015195
3882,158,n04371430,"swimming trunks, bathing trunks",120,n03770439,"miniskirt, mini",4,2.50543639036568,0.15094408170215168,0.08163996331709997,3.449806265970509,False,True,True,120 88 24 158 54 74 136 28 199 144,0.15094408 0.11377981 0.10063352 0.08163996 0.06784978 0.03819394 0.03605906 0.03209279 0.02902551 0.01831434
3883,158,n04371430,"swimming trunks, bathing trunks",120,n03770439,"miniskirt, mini",2,2.5891912429123196,0.09301784766869017,0.07508073761593462,3.6177118358241245,False,True,True,120 158 41 77 113 122 175 10 125 141,0.09301785 0.07508074 0.07285288 0.06489052 0.05496865 0.04816764 0.04554536 0.03553077 0.03519384 0.03501720
3884,158,n04371430,"swimming trunks, bathing trunks",134,n03980874,poncho,13,4.084014867776045,0.1579318679837479,0.016839720498599327,3.0302726347196276,False,False,False,134 85 63 118 60 101 168 92 105 106,0.15793187 0.14216793 0.10908264 0.09177671 0.08804519 0.06654534 0.03447372 0.03208464 0.03185248 0.02393033
3885,158,n04371430,"swimming trunks, bathing trunks",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,5.779662112483532,0.4640710159569243,0.0030897592229511867,1.9871369227367617,False,False,False,19 46 7 9 14 3 15 16 10 24,0.46407102 0.19378319 0.11405533 0.02919225 0.02295512 0.01989310 0.01908230 0.01712772 0.01368863 0.01186865
3886,158,n04371430,"swimming trunks, bathing trunks",90,n03026506,Christmas stocking,5,3.0588671241391534,0.2417545769871908,0.046940843257454075,2.872108558331849,False,True,True,90 149 130 134 158 160 83 80 113 63,0.24175458 0.14394881 0.13508749 0.08251085 0.04694084 0.03829992 0.02752094 0.02115152 0.01835215 0.01720169
3887,158,n04371430,"swimming trunks, bathing trunks",93,n03089624,"confectionery, confectionary, candy store",6,3.249400335507589,0.22063033751598646,0.03879746632032797,3.1715892926118734,False,False,True,93 98 163 169 61 158 118 119 62 105,0.22063034 0.10637328 0.08789836 0.06842393 0.05111163 0.03879747 0.03742039 0.03726516 0.02944751 0.02745745
3888,158,n04371430,"swimming trunks, bathing trunks",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",3,2.2159293420846735,0.17341914288328705,0.10905212041605836,3.249143472803557,False,True,True,63 151 158 75 79 195 121 29 67 32,0.17341914 0.11035051 0.10905212 0.10472566 0.04764192 0.04543816 0.04251281 0.03219845 0.02607711 0.02263914
3889,158,n04371430,"swimming trunks, bathing trunks",154,n04311004,steel arch bridge,105,8.893637161097487,0.2753653802129966,0.00013725951401622358,2.838865824269533,False,False,False,154 121 142 76 157 197 117 102 129 95,0.27536538 0.11282179 0.09530192 0.09010351 0.06832283 0.05329346 0.04032643 0.03760842 0.02056063 0.01660089
3890,158,n04371430,"swimming trunks, bathing trunks",197,n09332890,"lakeside, lakeshore",3,2.278588814177832,0.19500427694472122,0.10242865063251899,2.9361293844454854,False,True,True,197 35 158 168 25 139 50 107 114 148,0.19500428 0.15973872 0.10242865 0.06428734 0.05158519 0.04888711 0.04504916 0.03865076 0.03390419 0.03139779
3891,158,n04371430,"swimming trunks, bathing trunks",168,n04507155,umbrella,6,3.4523764408110105,0.4327369794306625,0.03167028432251998,2.493729525618549,False,False,True,168 148 197 19 76 158 163 74 75 132,0.43273698 0.17254221 0.04283299 0.03960305 0.03508726 0.03167028 0.02549969 0.01693891 0.01454303 0.01070898
3892,158,n04371430,"swimming trunks, bathing trunks",171,n04540053,volleyball,5,5.228133556012978,0.4777684571982553,0.005363526688380134,1.548739061676832,False,True,True,171 53 66 68 158 164 28 84 49 50,0.47776846 0.21268109 0.20211039 0.04548588 0.00536353 0.00503026 0.00491212 0.00440845 0.00375316 0.00315470
3893,158,n04371430,"swimming trunks, bathing trunks",123,n03814639,neck brace,10,3.443361229035658,0.21046497040075313,0.03195708950491982,3.301747670579049,False,False,True,123 131 100 90 180 138 112 156 106 158,0.21046497 0.09089501 0.06108403 0.05092386 0.04737232 0.04241639 0.03579663 0.03324775 0.03225576 0.03195709
3894,158,n04371430,"swimming trunks, bathing trunks",169,n04532106,vestment,66,7.027493543299118,0.11662723931710574,0.0008871526058255899,3.3868434646957515,False,False,False,169 82 140 93 112 65 161 61 136 163,0.11662724 0.11022281 0.10699613 0.07573585 0.06589582 0.05019096 0.04299760 0.03259729 0.03142673 0.03010466
3895,158,n04371430,"swimming trunks, bathing trunks",158,n04371430,"swimming trunks, bathing trunks",1,0.7211172443301727,0.48620873843927226,0.48620873843927226,1.785156227946712,True,True,True,158 74 68 163 112 120 171 105 159 100,0.48620874 0.23424153 0.08695678 0.06012040 0.01790349 0.01621931 0.00981819 0.00776927 0.00748558 0.00659460
3896,158,n04371430,"swimming trunks, bathing trunks",82,n02927161,"butcher shop, meat market",59,6.828788194149377,0.3088485951915877,0.0010821687017202944,3.06317099394313,False,False,False,82 90 161 62 176 115 29 107 25 53,0.30884860 0.10817376 0.05454487 0.05267141 0.04312519 0.03932006 0.03685907 0.02973279 0.02724789 0.02245665
3897,158,n04371430,"swimming trunks, bathing trunks",130,n03937543,pill bottle,30,5.595518974711577,0.2796675252428087,0.0037144711186149547,3.0547750775631455,False,False,False,130 161 181 26 79 25 29 24 188 27,0.27966753 0.15657744 0.09050825 0.05131164 0.05050108 0.03208509 0.02268116 0.02168722 0.01791697 0.01518150
3898,158,n04371430,"swimming trunks, bathing trunks",11,n01855672,goose,35,5.826507892018021,0.23826636943029023,0.0029483549978266354,2.9594443592542277,False,False,False,11 20 35 108 197 195 91 198 51 168,0.23826637 0.09849432 0.09616690 0.08614885 0.06963034 0.05073921 0.04835407 0.04780822 0.03891132 0.01461057
3899,158,n04371430,"swimming trunks, bathing trunks",158,n04371430,"swimming trunks, bathing trunks",1,1.20655712987356,0.29922570328404874,0.29922570328404874,2.7397537315827876,True,True,True,158 74 155 171 144 180 199 80 117 130,0.29922570 0.13847836 0.13338984 0.10518830 0.03848151 0.02458279 0.01867992 0.01681088 0.01630210 0.01439043
3900,158,n04371430,"swimming trunks, bathing trunks",149,n04254777,sock,34,6.691750720147624,0.43813529056344813,0.0012411080369939284,2.181292884404586,False,False,False,149 134 85 62 169 90 112 179 18 63,0.43813529 0.14151994 0.13122175 0.05472880 0.03846467 0.03261032 0.03103923 0.01218723 0.00914259 0.00858559
3901,158,n04371430,"swimming trunks, bathing trunks",65,n02791270,barbershop,9,3.552652594621555,0.1736216122028072,0.02864854579728234,3.303709564979603,False,False,True,65 53 156 49 74 33 166 180 158 69,0.17362161 0.11578455 0.08500669 0.06945115 0.06014237 0.05290569 0.04085945 0.04069577 0.02864855 0.02705467
3902,158,n04371430,"swimming trunks, bathing trunks",196,n09256479,coral reef,2,1.6948101006058438,0.2161771589596571,0.18363409772074485,2.74194538891589,False,True,True,196 158 14 19 24 26 148 74 13 168,0.21617716 0.18363410 0.11420125 0.09218364 0.08273809 0.05035213 0.04492514 0.02979806 0.01665108 0.01655947
3903,158,n04371430,"swimming trunks, bathing trunks",74,n02837789,"bikini, two-piece",5,3.0485448932318397,0.19893493751195926,0.047427886844253336,3.2674979661592336,False,True,True,74 177 148 36 158 83 115 130 179 79,0.19893494 0.14682137 0.06989727 0.05026996 0.04742789 0.04338799 0.04318111 0.04267774 0.03328884 0.02718541
3904,158,n04371430,"swimming trunks, bathing trunks",66,n02793495,barn,5,3.738030863396769,0.5974964228849311,0.023800924288756166,2.135784776844789,False,True,True,66 76 75 54 158 74 29 129 156 170,0.59749642 0.04673734 0.04205535 0.02785962 0.02380092 0.02235468 0.01832179 0.01755770 0.01559616 0.01533299
3905,158,n04371430,"swimming trunks, bathing trunks",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",8,3.4661250052478088,0.2308717407685472,0.031237842913826808,2.7195361594307155,False,False,True,28 74 29 25 26 27 24 158 161 181,0.23087174 0.15119453 0.09020153 0.08997598 0.08021150 0.07293446 0.06108618 0.03123784 0.02753005 0.02102170
3906,159,n04376876,syringe,11,n01855672,goose,3,2.4662233293463194,0.177506089020583,0.0849049121435399,3.221981460983509,False,True,True,11 15 159 13 99 141 130 137 181 100,0.17750609 0.15408496 0.08490491 0.06885720 0.04504762 0.03854634 0.03459745 0.03030575 0.03017119 0.02769654
3907,159,n04376876,syringe,159,n04376876,syringe,1,1.699926200164217,0.18269700656430743,0.18269700656430743,3.0718351564089463,True,True,True,159 175 136 100 130 122 149 141 179 131,0.18269701 0.11965612 0.08189897 0.07103480 0.06654909 0.05816608 0.05717605 0.05216393 0.03224901 0.02395831
3908,159,n04376876,syringe,159,n04376876,syringe,1,0.6247484543478656,0.5353960881399005,0.5353960881399005,2.3482454868927114,True,True,True,159 69 72 175 87 99 89 52 79 130,0.53539609 0.06722060 0.04333922 0.04132084 0.02721672 0.02343604 0.01756460 0.01696608 0.01368435 0.01300641
3909,159,n04376876,syringe,119,n03763968,military uniform,75,6.853589179406004,0.2067888915804205,0.0010556599322608376,3.3312915657886824,False,False,False,119 88 10 19 195 152 126 20 157 9,0.20678889 0.12609433 0.08491505 0.07567143 0.05152373 0.04325075 0.02842964 0.02419659 0.01857961 0.01831147
3910,159,n04376876,syringe,40,n02231487,"walking stick, walkingstick, stick insect",3,2.9065407693077216,0.7783270658264813,0.05466450029792818,1.1056081076483546,False,True,True,40 10 159 43 42 41 122 7 16 4,0.77832707 0.06058437 0.05466450 0.01172074 0.01104901 0.01016018 0.01004222 0.00804519 0.00513200 0.00487816
3911,159,n04376876,syringe,88,n02999410,chain,4,2.532219804147826,0.3202425386184368,0.07948238897823999,2.971496631602929,False,True,True,88 109 152 159 125 55 106 110 167 99,0.32024254 0.08443256 0.08012170 0.07948239 0.04376509 0.03077894 0.02827720 0.02420657 0.02292343 0.02042043
3912,159,n04376876,syringe,144,n04133789,sandal,13,4.471477125434258,0.5161213084995098,0.01143041921140886,2.3760987435264775,False,False,False,144 175 156 122 131 41 149 155 110 199,0.51612131 0.09075892 0.04273993 0.03251255 0.02892267 0.02025611 0.01808637 0.01805212 0.01601627 0.01584060
3913,159,n04376876,syringe,4,n01698640,"American alligator, Alligator mississipiensis",21,5.535993049856922,0.4710977898379835,0.003942291799195269,2.0099589579501917,False,False,False,4 81 33 30 102 32 51 122 11 10,0.47109779 0.23463812 0.08560286 0.02909046 0.01753690 0.00939070 0.00880585 0.00836392 0.00816529 0.00814199
3914,159,n04376876,syringe,97,n03179701,desk,48,7.116170650319994,0.5372880602690367,0.000811869739245183,2.0537237196551237,False,False,False,97 59 93 140 82 116 92 87 115 94,0.53728806 0.14946020 0.06679062 0.02618908 0.01886899 0.01633609 0.01433542 0.01386764 0.01028803 0.01025725
3915,159,n04376876,syringe,173,n04562935,water tower,71,7.897403378213315,0.3549228003298605,0.00037170747215493384,2.7502777909932385,False,False,False,173 137 11 21 132 102 118 75 197 84,0.35492280 0.11840957 0.06622331 0.06416286 0.05458510 0.04031663 0.03349086 0.02562993 0.01499526 0.01461294
3916,159,n04376876,syringe,125,n03838899,"oboe, hautboy, hautbois",8,3.1742228527653755,0.19148001423856015,0.04182659688154127,3.0016379359457606,False,False,True,125 131 5 100 123 99 119 159 65 77,0.19148001 0.11931166 0.10615343 0.08443683 0.06131390 0.05783477 0.04473990 0.04182660 0.03752786 0.03353584
3917,159,n04376876,syringe,132,n03976657,pole,11,3.9232213791379875,0.4015272809760509,0.01977728189356276,2.5221989404656653,False,False,False,132 125 124 175 101 71 73 95 20 79,0.40152728 0.11694421 0.05606360 0.04443511 0.03943324 0.03756560 0.03496396 0.03054075 0.02399514 0.02305140
3918,159,n04376876,syringe,136,n03992509,potter's wheel,28,5.508852259759585,0.27109970641051956,0.004050753929486949,2.930229088129943,False,False,False,136 120 123 77 131 175 156 105 99 125,0.27109971 0.14483896 0.09853079 0.06687339 0.04394027 0.04189640 0.02905923 0.02335368 0.02318357 0.02004838
3919,159,n04376876,syringe,180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,1.905639717079776,0.2460383253783346,0.1487274686812411,2.9855660027915167,False,True,True,180 159 72 74 110 131 77 175 69 123,0.24603833 0.14872747 0.08921870 0.08654353 0.04414005 0.03819966 0.02819978 0.02779474 0.02702200 0.01722164
3920,159,n04376876,syringe,75,n02841315,"binoculars, field glasses, opera glasses",3,2.516366239728391,0.16564844114803978,0.0807525095189358,3.396884991477739,False,True,True,75 181 159 179 5 180 49 182 150 156,0.16564844 0.15023982 0.08075251 0.04625983 0.04480534 0.04111720 0.03428996 0.02927476 0.02859060 0.02853989
3921,159,n04376876,syringe,55,n02481823,"chimpanzee, chimp, Pan troglodytes",55,5.92515971220454,0.17990304323608305,0.0026713809989783463,3.6682882070827354,False,False,False,55 8 15 3 16 5 30 32 155 51,0.17990304 0.06233055 0.05906220 0.04755948 0.04324706 0.03945276 0.03726377 0.03707693 0.03463483 0.02245117
3922,159,n04376876,syringe,193,n07920052,espresso,25,7.263822394012118,0.7429227165849456,0.0007004256095719231,1.1833561815870697,False,False,False,193 187 175 188 179 177 182 69 136 186,0.74292272 0.10067585 0.03260885 0.02292548 0.02145282 0.02033398 0.00801750 0.00732735 0.00498975 0.00486300
3923,159,n04376876,syringe,90,n03026506,Christmas stocking,24,5.423947773317249,0.4235793554964165,0.004409703729421449,2.594547077897484,False,False,False,90 168 149 76 108 63 85 99 144 134,0.42357936 0.07610016 0.07603861 0.04552276 0.04450504 0.04441402 0.03809041 0.02937284 0.02183456 0.01661150
3924,159,n04376876,syringe,160,n04398044,teapot,16,3.9269854790567287,0.15028333914262418,0.01970297815946472,3.3186638833215203,False,False,False,160 179 161 180 189 131 80 90 110 83,0.15028334 0.11890632 0.10316847 0.05086208 0.04250375 0.04144696 0.04005963 0.03657430 0.03234994 0.02577232
3925,159,n04376876,syringe,99,n03250847,drumstick,2,1.9510679744110666,0.28349357393485747,0.14212220762654681,2.844234374947039,False,True,True,99 159 66 96 198 16 122 10 197 91,0.28349357 0.14212221 0.08814886 0.05462314 0.05411840 0.05254879 0.04925925 0.02025309 0.01883656 0.01875747
3926,159,n04376876,syringe,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",38,5.57942813699974,0.17174038977752157,0.0037747235264120067,3.509937679847005,False,False,False,54 40 55 25 119 123 140 69 180 53,0.17174039 0.09422414 0.07605219 0.05932235 0.05037414 0.04963037 0.03832627 0.03745553 0.03622785 0.02451019
3927,159,n04376876,syringe,131,n03970156,"plunger, plumber's helper",12,4.126234854933037,0.1577837344856827,0.016143547335654877,3.376196201871532,False,False,False,131 47 180 138 123 163 172 150 149 175,0.15778373 0.12273479 0.08341943 0.07815112 0.05156668 0.04950997 0.04564460 0.03564924 0.02982999 0.02542840
3928,159,n04376876,syringe,99,n03250847,drumstick,3,2.2708319211509447,0.3063127126210445,0.10322626823623506,2.8304470878476238,False,True,True,99 141 159 87 110 174 75 92 137 135,0.30631271 0.12812044 0.10322627 0.06451161 0.05183961 0.02919555 0.02645427 0.02410905 0.01917838 0.01574846
3929,160,n04398044,teapot,173,n04562935,water tower,19,5.397522358169671,0.25432858466532415,0.004527785286930547,2.819733515623659,False,False,False,173 71 76 102 95 61 106 137 138 75,0.25432858 0.18150754 0.11011388 0.08303107 0.03722114 0.03476087 0.03372337 0.03230256 0.02499689 0.01779910
3930,160,n04398044,teapot,6,n01768244,trilobite,2,1.5166302227382813,0.26230619763374075,0.21945014047209946,2.6874907207375096,False,True,True,6 160 15 151 80 47 144 172 30 32,0.26230620 0.21945014 0.05972237 0.05683993 0.05613776 0.04680745 0.03549092 0.03535875 0.02989863 0.02495377
3931,160,n04398044,teapot,90,n03026506,Christmas stocking,11,3.887174819434546,0.2590311543513662,0.020503189502860664,2.9638739317938114,False,False,False,90 119 63 62 106 75 112 134 141 60,0.25903115 0.09660303 0.09399769 0.06263951 0.06105676 0.05568626 0.04593331 0.03939569 0.02376731 0.02175014
3932,160,n04398044,teapot,183,n07715103,cauliflower,4,2.689005126568726,0.16094025984283034,0.06794850591934086,3.271845827687674,False,True,True,183 27 179 160 192 6 3 47 155 15,0.16094026 0.10509112 0.07083912 0.06794851 0.06131630 0.06117517 0.05783298 0.03606255 0.02773334 0.02323778
3933,160,n04398044,teapot,167,n04501370,turnstile,20,4.979420057040798,0.31883050271953717,0.006878050277891,2.728607393995144,False,False,False,167 172 87 63 127 128 151 110 147 109,0.31883050 0.13016426 0.06609147 0.06424348 0.05601206 0.04294465 0.03776785 0.03612904 0.02939375 0.02201514
3934,160,n04398044,teapot,160,n04398044,teapot,1,0.33485920116155937,0.7154388122150865,0.7154388122150865,1.2066271309626218,True,True,True,160 117 155 179 193 172 182 177 192 104,0.71543881 0.10663889 0.05167411 0.04312880 0.01972982 0.01646911 0.00686316 0.00511782 0.00455632 0.00361797
3935,160,n04398044,teapot,160,n04398044,teapot,1,1.457356048079789,0.23285110871185158,0.23285110871185158,3.1041848457097565,True,True,True,160 155 144 175 142 97 5 100 141 110,0.23285111 0.11821342 0.11509079 0.04664515 0.04613946 0.04193297 0.03759058 0.03629336 0.03156659 0.02862100
3936,160,n04398044,teapot,160,n04398044,teapot,1,0.8992872641074993,0.4068595398215958,0.4068595398215958,2.4706528926607767,True,True,True,160 182 87 141 177 193 117 144 155 110,0.40685954 0.12787188 0.09625759 0.06340322 0.03844037 0.03461343 0.02510114 0.01914145 0.01332607 0.01312020
3937,160,n04398044,teapot,160,n04398044,teapot,1,0.3286548455302109,0.7198914476220053,0.7198914476220053,1.2696885925219616,True,True,True,160 80 172 72 83 193 67 62 179 127,0.71989145 0.06894795 0.06088912 0.04621764 0.02569181 0.01861936 0.00791652 0.00731899 0.00615142 0.00580573
3938,160,n04398044,teapot,172,n04560804,water jug,13,3.6774147894435685,0.17821930254170848,0.025288265895241264,3.1987203902704655,False,False,False,172 147 104 117 80 69 174 106 144 136,0.17821930 0.10865684 0.06883701 0.06372778 0.05808304 0.05536490 0.04511355 0.03846127 0.03065323 0.02912688
3939,160,n04398044,teapot,160,n04398044,teapot,1,0.5111803000028963,0.5997872319919653,0.5997872319919653,1.942529291757667,True,True,True,160 141 69 109 155 81 110 143 92 159,0.59978723 0.06496857 0.06119933 0.04930932 0.02542210 0.02120131 0.01723655 0.01585020 0.01317583 0.00919267
