index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4405,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,0.8987924569644732,0.4070609066428701,0.4070609066428701,1.4812419387423539,True,True,True,179 182 192 177 190 181 183 26 191 27,0.40706091 0.24742881 0.18988818 0.11809792 0.01500914 0.00613842 0.00261939 0.00252213 0.00240588 0.00236715
4406,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,1.3139573369701492,0.26875439747669544,0.26875439747669544,1.9716106653311638,True,True,True,179 177 189 182 183 191 184 190 178 188,0.26875440 0.23082288 0.16181793 0.13103790 0.09671523 0.05225263 0.00984297 0.00650620 0.00569631 0.00551874
4407,179,n07614500,"ice cream, icecream",41,n02233338,"cockroach, roach",2,1.4887821337673324,0.2815785791729729,0.22564729649041143,2.5975157065614205,False,True,True,41 179 177 175 122 83 182 7 151 16,0.28157858 0.22564730 0.10080284 0.04821964 0.03490467 0.03355115 0.02696666 0.02498703 0.02176709 0.01677948
4408,179,n07614500,"ice cream, icecream",92,n03085013,"computer keyboard, keypad",21,6.18623262313118,0.35451232848097636,0.00205756378818373,1.8568257148985667,False,False,False,92 175 69 99 136 131 122 142 125 120,0.35451233 0.26359067 0.23251726 0.02573178 0.01289331 0.00955465 0.00792153 0.00760747 0.00633804 0.00559586
4409,179,n07614500,"ice cream, icecream",175,n04597913,wooden spoon,5,3.482640368290068,0.6819140179193857,0.030726175414730827,1.456721548964254,False,True,True,175 178 182 177 179 181 190 188 122 47,0.68191402 0.11029311 0.03476256 0.03229783 0.03072618 0.01861639 0.01238845 0.01213405 0.00507789 0.00339946
4410,179,n07614500,"ice cream, icecream",89,n03014705,chest,32,5.725996515425332,0.223440038155075,0.0032601029138852886,2.9172926618465778,False,False,False,89 160 87 147 137 83 177 159 70 182,0.22344004 0.22244193 0.07898655 0.06531014 0.03510654 0.03473834 0.03349359 0.02954776 0.02103667 0.02047441
4411,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,0.7834622047702857,0.456821660082951,0.456821660082951,1.4709442754037194,True,True,True,179 182 177 193 104 190 175 192 160 174,0.45682166 0.34797069 0.05159919 0.04031662 0.02869568 0.02799026 0.01831159 0.00609179 0.00451209 0.00225665
4412,179,n07614500,"ice cream, icecream",149,n04254777,sock,11,4.043739525984338,0.19811669054490538,0.017531789099044282,2.8592464814272005,False,False,False,149 150 100 89 180 158 130 90 112 83,0.19811669 0.12799795 0.10416153 0.09862972 0.08525449 0.07582836 0.03737822 0.03545588 0.02203874 0.01793266
4413,179,n07614500,"ice cream, icecream",24,n02085620,Chihuahua,2,1.7028659581632384,0.2258989640680418,0.18216071025477623,3.231145293670683,False,True,True,24 179 150 161 175 99 63 130 75 51,0.22589896 0.18216071 0.05614705 0.04870833 0.03022657 0.02883651 0.02802497 0.02651541 0.02503955 0.02438111
4414,179,n07614500,"ice cream, icecream",181,n07695742,pretzel,3,1.8846188128491455,0.34757256261585956,0.15188694574807093,2.496694636733193,False,True,True,181 136 179 41 7 193 175 83 191 3,0.34757256 0.16122881 0.15188695 0.03924887 0.03116122 0.02262066 0.02114141 0.02019552 0.01633224 0.01519125
4415,179,n07614500,"ice cream, icecream",66,n02793495,barn,3,3.110435857322666,0.2786982968940495,0.04458151992313369,3.446941671156549,False,True,True,66 190 179 160 15 16 137 185 162 175,0.27869830 0.04546235 0.04458152 0.03493545 0.03412876 0.03372373 0.03262935 0.03140836 0.02987000 0.02222551
4416,179,n07614500,"ice cream, icecream",47,n02364673,"guinea pig, Cavia cobaya",3,1.7735333343691402,0.3798593794288266,0.16973220742761025,1.7064012700165534,False,True,True,47 31 179 161 24 182 160 29 193 32,0.37985938 0.29313506 0.16973221 0.04366494 0.02456348 0.02256912 0.01826378 0.01070463 0.00650982 0.00419476
4417,179,n07614500,"ice cream, icecream",24,n02085620,Chihuahua,4,3.768308155535172,0.5149481158319008,0.023091096802909064,2.405923909008404,False,True,True,24 25 136 179 27 139 177 147 161 123,0.51494812 0.06833235 0.05893786 0.02309110 0.02222202 0.02123739 0.02036199 0.01790832 0.01774268 0.01636251
4418,179,n07614500,"ice cream, icecream",83,n02948072,"candle, taper, wax light",3,2.4618981754923444,0.14762097884925535,0.08527293425392923,3.370119799072267,False,True,True,83 24 179 161 27 130 175 131 74 172,0.14762098 0.14366703 0.08527293 0.07130598 0.03710589 0.03212768 0.03063535 0.03020544 0.02504638 0.02315105
4419,179,n07614500,"ice cream, icecream",27,n02099712,Labrador retriever,16,5.080238051180997,0.31420016027261105,0.006218428535477689,2.4763497541454016,False,False,False,27 24 29 151 25 83 26 90 175 30,0.31420016 0.17653629 0.11388690 0.07429670 0.05481031 0.05204859 0.03676058 0.02917348 0.01157041 0.00987244
4420,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,0.6107295962297572,0.5429545869095532,0.5429545869095532,1.5954979857970362,True,True,True,179 193 182 192 181 186 177 175 0 188,0.54295459 0.21975479 0.05817599 0.04768516 0.02603971 0.02250044 0.01410262 0.01150308 0.00937755 0.00770629
4421,179,n07614500,"ice cream, icecream",179,n07614500,"ice cream, icecream",1,0.9079692523274371,0.40334247971895393,0.40334247971895393,2.06432077826747,True,True,True,179 0 192 182 174 183 177 104 186 178,0.40334248 0.11281148 0.08105654 0.07998426 0.07787612 0.07646358 0.06712599 0.03206935 0.02946348 0.00681186
4422,179,n07614500,"ice cream, icecream",69,n02808440,"bathtub, bathing tub, bath, tub",55,6.98969498466299,0.22834238836463874,0.0009213275078364791,2.793426041936705,False,False,False,69 7 199 10 41 89 123 120 161 31,0.22834239 0.22359253 0.09571994 0.08555689 0.04155716 0.03760111 0.03707388 0.01946459 0.01875055 0.01810791
4423,180,n07615774,"ice lolly, lolly, lollipop, popsicle",141,n04074963,"remote control, remote",17,5.348333653075657,0.4852016981952308,0.004756069662012875,1.9635124554763057,False,False,False,141 110 135 73 109 155 139 159 149 130,0.48520170 0.16314944 0.11149469 0.05100776 0.03720720 0.01473580 0.01427423 0.01276080 0.01142324 0.01126338
4424,180,n07615774,"ice lolly, lolly, lollipop, popsicle",158,n04371430,"swimming trunks, bathing trunks",13,8.724289167827074,0.6255249122998909,0.00016258832460481197,0.7862838290543389,False,False,False,158 74 148 26 29 21 100 120 69 27,0.62552491 0.35335991 0.01032484 0.00374463 0.00186629 0.00057798 0.00050254 0.00048738 0.00037855 0.00030989
4425,180,n07615774,"ice lolly, lolly, lollipop, popsicle",161,n04399382,"teddy, teddy bear",2,1.6712138039192328,0.23786544668136722,0.18801870923067876,2.2498428468439995,False,True,True,161 180 189 134 149 90 85 158 120 105,0.23786545 0.18801871 0.15719772 0.12093572 0.11634735 0.04661963 0.02113833 0.01488973 0.01473314 0.01397689
4426,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.6363758948432034,0.5292068541888792,0.5292068541888792,2.095448854766354,True,True,True,180 60 77 123 85 169 156 106 159 134,0.52920685 0.09973023 0.06078231 0.04182424 0.02499887 0.02321650 0.02295013 0.02232973 0.02217344 0.01920907
4427,180,n07615774,"ice lolly, lolly, lollipop, popsicle",83,n02948072,"candle, taper, wax light",28,5.841377307897409,0.2399073568423776,0.0029048390116293435,2.851172258443317,False,False,False,83 82 26 161 18 181 25 31 185 29,0.23990736 0.14854904 0.12523837 0.08369705 0.05716539 0.05020999 0.02773259 0.02496973 0.02160533 0.01933575
4428,180,n07615774,"ice lolly, lolly, lollipop, popsicle",82,n02927161,"butcher shop, meat market",20,5.149889120894015,0.2571501665118698,0.005800047795304271,2.6820424502761013,False,False,False,82 99 163 59 123 136 131 191 174 119,0.25715017 0.22067138 0.11651855 0.07705174 0.03592373 0.02633885 0.02477113 0.01637235 0.01558946 0.01504542
4429,180,n07615774,"ice lolly, lolly, lollipop, popsicle",123,n03814639,neck brace,20,4.653142602058349,0.20859030776771395,0.009531600786155326,3.001723462157223,False,False,False,123 77 74 148 100 106 75 132 112 60,0.20859031 0.10605492 0.10512628 0.08200571 0.07929066 0.05096827 0.03178278 0.02947254 0.02839915 0.02695850
4430,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.7279833067554613,0.4828818333284762,0.4828818333284762,2.2048328406351305,True,True,True,180 123 77 156 119 83 175 29 48 187,0.48288183 0.13566612 0.07808241 0.04297062 0.03539030 0.02292902 0.02252217 0.02199818 0.01690357 0.01070262
4431,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.45757008769427265,0.6328194746148836,0.6328194746148836,1.7847590053659814,True,True,True,180 156 0 161 74 83 69 130 135 179,0.63281947 0.08139391 0.04245736 0.03885307 0.02294172 0.02147176 0.01949505 0.01479625 0.01442804 0.01146088
4432,180,n07615774,"ice lolly, lolly, lollipop, popsicle",193,n07920052,espresso,3,2.2252469745593353,0.30783459059591206,0.10804073202732563,2.4360496312462296,False,True,True,193 184 180 190 182 186 188 177 178 16,0.30783459 0.22352128 0.10804073 0.04261865 0.03958984 0.03019446 0.02605563 0.02506659 0.02397915 0.02221099
4433,180,n07615774,"ice lolly, lolly, lollipop, popsicle",113,n03637318,"lampshade, lamp shade",78,8.347262751868417,0.2592984730805658,0.00023704448076930246,2.9002464613143886,False,False,False,113 141 135 77 163 139 43 79 131 88,0.25929847 0.10547045 0.10095990 0.09396100 0.06477144 0.05201487 0.04040929 0.03080776 0.02430901 0.01688880
4434,180,n07615774,"ice lolly, lolly, lollipop, popsicle",42,n02236044,"mantis, mantid",45,6.50460214734835,0.191083299975925,0.0014965360411271177,3.0708052156244436,False,False,False,42 56 172 127 135 144 22 57 51 160,0.19108330 0.14298790 0.11293236 0.05564042 0.05520732 0.05445905 0.05006029 0.03905243 0.03467289 0.02696749
4435,180,n07615774,"ice lolly, lolly, lollipop, popsicle",136,n03992509,potter's wheel,21,6.633083179754417,0.8729729204156246,0.0013160990542108435,0.7857891271533571,False,False,False,136 131 123 65 25 18 5 77 150 24,0.87297292 0.02600580 0.01969394 0.01365618 0.00690456 0.00547534 0.00463503 0.00378304 0.00283288 0.00248398
4436,180,n07615774,"ice lolly, lolly, lollipop, popsicle",77,n02883205,"bow tie, bow-tie, bowtie",14,5.117133483847247,0.4483788586437208,0.005993177836875965,2.109102408190128,False,False,False,77 106 150 156 123 24 163 105 131 149,0.44837886 0.16495770 0.10886336 0.04517281 0.04052373 0.02299336 0.02105023 0.01921193 0.01647884 0.01621780
4437,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,2.182203383616347,0.11279273098507021,0.11279273098507021,3.4543025581184916,True,True,True,180 138 193 104 100 123 187 77 120 106,0.11279273 0.08927802 0.08181879 0.06759527 0.05982515 0.05779643 0.04014948 0.03524921 0.03133550 0.03131659
4438,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,1.1734940055156282,0.3092844097476837,0.3092844097476837,2.8613830326788885,True,True,True,180 63 150 77 60 75 123 135 148 156,0.30928441 0.08529792 0.08284335 0.07347130 0.06912997 0.04152078 0.03911110 0.02835451 0.02694702 0.02334200
4439,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.8655915877102491,0.42080253736785156,0.42080253736785156,1.9860956563846806,True,True,True,180 54 158 74 148 181 161 75 159 156,0.42080254 0.25856423 0.08923733 0.05150102 0.02573281 0.02545828 0.01380234 0.01041488 0.00955790 0.00938096
4440,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.9616243754036807,0.38227142906519695,0.38227142906519695,2.064881400513331,True,True,True,180 123 106 131 24 25 77 169 138 60,0.38227143 0.30939457 0.05227119 0.04458680 0.03759972 0.01724710 0.01515434 0.01326081 0.01193704 0.01126257
4441,180,n07615774,"ice lolly, lolly, lollipop, popsicle",74,n02837789,"bikini, two-piece",2,1.2972587057525857,0.6712835092818931,0.2732799078033633,0.8511255520276004,False,True,True,74 180 158 148 123 110 69 156 120 168,0.67128351 0.27327991 0.04194198 0.00282757 0.00191989 0.00149695 0.00142254 0.00132557 0.00103263 0.00032445
4442,180,n07615774,"ice lolly, lolly, lollipop, popsicle",176,n06596364,comic book,4,2.4460982857643683,0.13697563845143726,0.08663093710912931,3.25814776286136,False,True,True,176 171 148 180 159 115 108 131 74 135,0.13697564 0.12781970 0.08888550 0.08663094 0.06684205 0.05823208 0.03879992 0.03708148 0.03654750 0.02910185
4443,180,n07615774,"ice lolly, lolly, lollipop, popsicle",134,n03980874,poncho,9,3.4946708700314026,0.11634326109232936,0.03035873876320987,3.322801648830161,False,False,True,134 158 114 111 49 164 123 197 180 67,0.11634326 0.11485712 0.10949296 0.09094186 0.05221316 0.04736219 0.03750724 0.03557774 0.03035874 0.02803533
4444,180,n07615774,"ice lolly, lolly, lollipop, popsicle",150,n04259630,sombrero,8,6.819624893692669,0.9770558419111646,0.0010921305104980628,0.17209825321930397,False,False,True,150 156 188 131 187 77 106 180 168 80,0.97705584 0.00780697 0.00195893 0.00166000 0.00150587 0.00144796 0.00141238 0.00109213 0.00102610 0.00049500
4445,180,n07615774,"ice lolly, lolly, lollipop, popsicle",192,n07875152,potpie,168,11.904016099261037,0.46063164996951933,6.763188555815329e-06,2.2263590617023246,False,False,False,192 34 33 52 136 147 161 182 178 199,0.46063165 0.18167932 0.05891004 0.04251057 0.02569922 0.02448698 0.02198813 0.02015130 0.01883045 0.01764350
4446,180,n07615774,"ice lolly, lolly, lollipop, popsicle",119,n03763968,military uniform,19,4.696114724081066,0.32646068651757204,0.009130683500069178,2.9127027235508973,False,False,False,119 123 69 106 74 144 147 179 100 30,0.32646069 0.07383181 0.06166797 0.05750661 0.05660717 0.04698336 0.03703006 0.03508784 0.03191874 0.02767318
4447,180,n07615774,"ice lolly, lolly, lollipop, popsicle",180,n07615774,"ice lolly, lolly, lollipop, popsicle",1,0.3572217377636606,0.6996173489477003,0.6996173489477003,1.3042673597752612,True,True,True,180 123 156 150 75 106 77 148 54 181,0.69961735 0.07799126 0.07760345 0.04041798 0.02135092 0.01845768 0.01633235 0.01013326 0.00708409 0.00345338
4448,181,n07695742,pretzel,181,n07695742,pretzel,1,1.2391254493562467,0.2896374097915525,0.2896374097915525,2.509380071357566,True,True,True,181 15 185 54 18 199 150 2 10 80,0.28963741 0.28853051 0.04153807 0.03611848 0.03529292 0.03180726 0.03165781 0.02504820 0.02078067 0.01995711
4449,181,n07695742,pretzel,181,n07695742,pretzel,1,0.5311708708096727,0.5879161926140992,0.5879161926140992,1.6248981424580995,True,True,True,181 182 179 186 161 184 192 187 191 47,0.58791619 0.11662603 0.09332094 0.05590316 0.05411282 0.00958362 0.00865269 0.00842146 0.00758146 0.00596123
4450,181,n07695742,pretzel,181,n07695742,pretzel,1,2.0380710468889185,0.1302797722297451,0.1302797722297451,3.4951150441427203,True,True,True,181 18 19 159 41 177 161 73 131 136,0.13027977 0.11121522 0.09002254 0.05874743 0.04405194 0.03784839 0.03761916 0.03753725 0.03566998 0.02926753
4451,181,n07695742,pretzel,181,n07695742,pretzel,1,0.7079165148668284,0.49266959867034155,0.49266959867034155,1.4981475439467118,True,True,True,181 188 117 88 134 161 7 155 192 62,0.49266960 0.36196355 0.01541765 0.01268735 0.01176934 0.01042131 0.01015961 0.00930128 0.00708879 0.00686784
4452,181,n07695742,pretzel,181,n07695742,pretzel,1,1.4486151034141277,0.2348953687345035,0.2348953687345035,2.859709978725794,True,True,True,181 15 16 175 190 192 188 104 41 18,0.23489537 0.21256423 0.07668947 0.05898709 0.04681208 0.04301791 0.02956702 0.02456232 0.02102549 0.01886756
4453,181,n07695742,pretzel,175,n04597913,wooden spoon,5,3.697125839034302,0.4383634322912678,0.024794688081029043,2.0572456563531354,False,True,True,175 180 123 125 181 74 18 77 106 134,0.43836343 0.16223726 0.15189117 0.06034822 0.02479469 0.01638954 0.01331784 0.01331516 0.01147350 0.01112016
4454,181,n07695742,pretzel,181,n07695742,pretzel,1,0.004300408183333736,0.9957088253312354,0.9957088253312354,0.039041623046029976,True,True,True,181 88 186 192 25 199 161 47 14 15,0.99570883 0.00162570 0.00050913 0.00033603 0.00031579 0.00021306 0.00014483 0.00010012 0.00008320 0.00005156
4455,181,n07695742,pretzel,181,n07695742,pretzel,1,0.05586184150186954,0.9456697791818671,0.9456697791818671,0.3922025674472015,True,True,True,181 47 191 161 136 25 31 192 29 24,0.94566978 0.00690649 0.00597511 0.00523891 0.00475278 0.00315326 0.00302933 0.00251018 0.00207633 0.00175881
4456,181,n07695742,pretzel,10,n01784675,centipede,76,8.86736220184174,0.39483182601316547,0.00014091380002975942,2.1311882486249285,False,False,False,10 4 152 40 41 197 102 95 43 39,0.39483183 0.19336883 0.13051861 0.05237133 0.04215966 0.03976391 0.02462858 0.02012967 0.01303915 0.01224798
4457,181,n07695742,pretzel,181,n07695742,pretzel,1,0.1587847596265908,0.8531799779843565,0.8531799779843565,0.8673353466813036,True,True,True,181 179 190 41 5 160 3 191 19 82,0.85317998 0.02730884 0.01494630 0.01053382 0.00964324 0.00918714 0.00892302 0.00772132 0.00739819 0.00725824
4458,181,n07695742,pretzel,14,n01917289,brain coral,3,4.049413221498018,0.8429501698471529,0.017432600714312477,0.9019569501768236,False,True,True,14 196 181 183 3 46 6 19 192 191,0.84295017 0.02515243 0.01743260 0.01686712 0.01446556 0.01120158 0.00773263 0.00765314 0.00736406 0.00687141
4459,181,n07695742,pretzel,190,n07871810,"meat loaf, meatloaf",12,3.5308975172732366,0.20466137365354928,0.02927862599842972,2.775794788245844,False,False,False,190 182 175 177 47 185 15 192 179 16,0.20466137 0.15379950 0.10529214 0.08984427 0.04745995 0.04524738 0.04431990 0.04214084 0.03918206 0.03203530
4460,181,n07695742,pretzel,191,n07873807,"pizza, pizza pie",2,1.6500360327618757,0.6647581121391373,0.192042988656802,1.2075257885002686,False,True,True,191 181 190 14 192 104 92 177 175 134,0.66475811 0.19204299 0.03813231 0.03058290 0.01543296 0.01400398 0.01152073 0.00582594 0.00474648 0.00349658
4461,181,n07695742,pretzel,104,n03400231,"frying pan, frypan, skillet",8,6.780968277516362,0.9778257129179767,0.001135175201375149,0.157770423175713,False,False,True,104 174 182 190 175 191 177 181 189 179,0.97782571 0.00657161 0.00335756 0.00256538 0.00221695 0.00207920 0.00115578 0.00113518 0.00082654 0.00049104
4462,181,n07695742,pretzel,176,n06596364,comic book,3,2.5830905942466713,0.15605011244909536,0.07554017883747195,3.404818830494419,False,True,True,176 142 181 64 88 80 99 60 169 109,0.15605011 0.14272395 0.07554018 0.06550151 0.06040523 0.03933167 0.03306518 0.03094817 0.02743097 0.02612300
4463,181,n07695742,pretzel,30,n02123045,"tabby, tabby cat",165,13.396956309622428,0.41337708624152936,1.519762767010081e-06,2.0508485861840993,False,False,False,30 32 19 195 28 198 46 132 197 122,0.41337709 0.25688790 0.06804256 0.04866143 0.03842205 0.03232052 0.02498052 0.01205456 0.01157623 0.00991685
4464,181,n07695742,pretzel,181,n07695742,pretzel,1,0.021084171973331334,0.9791365452456355,0.9791365452456355,0.14821675793266498,True,True,True,181 192 186 191 188 177 175 190 182 136,0.97913655 0.00611447 0.00560975 0.00205994 0.00160451 0.00125448 0.00083918 0.00045592 0.00044741 0.00033286
4465,181,n07695742,pretzel,161,n04399382,"teddy, teddy bear",16,4.29165337758908,0.4262337175591416,0.013682284602984271,2.8224874857498885,False,False,False,161 77 130 188 156 160 113 175 74 98,0.42623372 0.05067620 0.04369164 0.04072514 0.02989758 0.02413015 0.02364659 0.02326281 0.02190954 0.02065734
4466,181,n07695742,pretzel,181,n07695742,pretzel,1,0.1429482569370144,0.8667989185661885,0.8667989185661885,0.6018686189673425,True,True,True,181 14 88 5 188 38 92 125 185 59,0.86679892 0.07295744 0.03892359 0.00227637 0.00125767 0.00116174 0.00110900 0.00104188 0.00102581 0.00099168
4467,181,n07695742,pretzel,181,n07695742,pretzel,1,1.1474185229795284,0.3174552158689325,0.3174552158689325,2.3205758075108003,True,True,True,181 175 83 18 123 125 180 59 131 177,0.31745522 0.21453532 0.15846300 0.06809328 0.03454257 0.02922439 0.02384177 0.01710918 0.01605951 0.01292026
4468,181,n07695742,pretzel,109,n03544143,hourglass,18,4.778301728348269,0.12710957519201693,0.008410269768944803,3.3397777289177655,False,False,False,109 85 153 171 155 117 62 72 178 88,0.12710958 0.12005136 0.10652721 0.09203125 0.06028372 0.05223576 0.04252382 0.03907764 0.03732078 0.02434497
4469,181,n07695742,pretzel,177,n07579787,plate,3,2.344171569886813,0.3676219999425409,0.09592663773788986,1.807784320076718,False,True,True,177 192 181 191 190 183 182 184 179 160,0.36762200 0.28047390 0.09592664 0.06941944 0.05774608 0.04645389 0.03570784 0.01227835 0.01194002 0.00980546
4470,181,n07695742,pretzel,181,n07695742,pretzel,1,0.0315663317393333,0.9689266837298842,0.9689266837298842,0.23487943710273448,True,True,True,181 190 161 88 24 191 177 26 183 18,0.96892668 0.00672355 0.00408073 0.00400623 0.00121342 0.00120924 0.00120297 0.00120027 0.00094021 0.00093523
4471,181,n07695742,pretzel,181,n07695742,pretzel,1,1.0902260161860424,0.336140511924021,0.336140511924021,2.3403744274896554,True,True,True,181 0 18 175 179 10 47 41 7 192,0.33614051 0.20677066 0.10552592 0.09072389 0.03867657 0.03303105 0.03262475 0.01476588 0.01444897 0.01192594
4472,181,n07695742,pretzel,181,n07695742,pretzel,1,0.02614228859366387,0.9741964627018392,0.9741964627018392,0.15161971919432007,True,True,True,181 186 191 187 192 179 188 47 184 177,0.97419646 0.01882062 0.00233201 0.00143216 0.00076754 0.00035760 0.00027790 0.00022461 0.00017800 0.00014706
4473,182,n07711569,mashed potato,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",10,4.469207999661534,0.33025179450329767,0.011456385719729482,1.9356027428043148,False,False,True,18 178 190 191 177 179 189 104 45 182,0.33025179 0.23218063 0.15418671 0.11958030 0.05479962 0.01716379 0.01697684 0.01318158 0.01244689 0.01145639
4474,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.36589535156725655,0.6935753789885147,0.6935753789885147,1.0071121683859974,True,True,True,182 192 177 190 183 179 178 191 181 186,0.69357538 0.12565107 0.11576557 0.04736266 0.00623455 0.00580749 0.00364672 0.00097257 0.00016240 0.00011947
4475,182,n07711569,mashed potato,181,n07695742,pretzel,6,3.5710620980894605,0.6444827493482892,0.028125965276916836,1.4940560953344373,False,False,True,181 18 191 189 190 182 136 179 192 177,0.64448275 0.07478844 0.06831733 0.06346777 0.03612303 0.02812597 0.01777717 0.01335173 0.00952782 0.00810456
4476,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.08540719926124517,0.9181383430172991,0.9181383430172991,0.5434318688618227,True,True,True,182 190 179 46 177 189 25 150 183 196,0.91813834 0.01147543 0.01061206 0.00671020 0.00490215 0.00490202 0.00470229 0.00404621 0.00373713 0.00247921
4477,182,n07711569,mashed potato,177,n07579787,plate,2,1.3574217890841083,0.34794007519867093,0.2573233563380565,2.0936974470375045,False,True,True,177 182 185 150 190 38 44 174 178 179,0.34794008 0.25732336 0.16094317 0.03601648 0.02841163 0.02135232 0.01688229 0.01249485 0.01237774 0.01047676
4478,182,n07711569,mashed potato,192,n07875152,potpie,2,1.333038393149537,0.5889784975977219,0.26367489497033764,1.093854627459069,False,True,True,192 182 104 174 6 7 27 26 190 179,0.58897850 0.26367489 0.12259800 0.00435373 0.00301333 0.00231635 0.00157437 0.00136756 0.00088647 0.00088212
4479,182,n07711569,mashed potato,188,n07753592,banana,3,2.839851648609694,0.5204280563194025,0.058434334136227985,2.109965197215342,False,True,True,188 179 182 45 15 190 187 199 186 76,0.52042806 0.10410512 0.05843433 0.05433864 0.04111439 0.03567925 0.03417778 0.01894538 0.01070390 0.00881366
4480,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.6327618855518373,0.5311228728461511,0.5311228728461511,1.2086535697411354,True,True,True,182 177 190 179 175 178 192 188 187 191,0.53112287 0.34558287 0.04138088 0.02316765 0.01352387 0.01352276 0.01136960 0.00861285 0.00324853 0.00220346
4481,182,n07711569,mashed potato,177,n07579787,plate,2,1.4371446878120393,0.6429072894838658,0.2376052281322689,1.1207954286580144,False,True,True,177 182 179 190 192 104 69 188 175 18,0.64290729 0.23760523 0.04329523 0.03704078 0.01294268 0.00392684 0.00300031 0.00254342 0.00168109 0.00133981
4482,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.41603761938368683,0.6596554541859729,0.6596554541859729,1.7196245508848143,True,True,True,182 190 177 178 97 192 175 179 104 28,0.65965545 0.06190327 0.03541462 0.02775528 0.02557532 0.01740345 0.01556514 0.01332680 0.01329126 0.01319445
4483,182,n07711569,mashed potato,190,n07871810,"meat loaf, meatloaf",2,1.6864620577421376,0.7015398755549553,0.18517349959613286,0.969669770267509,False,True,True,190 182 177 178 179 192 183 175 181 47,0.70153988 0.18517350 0.04923164 0.03345637 0.02101672 0.00430247 0.00204383 0.00062210 0.00030605 0.00022377
4484,182,n07711569,mashed potato,191,n07873807,"pizza, pizza pie",5,3.2003453665117907,0.6377685487935776,0.040748128508903116,1.428847661656394,False,True,True,191 190 174 181 182 192 177 179 175 183,0.63776855 0.10468624 0.07266072 0.04234953 0.04074813 0.03660928 0.01788677 0.01277621 0.00775125 0.00752935
4485,182,n07711569,mashed potato,190,n07871810,"meat loaf, meatloaf",8,4.6129632619529195,0.38665938699518143,0.009922372113235545,1.50503208331748,False,False,True,190 177 191 178 192 174 175 182 104 179,0.38665939 0.36144982 0.11665790 0.04354176 0.03914988 0.01376487 0.01311918 0.00992237 0.00649993 0.00394225
4486,182,n07711569,mashed potato,47,n02364673,"guinea pig, Cavia cobaya",10,3.771066160337614,0.36582683764014384,0.023027499188609225,2.8393544974124856,False,False,True,47 179 89 6 192 27 160 149 13 182,0.36582684 0.07575013 0.05855959 0.05661262 0.04906907 0.04884531 0.02902876 0.02590366 0.02541693 0.02302750
4487,182,n07711569,mashed potato,31,n02123394,Persian cat,11,3.8066129928863743,0.27975797117863443,0.02222332218019859,2.7878238758722462,False,False,False,31 72 172 160 7 88 106 29 183 179,0.27975797 0.19029329 0.06771706 0.04717779 0.04500135 0.03568530 0.03524751 0.03438933 0.03051172 0.02610441
4488,182,n07711569,mashed potato,41,n02233338,"cockroach, roach",10,3.6531648401459207,0.2692758802286794,0.02590900104009149,2.9514542401984594,False,False,True,41 7 150 122 192 10 161 175 16 182,0.26927588 0.16416092 0.05789008 0.05648780 0.05402508 0.04446435 0.03301851 0.03174398 0.02911779 0.02590900
4489,182,n07711569,mashed potato,186,n07747607,orange,13,7.913861694280916,0.9191638103656007,0.00036563986138507586,0.40817619362913526,False,False,False,186 130 187 193 83 110 180 163 188 17,0.91916381 0.03821429 0.02632415 0.00343225 0.00314317 0.00179218 0.00147777 0.00142553 0.00067948 0.00057013
4490,182,n07711569,mashed potato,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",16,5.281253112687802,0.38132273245460874,0.0050860533996916835,1.932970190964625,False,False,False,18 0 190 177 184 186 191 59 181 188,0.38132273 0.32402216 0.07267511 0.02581441 0.02012166 0.01794135 0.01677331 0.01633439 0.01603720 0.01599125
