index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3699,150,n04259630,sombrero,169,n04532106,vestment,14,5.023897868520148,0.2811891339145671,0.0065788332399776195,2.202782983279697,False,False,False,169 134 62 85 172 90 77 112 105 149,0.28118913 0.24919056 0.13735325 0.12978119 0.04707160 0.02786168 0.01406116 0.00955636 0.00819947 0.00717711
3700,150,n04259630,sombrero,175,n04597913,wooden spoon,6,3.220461216537158,0.22682767253182826,0.039936634576021604,3.4798237369261553,False,False,True,175 190 24 172 123 150 5 161 68 144,0.22682767 0.06833920 0.05024093 0.04566641 0.04442690 0.03993663 0.03870428 0.03218661 0.03022289 0.02454326
3702,150,n04259630,sombrero,129,n03930313,"picket fence, paling",48,5.867445457588609,0.2020467071125116,0.0028300937021108388,3.487395750914844,False,False,False,129 49 119 67 98 76 65 89 156 93,0.20204671 0.13967163 0.04068654 0.04065693 0.03304316 0.02967044 0.02653847 0.02465569 0.02256650 0.02249063
3704,150,n04259630,sombrero,68,n02802426,basketball,6,4.589724183517374,0.7963907627849137,0.0101556590852784,1.2579744644404531,False,False,True,68 168 63 131 109 150 138 27 172 110,0.79639076 0.02680364 0.01966140 0.01574241 0.01062204 0.01015566 0.00919367 0.00662340 0.00587444 0.00563375
3705,150,n04259630,sombrero,161,n04399382,"teddy, teddy bear",18,4.551767058411081,0.17005103191920334,0.010548548004774878,3.2296437066827,False,False,False,161 109 169 112 62 172 106 85 63 90,0.17005103 0.11066561 0.10184542 0.10023252 0.05173574 0.04440917 0.04071442 0.03017219 0.02604385 0.02436827
3706,150,n04259630,sombrero,189,n07768694,pomegranate,78,8.668806872050975,0.5211903133959633,0.00017186403773112113,1.7024428537638876,False,False,False,189 0 183 68 185 58 46 186 182 11,0.52119031 0.26152654 0.04274686 0.03973283 0.02534717 0.01425961 0.00743637 0.00718044 0.00717213 0.00511492
3707,150,n04259630,sombrero,105,n03404251,fur coat,8,4.439439758559821,0.6813396971605524,0.011802548944880281,1.7423063044895506,False,False,True,105 112 169 85 82 120 24 150 158 76,0.68133970 0.05359968 0.03128365 0.02117374 0.01945137 0.01594825 0.01534382 0.01180255 0.01125330 0.01046523
3708,150,n04259630,sombrero,82,n02927161,"butcher shop, meat market",24,5.755263803155997,0.26675563172615707,0.003166071281289357,2.840327698724974,False,False,False,82 19 104 179 174 161 93 62 177 17,0.26675563 0.17004494 0.10999685 0.06589638 0.04927054 0.02930071 0.02635789 0.02560420 0.02437458 0.02429711
3709,150,n04259630,sombrero,163,n04456115,torch,3,2.7579187650474815,0.16530158753907903,0.06342363057068158,3.491846677799734,False,True,True,163 68 150 77 25 38 106 135 83 131,0.16530159 0.11589638 0.06342363 0.06012731 0.05876627 0.05705233 0.04624500 0.02729943 0.02139956 0.01994580
3710,150,n04259630,sombrero,27,n02099712,Labrador retriever,2,1.5786529610345927,0.38260218784853856,0.20625274164435245,2.4736597258745308,False,True,True,27 150 26 25 24 56 47 5 35 168,0.38260219 0.20625274 0.09814334 0.02909116 0.02889437 0.02075621 0.01944384 0.01835658 0.01032816 0.01032190
3711,150,n04259630,sombrero,123,n03814639,neck brace,5,3.1475221805074827,0.38398652962247515,0.042958438358237344,2.8348400884244205,False,True,True,123 106 131 138 150 172 175 180 5 77,0.38398653 0.06790938 0.05940313 0.04501199 0.04295844 0.04021311 0.03226787 0.02313303 0.02256530 0.01894919
3713,151,n04265275,space heater,85,n02963159,cardigan,13,4.8633451691923915,0.3328360710139004,0.0077246005274499065,2.0624164934175977,False,False,False,85 169 62 129 126 134 79 113 149 105,0.33283607 0.31577402 0.07642673 0.05429098 0.04419321 0.04299162 0.01534910 0.01448339 0.01368514 0.00980623
3714,151,n04265275,space heater,134,n03980874,poncho,4,2.429592751576887,0.3789719798597075,0.08807269274511934,1.7849864670131388,False,True,True,134 149 62 151 90 85 63 78 113 161,0.37897198 0.27593331 0.14441349 0.08807269 0.03416682 0.02390249 0.00494673 0.00455257 0.00350682 0.00337576
3716,151,n04265275,space heater,134,n03980874,poncho,4,2.519277749198557,0.17724610584367217,0.08051773975576915,3.0952558021672845,False,True,True,134 149 64 151 78 92 126 102 73 155,0.17724611 0.13066328 0.09312510 0.08051774 0.07831555 0.06950873 0.05227840 0.02596551 0.02567528 0.01709704
3717,151,n04265275,space heater,179,n07614500,"ice cream, icecream",73,8.669154241564058,0.45515247747997123,0.00017180434777185448,2.332883714012903,False,False,False,179 189 144 149 180 18 90 0 79 175,0.45515248 0.07448347 0.07395941 0.07305162 0.04598921 0.04343360 0.03525386 0.03356753 0.01661008 0.01599680
3719,151,n04265275,space heater,83,n02948072,"candle, taper, wax light",3,2.4991740241926825,0.16219792616601153,0.08215282685528866,3.4502420329063628,False,True,True,83 189 151 120 149 180 141 130 80 15,0.16219793 0.09384456 0.08215283 0.07726902 0.03934044 0.03913111 0.03182475 0.02876559 0.02730097 0.02367102
3720,151,n04265275,space heater,150,n04259630,sombrero,20,4.791429027375658,0.21979831300983899,0.008300587136238415,3.352044176984265,False,False,False,150 149 156 123 89 167 65 168 136 92,0.21979831 0.11181731 0.06998233 0.05902637 0.05511843 0.04404750 0.03520695 0.03392828 0.03067853 0.02478957
3721,151,n04265275,space heater,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",12,3.6523399081658123,0.23604581215418552,0.02593038302174979,3.1095353283225315,False,False,False,86 97 72 87 140 130 128 127 147 133,0.23604581 0.10590748 0.07155175 0.05565078 0.04480899 0.04110163 0.03610347 0.03162327 0.02972515 0.02953492
3722,151,n04265275,space heater,117,n03706229,magnetic compass,25,4.9693285300565595,0.2551067944514355,0.006947811715549819,3.3165104249838926,False,False,False,117 122 2 64 126 8 155 87 104 40,0.25510679 0.07451967 0.06635455 0.06169450 0.04505086 0.03851945 0.03141895 0.03052257 0.02858497 0.02554437
3725,151,n04265275,space heater,97,n03179701,desk,8,3.5622296489327465,0.21651868580328745,0.028375486755956948,3.2216729814976537,False,False,True,97 138 124 147 87 125 99 151 63 61,0.21651869 0.17339381 0.05681384 0.05100500 0.04496559 0.02970702 0.02939608 0.02837549 0.02706704 0.02298237
3726,151,n04265275,space heater,72,n02815834,beaker,2,2.2528376328711355,0.6030707080098648,0.10510056420228728,1.5291571368631984,False,True,True,72 151 167 140 67 172 128 80 86 90,0.60307071 0.10510056 0.09363186 0.09168142 0.03098815 0.01659567 0.00584283 0.00504738 0.00491671 0.00383747
3727,151,n04265275,space heater,121,n03796401,moving van,8,3.284426986358747,0.3092089362254324,0.03746204520728414,2.8239223589484794,False,False,True,121 103 142 109 79 173 138 151 95 141,0.30920894 0.10673173 0.07042393 0.06966330 0.06210335 0.05714572 0.03892732 0.03746205 0.03456159 0.02088771
3728,151,n04265275,space heater,71,n02814860,"beacon, lighthouse, beacon light, pharos",11,4.23545902400026,0.2141705703253905,0.01447316514259629,2.7957478511650526,False,False,False,71 172 138 80 62 140 88 63 167 77,0.21417057 0.20029126 0.13471329 0.07803786 0.04082122 0.03771036 0.03004525 0.02879710 0.02117067 0.01525325
3729,151,n04265275,space heater,144,n04133789,sandal,13,4.198965057301802,0.22078071878291797,0.015011104416913635,3.1999050674811502,False,False,False,144 172 109 52 33 64 11 160 32 42,0.22078072 0.13286381 0.07214798 0.07073349 0.04971495 0.04580430 0.04214662 0.02546761 0.02284535 0.02238824
3732,151,n04265275,space heater,89,n03014705,chest,7,3.19746697424876,0.14012307082942665,0.04086558657082808,3.6897119606077835,False,False,True,89 27 123 156 69 136 151 193 160 144,0.14012307 0.08487783 0.08279590 0.06409504 0.05043238 0.04416007 0.04086559 0.03776581 0.03165328 0.01990166
3733,151,n04265275,space heater,117,n03706229,magnetic compass,4,1.9829769709265896,0.24375885252938062,0.13765882040826036,2.1325417992912743,False,True,True,117 155 106 151 75 87 139 100 141 130,0.24375885 0.19603009 0.18384062 0.13765882 0.09210142 0.03261060 0.03162311 0.02279941 0.01142770 0.00663752
3734,151,n04265275,space heater,145,n04146614,school bus,4,3.227903051841687,0.5570785216517915,0.03964053584440388,1.8291095124968653,False,True,True,145 121 63 151 114 133 136 127 70 67,0.55707852 0.12944708 0.09894036 0.03964054 0.03864582 0.01632236 0.01438548 0.01026409 0.01016026 0.00546469
3735,151,n04265275,space heater,99,n03250847,drumstick,11,3.703464646671789,0.28487778797722024,0.024638016403260667,2.716069674711781,False,False,False,99 137 154 122 88 198 175 96 170 81,0.28487779 0.13671196 0.13088016 0.04685737 0.04060469 0.03905834 0.03807612 0.03388383 0.03033722 0.02837374
3736,151,n04265275,space heater,114,n03649909,"lawn mower, mower",11,4.755690482733132,0.3931550953253657,0.008602602693468612,2.158655273419937,False,False,False,114 123 94 164 153 70 107 63 87 75,0.39315510 0.15360200 0.14495072 0.09156756 0.03695789 0.03167867 0.02377835 0.02045045 0.01112762 0.01028415
3737,152,n04275548,"spider web, spider's web",2,n01641577,"bullfrog, Rana catesbeiana",8,3.7714170636322875,0.3759316255705865,0.023019420180833982,2.768118137016054,False,False,True,2 4 33 54 154 6 46 152 66 195,0.37593163 0.09534907 0.08732932 0.05026555 0.04292929 0.02886443 0.02638620 0.02301942 0.01735893 0.01674124
3741,152,n04275548,"spider web, spider's web",195,n09246464,"cliff, drop, drop-off",10,3.503754183700801,0.20438379086713482,0.03008422943100088,2.851775259453349,False,False,True,195 46 12 3 6 162 56 4 10 152,0.20438379 0.18950423 0.08672831 0.08515362 0.05149982 0.03664641 0.03547635 0.03515123 0.03221055 0.03008423
3744,152,n04275548,"spider web, spider's web",52,n02423022,gazelle,4,3.1075527642165213,0.6499887675557287,0.044710238059910756,1.5359200858993087,False,True,True,52 30 34 152 4 33 32 6 3 91,0.64998877 0.10030801 0.06158960 0.04471024 0.03356062 0.01731810 0.01219665 0.01077580 0.01022538 0.00752196
3745,152,n04275548,"spider web, spider's web",149,n04254777,sock,18,4.4505517244407145,0.3266390825344057,0.011672125396715572,3.1570221465269173,False,False,False,149 54 12 10 76 135 79 2 40 3,0.32663908 0.11319587 0.05075894 0.03571742 0.02479271 0.02446573 0.02311000 0.02281313 0.01765489 0.01764903
3747,152,n04275548,"spider web, spider's web",37,n02190166,fly,11,6.1184071701426115,0.8854049029573452,0.0022019605196808914,0.6185935070229943,False,False,False,37 38 199 3 39 15 2 44 43 36,0.88540490 0.03149950 0.02117477 0.01374712 0.01245134 0.01178505 0.00556768 0.00336411 0.00260722 0.00234694
3749,152,n04275548,"spider web, spider's web",153,n04285008,"sports car, sport car",130,8.626439803903711,0.2238126743762496,0.00017930185996913812,3.393045165119837,False,False,False,153 94 156 80 72 64 160 89 168 88,0.22381267 0.09524277 0.07475934 0.05694056 0.03677072 0.03515221 0.03272648 0.02956045 0.02430989 0.02422526
3750,152,n04275548,"spider web, spider's web",96,n03160309,"dam, dike, dyke",4,2.4516880568277077,0.21197694614032644,0.08614804090067511,3.1842154052201073,False,True,True,96 4 154 152 195 157 76 88 12 162,0.21197695 0.11687031 0.09560740 0.08614804 0.05555871 0.04645778 0.03820951 0.02927041 0.02144821 0.01973983
3753,152,n04275548,"spider web, spider's web",89,n03014705,chest,39,6.918987759848694,0.450211084323051,0.0009888303679106564,2.1854945762117706,False,False,False,89 126 82 190 162 91 64 147 59 154,0.45021108 0.20359099 0.04499517 0.04375867 0.04181794 0.04110349 0.01929251 0.01536444 0.00975673 0.00857545
3754,152,n04275548,"spider web, spider's web",39,n02226429,"grasshopper, hopper",2,1.5809919761522013,0.3159978933948291,0.2057708771274826,2.2148597571219457,False,True,True,39 152 15 199 42 40 16 37 43 4,0.31599789 0.20577088 0.10809735 0.09605783 0.08565105 0.04806922 0.02316940 0.01895723 0.01745991 0.01039275
3755,152,n04275548,"spider web, spider's web",199,n12267677,acorn,5,3.0827106804975197,0.2977376427511545,0.04583484448535754,2.8256313252870155,False,True,True,199 2 43 12 152 39 38 183 40 33,0.29773764 0.15277114 0.07425508 0.04929930 0.04583484 0.03336396 0.03322463 0.03249379 0.02615368 0.02530384
3758,152,n04275548,"spider web, spider's web",42,n02236044,"mantis, mantid",7,2.7223118927025998,0.16104212515392785,0.06572263497204185,2.6906404245069333,False,False,True,42 199 196 2 46 39 152 3 1 195,0.16104213 0.13290792 0.12563575 0.11479072 0.09972377 0.06750802 0.06572263 0.04713961 0.03203893 0.01594333
3761,152,n04275548,"spider web, spider's web",154,n04311004,steel arch bridge,3,1.8979646839605067,0.3474560170102864,0.1498733486374812,2.336725644807285,False,True,True,154 195 152 170 12 54 118 157 173 76,0.34745602 0.17231112 0.14987335 0.05892590 0.04762306 0.03561794 0.03031176 0.02533955 0.01971523 0.01016589
3762,153,n04285008,"sports car, sport car",107,n03444034,go-kart,3,4.036850103497318,0.9519621644387463,0.01765299002389839,0.2735733593132313,False,True,True,107 94 153 133 111 116 164 114 137 70,0.95196216 0.01994419 0.01765299 0.00230706 0.00155838 0.00116076 0.00092563 0.00086846 0.00077659 0.00044940
3766,153,n04285008,"sports car, sport car",94,n03100240,convertible,2,1.3467552394850621,0.6171910979045687,0.2600827993865162,0.9583600801391235,False,True,True,94 153 70 121 116 87 166 156 88 67,0.61719110 0.26008280 0.11209484 0.00509132 0.00372853 0.00039887 0.00023988 0.00016363 0.00013485 0.00008061
3768,153,n04285008,"sports car, sport car",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.3720926152675565,0.6028998242966147,0.25357576743385934,1.1949433823948366,False,True,True,133 153 107 94 127 63 114 111 121 80,0.60289982 0.25357577 0.08308316 0.01619548 0.00996178 0.00934468 0.00363547 0.00231196 0.00215814 0.00169103
3769,153,n04285008,"sports car, sport car",166,n04487081,"trolleybus, trolley coach, trackless trolley",6,3.9736299200651257,0.6030686988798226,0.01880504827239751,1.788408890348846,False,False,True,166 115 94 116 96 153 158 111 84 171,0.60306870 0.11699432 0.05034696 0.04657164 0.04098493 0.01880505 0.01067429 0.00989734 0.00945770 0.00718275
3774,153,n04285008,"sports car, sport car",94,n03100240,convertible,3,2.832258383122715,0.19107148445274721,0.05887973041493379,3.3913776183137125,False,True,True,94 19 153 154 196 111 168 63 70 87,0.19107148 0.09967155 0.05887973 0.05766772 0.05713159 0.05087509 0.04944215 0.04432653 0.03873144 0.02974900
3775,153,n04285008,"sports car, sport car",94,n03100240,convertible,2,1.1023270469290023,0.6523529690723933,0.33209737763930464,0.7349383781081578,False,True,True,94 153 70 114 116 164 156 111 125 107,0.65235297 0.33209738 0.00799023 0.00395320 0.00092237 0.00066295 0.00059290 0.00031318 0.00016875 0.00012938
3778,153,n04285008,"sports car, sport car",145,n04146614,school bus,3,4.315369030940369,0.8670971522712664,0.013361617725843553,0.7379009649146896,False,True,True,145 164 153 171 84 121 92 63 95 75,0.86709715 0.05912664 0.01336162 0.00847054 0.00593925 0.00545417 0.00286887 0.00280945 0.00252919 0.00238233
3781,153,n04285008,"sports car, sport car",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",2,1.113395800527706,0.475727296830817,0.3284417425804333,1.181142968730877,False,True,True,70 153 94 116 121 84 133 107 81 145,0.47572730 0.32844174 0.16015783 0.02326653 0.00495617 0.00240189 0.00202363 0.00058307 0.00022190 0.00019707
3784,153,n04285008,"sports car, sport car",121,n03796401,moving van,3,1.567342713727414,0.3013310406229325,0.20859875313645387,1.8028512946288218,False,True,True,121 145 153 133 94 95 103 70 115 107,0.30133104 0.25166756 0.20859875 0.11447254 0.06067635 0.01447991 0.01327462 0.00680045 0.00354460 0.00322288
3787,154,n04311004,steel arch bridge,124,n03837869,obelisk,146,10.74847053929779,0.3788376355420886,2.147823332173113e-05,2.5371458644772096,False,False,False,124 169 165 102 105 6 79 91 170 173,0.37883764 0.18175459 0.06853991 0.03899302 0.03156076 0.02910141 0.02616467 0.02139507 0.01805974 0.01578808
3788,154,n04311004,steel arch bridge,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",4,3.0141424590523673,0.3795421871415901,0.04908791233799051,2.7679552073129887,False,True,True,53 162 28 154 170 129 108 4 66 146,0.37954219 0.08570347 0.08086767 0.04908791 0.03778064 0.03186866 0.02687241 0.02517794 0.02428096 0.02115906
3789,154,n04311004,steel arch bridge,128,n03902125,"pay-phone, pay-station",9,3.855984736433971,0.5558975935480195,0.021152763154213074,2.0843760879044,False,False,True,128 167 169 164 86 80 127 67 154 96,0.55589759 0.07305318 0.06772503 0.03985639 0.03287977 0.02625621 0.02290822 0.02237302 0.02115276 0.01548351
3790,154,n04311004,steel arch bridge,157,n04366367,suspension bridge,5,2.807773954527096,0.2757961164133533,0.06033916072013065,2.974929883924112,False,True,True,157 95 197 118 154 146 102 152 75 194,0.27579612 0.10602854 0.08786541 0.07312814 0.06033916 0.04116415 0.03606823 0.03307537 0.02910690 0.02801000
3791,154,n04311004,steel arch bridge,153,n04285008,"sports car, sport car",9,4.467189291330102,0.45503663953086226,0.011479536180181832,2.152313612065142,False,False,True,153 70 88 141 94 37 95 198 154 139,0.45503664 0.12763345 0.11918674 0.07757405 0.04368287 0.02413586 0.01899184 0.01161198 0.01147954 0.01124074
3792,154,n04311004,steel arch bridge,152,n04275548,"spider web, spider's web",3,4.095558316528936,0.7429495340342696,0.01664644969991662,1.4232089472390221,False,True,True,152 102 154 21 88 129 6 100 92 106,0.74294953 0.07896716 0.01664645 0.01557062 0.01508892 0.00918260 0.00780310 0.00779722 0.00657533 0.00536019
3793,154,n04311004,steel arch bridge,197,n09332890,"lakeside, lakeshore",4,1.889477012981005,0.37112939684058704,0.15115083809516527,1.8169280351505073,False,True,True,197 198 157 154 96 170 92 195 148 102,0.37112940 0.19053059 0.18804049 0.15115084 0.02086355 0.01950528 0.00794101 0.00637424 0.00378527 0.00351680
3794,154,n04311004,steel arch bridge,170,n04532670,viaduct,6,6.714095534074704,0.8650124608092111,0.0012136832507852254,0.5132029054490943,False,False,True,170 66 165 76 129 154 63 64 167 78,0.86501246 0.11037294 0.00972740 0.00602255 0.00214802 0.00121368 0.00080225 0.00054062 0.00050502 0.00036933
3795,154,n04311004,steel arch bridge,127,n03891332,parking meter,5,2.6990242019291446,0.1557098032669184,0.06727112375577737,3.1829978974745297,False,True,True,127 155 87 63 154 64 147 111 109 110,0.15570980 0.12587026 0.09297281 0.09045825 0.06727112 0.06514679 0.04917837 0.04199947 0.04102183 0.03342424
3797,154,n04311004,steel arch bridge,122,n03804744,nail,8,3.3061127517604927,0.23578546445181187,0.036658397436166175,3.1016410652205755,False,False,True,122 132 85 40 173 95 76 154 170 159,0.23578546 0.12344064 0.10208306 0.04854531 0.04163599 0.04071708 0.03700951 0.03665840 0.03364037 0.02247862
3798,154,n04311004,steel arch bridge,96,n03160309,"dam, dike, dyke",2,1.1420887558624377,0.3925584233141664,0.3191516951434394,1.5893654157165764,False,True,True,96 154 66 157 64 170 165 137 194 197,0.39255842 0.31915170 0.16133243 0.03575098 0.01697878 0.01440380 0.01396643 0.01310854 0.01155076 0.00339259
3799,154,n04311004,steel arch bridge,110,n03584254,iPod,4,2.641474030090543,0.09834477348535488,0.07125615838530693,3.472018891822378,False,True,True,110 75 81 154 64 194 197 157 141 95,0.09834477 0.09720885 0.09427582 0.07125616 0.06332568 0.04603795 0.04258901 0.04157670 0.03390897 0.03348801
3801,154,n04311004,steel arch bridge,95,n03126707,crane,15,4.591698963000567,0.23806898156549525,0.010135623687335983,2.875738818641882,False,False,False,95 71 75 137 84 108 115 124 102 94,0.23806898 0.13293518 0.08943333 0.07511968 0.05379766 0.04874641 0.04766569 0.03135403 0.03075375 0.02799457
3802,154,n04311004,steel arch bridge,162,n04417672,"thatch, thatched roof",62,6.973402498866087,0.2792335454784524,0.000936461170905939,3.070415258698959,False,False,False,162 48 6 51 32 170 185 88 84 122,0.27923355 0.12990226 0.06428935 0.06002184 0.03771943 0.03500292 0.02859048 0.02674925 0.02439207 0.02427214
3803,154,n04311004,steel arch bridge,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",5,2.8635571179826984,0.24539949956389503,0.05706541041260633,2.941987528658227,False,True,True,70 88 94 153 154 5 4 71 156 139,0.24539950 0.12344638 0.12065779 0.08970915 0.05706541 0.03183656 0.03153831 0.02335162 0.02247039 0.02235197
3804,154,n04311004,steel arch bridge,95,n03126707,crane,17,4.341057805124573,0.12829698935917266,0.013022745388149008,3.402625720059811,False,False,False,95 142 105 112 173 113 88 169 117 62,0.12829699 0.10089006 0.08274060 0.08177573 0.06897193 0.05727305 0.05512109 0.03781111 0.03332664 0.02874284
3805,154,n04311004,steel arch bridge,95,n03126707,crane,4,2.304700846889194,0.23002044491378876,0.09978864827344601,2.6188763972655824,False,True,True,95 157 137 154 194 51 53 66 132 76,0.23002044 0.16282443 0.10114541 0.09978865 0.09279224 0.05290963 0.04364756 0.04090061 0.03061432 0.01592750
3807,154,n04311004,steel arch bridge,167,n04501370,turnstile,3,3.1604098221660166,0.32885521887193536,0.04240835763371112,2.391163869408145,False,True,True,167 108 154 129 128 65 165 119 55 67,0.32885522 0.30643412 0.04240836 0.03845295 0.03241334 0.02327424 0.02172685 0.01544007 0.01276296 0.01258237
3810,154,n04311004,steel arch bridge,110,n03584254,iPod,4,2.573409865803902,0.16543990799172065,0.07627501392594765,3.3312583724567557,False,True,True,110 40 141 154 168 92 151 132 75 80,0.16543991 0.15166734 0.10079986 0.07627501 0.04851270 0.04368978 0.02260253 0.02118450 0.02013314 0.01955174
3811,155,n04328186,"stopwatch, stop watch",117,n03706229,magnetic compass,2,1.3451728047564058,0.6608938238280386,0.2604946892490519,1.0405133794438415,False,True,True,117 155 151 130 160 67 6 173 127 172,0.66089382 0.26049469 0.02408074 0.01166575 0.00769029 0.00657326 0.00247730 0.00203478 0.00197458 0.00168270
3812,155,n04328186,"stopwatch, stop watch",90,n03026506,Christmas stocking,4,3.216252308787836,0.3190195902785152,0.040105078420407614,3.0535393858552506,False,True,True,90 59 130 155 131 63 89 172 75 138,0.31901959 0.06972516 0.05011690 0.04010508 0.03444051 0.03295353 0.03101481 0.02878815 0.02626400 0.02592011
3813,155,n04328186,"stopwatch, stop watch",168,n04507155,umbrella,55,6.95868972972326,0.14840235589710365,0.0009503409626365848,3.0808529593028187,False,False,False,168 171 148 100 159 13 139 131 106 42,0.14840236 0.14597935 0.14589658 0.12502474 0.04923417 0.02507062 0.02464649 0.02258180 0.02168491 0.02016393
3815,155,n04328186,"stopwatch, stop watch",114,n03649909,"lawn mower, mower",16,5.53206573498227,0.7449595524253938,0.003957804862822034,1.4083196693932885,False,False,False,114 76 62 63 143 80 118 158 86 85,0.74495955 0.04648011 0.03705058 0.01855871 0.01506661 0.01257105 0.01180267 0.01028790 0.00803960 0.00743664
3817,155,n04328186,"stopwatch, stop watch",148,n04251144,snorkel,48,7.761384820329024,0.5606847646217238,0.000425866423668305,1.9456905912448432,False,False,False,148 158 189 72 160 144 74 130 23 13,0.56068476 0.11900135 0.05522067 0.03462609 0.03010882 0.02266599 0.02205727 0.01786370 0.01707296 0.01697266
3818,155,n04328186,"stopwatch, stop watch",87,n02988304,CD player,10,5.224826523010623,0.7774764231459064,0.005381293409522105,1.1769776656984958,False,False,True,87 147 110 151 121 63 86 89 141 155,0.77747642 0.06514248 0.02344429 0.02109839 0.01671402 0.01239856 0.01110100 0.00753354 0.00568266 0.00538129
3820,155,n04328186,"stopwatch, stop watch",179,n07614500,"ice cream, icecream",94,9.224152541898956,0.3622974783703772,9.862827804366709e-05,2.6470080128593754,False,False,False,179 180 130 188 172 106 83 159 144 140,0.36229748 0.10112065 0.08810202 0.06760518 0.05282458 0.04471084 0.02916487 0.02219202 0.02013559 0.01837820
3821,155,n04328186,"stopwatch, stop watch",117,n03706229,magnetic compass,5,5.185569445537945,0.6971390538721409,0.005596748664158566,1.1737835199894464,False,True,True,117 30 139 32 155 106 122 80 12 104,0.69713905 0.19436350 0.02226155 0.02022706 0.00559675 0.00401375 0.00370446 0.00347166 0.00291137 0.00248811
3822,155,n04328186,"stopwatch, stop watch",75,n02841315,"binoculars, field glasses, opera glasses",6,3.43017901222836,0.21673810110282177,0.03238114363336444,2.591500299858529,False,False,True,75 156 77 106 123 155 139 7 110 24,0.21673810 0.18039293 0.13645255 0.11705097 0.11000202 0.03238114 0.02593315 0.02426984 0.01511666 0.01169931
3824,155,n04328186,"stopwatch, stop watch",42,n02236044,"mantis, mantid",67,6.432141422515654,0.09720897809696649,0.0016090015904268705,3.577711252785493,False,False,False,42 2 39 177 15 139 16 179 25 4,0.09720898 0.09570573 0.09489236 0.07875668 0.07233521 0.07016896 0.04129713 0.03608044 0.03436292 0.02559074
3825,155,n04328186,"stopwatch, stop watch",139,n04067472,reel,3,2.1826924332617055,0.3871462235151156,0.1127375832260781,2.0204364682671048,False,True,True,139 117 155 144 106 104 143 87 100 123,0.38714622 0.24330037 0.11273758 0.06921874 0.03467643 0.03249571 0.01938212 0.01221466 0.01069439 0.00790249
3826,155,n04328186,"stopwatch, stop watch",144,n04133789,sandal,4,2.194202226694551,0.14534238307385638,0.11144743583868635,2.9768432176784594,False,True,True,144 184 199 155 160 181 189 186 156 41,0.14534238 0.13396094 0.11256291 0.11144744 0.06313497 0.05407489 0.05108207 0.04982204 0.02871404 0.02633373
3828,155,n04328186,"stopwatch, stop watch",88,n02999410,chain,3,2.6340014823150066,0.3976919670678884,0.07179061783305121,2.6819083520210123,False,True,True,88 125 155 152 173 62 72 32 139 108,0.39769197 0.12126153 0.07179062 0.03580223 0.03411911 0.03393936 0.03036117 0.02558669 0.01881772 0.01598444
3829,155,n04328186,"stopwatch, stop watch",136,n03992509,potter's wheel,2,1.916956500397758,0.4953837149740245,0.1470538400527209,2.1283912611461275,False,True,True,136 155 117 80 172 109 144 67 106 104,0.49538371 0.14705384 0.10424667 0.02554477 0.02318231 0.02068059 0.02048808 0.01524478 0.01328181 0.00950108
3830,155,n04328186,"stopwatch, stop watch",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",4,2.6255355644149767,0.2666590683235111,0.07240097126522028,2.600160744199151,False,True,True,63 32 30 155 160 172 21 111 100 147,0.26665907 0.21504130 0.08776775 0.07240097 0.07052801 0.05497988 0.05121144 0.01563059 0.01555891 0.01254579
3831,155,n04328186,"stopwatch, stop watch",124,n03837869,obelisk,136,10.168809338903406,0.6376664038239823,3.834795566383656e-05,1.9011569193092546,False,False,False,124 195 152 8 84 71 101 30 132 33,0.63766640 0.05821195 0.03743771 0.02873534 0.02071124 0.01963707 0.01495395 0.01231357 0.01169374 0.01161359
3832,155,n04328186,"stopwatch, stop watch",149,n04254777,sock,4,3.4158603026914642,0.6980340236442981,0.032848135203109245,1.43210704902647,False,True,True,149 160 130 155 141 117 172 144 161 100,0.69803402 0.08936618 0.03469558 0.03284814 0.03239468 0.03053547 0.00646850 0.00622152 0.00467885 0.00465605
3834,156,n04356056,"sunglasses, dark glasses, shades",112,n03617480,kimono,66,8.353682796752576,0.6358422856270523,0.00023552751925410594,1.7962891556490366,False,False,False,112 62 90 163 85 161 134 24 18 74,0.63584229 0.07721215 0.03589667 0.02950064 0.02545756 0.02141892 0.02014578 0.01926784 0.01571092 0.01479555
3835,156,n04356056,"sunglasses, dark glasses, shades",180,n07615774,"ice lolly, lolly, lollipop, popsicle",4,2.9212860045220883,0.44397868902265863,0.053864372913455076,2.2220155637629606,False,True,True,180 112 83 156 74 123 150 131 24 90,0.44397869 0.16040787 0.08231148 0.05386437 0.04604977 0.03000067 0.02462067 0.01816709 0.01410656 0.01312566
