index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3707,150,n04259630,sombrero,105,n03404251,fur coat,3,2.212876483945746,0.3564645295294326,0.10938554976672946,2.638628109944553,False,True,True,105 61 150 112 169 156 82 123 74 129,0.35646453 0.11050331 0.10938555 0.06973327 0.05444909 0.04472105 0.02840362 0.02230235 0.01751190 0.01425039
3708,150,n04259630,sombrero,82,n02927161,"butcher shop, meat market",21,4.983779564567811,0.1654368990064367,0.006848130630782737,3.1481513378945793,False,False,False,82 19 179 191 104 174 93 17 161 83,0.16543690 0.11973156 0.11179548 0.10281292 0.06407084 0.04797902 0.04097716 0.03661176 0.02371259 0.02286130
3711,150,n04259630,sombrero,123,n03814639,neck brace,5,3.09284229956026,0.37741552317030425,0.04537280784317807,2.7269457104426267,False,True,True,123 180 156 106 150 131 175 138 77 172,0.37741552 0.08206148 0.07573917 0.04895487 0.04537281 0.04450956 0.04162624 0.02957780 0.02829425 0.02661297
3712,151,n04265275,space heater,30,n02123045,"tabby, tabby cat",2,2.476944509702409,0.4287525101296631,0.08399949351818574,2.660031530330463,False,True,True,30 151 69 142 89 109 32 147 25 86,0.42875251 0.08399949 0.04295786 0.03866743 0.03432875 0.03251283 0.03157179 0.02735974 0.02318836 0.02225487
3713,151,n04265275,space heater,169,n04532106,vestment,11,4.869164338922065,0.4952555843014389,0.007679780300618269,1.862177096476249,False,False,False,169 85 113 62 83 129 126 134 79 149,0.49525558 0.16698176 0.11049109 0.04091058 0.03495733 0.02744157 0.02645551 0.02157449 0.01021323 0.00790349
3714,151,n04265275,space heater,149,n04254777,sock,4,2.6443995525354063,0.42563191343659484,0.07104800152685904,1.6283327496958968,False,True,True,149 134 62 151 85 90 78 63 141 32,0.42563191 0.31576674 0.08353988 0.07104800 0.03580273 0.02605194 0.00510258 0.00258935 0.00218553 0.00200842
3716,151,n04265275,space heater,134,n03980874,poncho,3,2.619453448430955,0.33167971209278224,0.07284266422211146,2.857964374114742,False,True,True,134 64 151 149 78 101 92 126 155 167,0.33167971 0.10604605 0.07284266 0.07164933 0.04171107 0.03626901 0.03608757 0.03057453 0.02068813 0.01618287
3717,151,n04265275,space heater,179,n07614500,"ice cream, icecream",67,8.078767429444191,0.2297494795325082,0.0003100529621463366,2.9158859169871243,False,False,False,179 69 180 144 149 90 189 123 131 150,0.22974948 0.15034693 0.07941527 0.06940539 0.06093506 0.05318411 0.04076959 0.03444236 0.03325847 0.02385136
3719,151,n04265275,space heater,83,n02948072,"candle, taper, wax light",5,2.956195426349161,0.15392572704972243,0.052016441569413575,3.4651647554675833,False,True,True,83 189 149 15 151 120 135 184 180 18,0.15392573 0.10423264 0.09275410 0.05361299 0.05201644 0.04968873 0.04157499 0.03738709 0.02290432 0.01949162
3720,151,n04265275,space heater,150,n04259630,sombrero,22,4.496142221118597,0.18031878934883308,0.011151935361470916,3.7272496840600997,False,False,False,150 149 69 123 156 65 89 23 167 92,0.18031879 0.06404590 0.05693248 0.05291952 0.04614640 0.04060516 0.03970859 0.02772871 0.02294892 0.02258668
3721,151,n04265275,space heater,142,n04099969,"rocking chair, rocker",11,3.660158561888107,0.14080796093328188,0.025728432854020985,3.1843242152618245,False,False,False,142 113 86 65 97 72 140 89 87 128,0.14080796 0.13042953 0.12998968 0.07051289 0.06109841 0.04319172 0.03570561 0.03510560 0.02859747 0.02667378
3722,151,n04265275,space heater,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",23,5.076253756320614,0.23940432033975587,0.006243254011498298,3.1336463049071286,False,False,False,54 117 6 122 64 2 141 30 126 155,0.23940432 0.13146768 0.09880509 0.06591772 0.03689782 0.03413465 0.03373780 0.02740489 0.02571080 0.02035014
3725,151,n04265275,space heater,124,n03837869,obelisk,5,3.730790888460644,0.390095987337955,0.023973867681544043,2.7845966732507064,False,True,True,124 97 138 147 151 131 87 125 99 67,0.39009599 0.11102278 0.09519938 0.02600230 0.02397387 0.02353860 0.02280602 0.01700843 0.01674361 0.01513916
3727,151,n04265275,space heater,121,n03796401,moving van,2,1.8636308211554757,0.155389846120627,0.15510843575300876,3.1837583832252414,False,True,True,121 151 142 103 97 98 79 157 109 64,0.15538985 0.15510844 0.08758821 0.06049203 0.05861620 0.04571327 0.04153550 0.03839361 0.03505553 0.03173464
3728,151,n04265275,space heater,138,n04023962,"punching bag, punch bag, punching ball, punchball",10,3.8743675658065952,0.16193923426407295,0.020767467778095156,3.10188243854602,False,False,True,138 172 71 29 127 80 140 11 62 151,0.16193923 0.15207639 0.14440215 0.06269860 0.06170837 0.04326306 0.03014134 0.02545844 0.02138993 0.02076747
3729,151,n04265275,space heater,144,n04133789,sandal,4,3.0010434742281955,0.2759221621976611,0.04973514394073688,3.174832106336113,False,True,True,144 142 172 151 113 109 52 40 64 33,0.27592216 0.09370577 0.06813225 0.04973514 0.04292968 0.03940758 0.03558974 0.02944150 0.02793605 0.02509752
3732,151,n04265275,space heater,123,n03814639,neck brace,8,3.458458831705202,0.12720731770145483,0.03147823791626692,3.762457721486688,False,False,True,123 156 89 27 26 69 136 151 160 99,0.12720732 0.07459212 0.07212691 0.06554459 0.05341890 0.03668882 0.03637853 0.03147824 0.03094408 0.02897201
3733,151,n04265275,space heater,106,n03424325,"gasmask, respirator, gas helmet",5,2.4475353293804156,0.1974271870295418,0.08650653408170128,2.2816383320614646,False,True,True,106 117 75 155 151 87 100 139 110 172,0.19742719 0.17754152 0.17453886 0.12571083 0.08650653 0.07866113 0.05212646 0.02422501 0.01973145 0.01906356
3734,151,n04265275,space heater,145,n04146614,school bus,4,2.6340653983070195,0.3833812714794202,0.07178602941113353,2.434593655053473,False,True,True,145 63 121 151 114 136 60 123 133 111,0.38338127 0.14156483 0.10115930 0.07178603 0.06375808 0.02440704 0.01849479 0.01690074 0.01268946 0.01261624
3735,151,n04265275,space heater,154,n04311004,steel arch bridge,12,4.385161551646852,0.39391559179120395,0.012460874896855321,2.2738710658936694,False,False,False,154 99 137 122 88 175 198 96 125 170,0.39391559 0.17106054 0.10143015 0.09170854 0.02484348 0.02175408 0.02000977 0.01973393 0.01581282 0.01531330
3736,151,n04265275,space heater,114,n03649909,"lawn mower, mower",3,1.955156534118929,0.3325560189073243,0.14154231875778484,2.3350877978420783,False,True,True,114 123 151 94 164 153 70 143 63 87,0.33255602 0.15816170 0.14154232 0.12119667 0.05658210 0.02258820 0.01632003 0.01486961 0.01443338 0.01418246
3741,152,n04275548,"spider web, spider's web",46,n02321529,"sea cucumber, holothurian",12,4.086860104048578,0.4717995668530177,0.016791875612297193,2.3151238622768666,False,False,False,46 195 3 12 17 6 56 4 16 162,0.47179957 0.12049546 0.04467954 0.04411814 0.03804354 0.02611885 0.02022473 0.02015712 0.01967799 0.01835283
3744,152,n04275548,"spider web, spider's web",52,n02423022,gazelle,6,3.1620336096652633,0.3492545456297023,0.04233955135123099,2.387310663081499,False,False,True,52 30 4 33 34 152 3 6 31 32,0.34925455 0.13136757 0.12587824 0.06735890 0.06132510 0.04233955 0.03876670 0.03212927 0.03106612 0.02459768
3745,152,n04275548,"spider web, spider's web",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",23,5.007817888782516,0.24882257480119474,0.0066854758528669175,3.109247074217517,False,False,False,19 149 54 40 46 3 10 12 135 2,0.24882257 0.17002438 0.06386442 0.05372515 0.05062592 0.03602160 0.03242795 0.02726891 0.02618639 0.01718634
3747,152,n04275548,"spider web, spider's web",37,n02190166,fly,4,3.0234499795113865,0.5170472882970352,0.04863314524963587,1.7135022348794429,False,True,True,37 43 44 152 38 39 15 199 3 2,0.51704729 0.15813710 0.09343176 0.04863315 0.04537767 0.03282980 0.03055596 0.03048703 0.00830967 0.00767001
3748,152,n04275548,"spider web, spider's web",62,n02730930,apron,3,2.6526086508727564,0.11710223240000343,0.0704671488957707,3.6101517536917895,False,True,True,62 102 152 19 46 14 149 40 48 88,0.11710223 0.10918297 0.07046715 0.06216532 0.05751063 0.04767026 0.04438468 0.03827583 0.03402221 0.02797570
3749,152,n04275548,"spider web, spider's web",153,n04285008,"sports car, sport car",115,8.535167254901497,0.3855031752441629,0.00019643730130454969,2.954265950830794,False,False,False,153 94 64 156 61 80 72 89 160 135,0.38550318 0.07148183 0.06340398 0.03763956 0.03505544 0.03092057 0.02878396 0.01864237 0.01701127 0.01662554
3750,152,n04275548,"spider web, spider's web",154,n04311004,steel arch bridge,3,2.7561603024021775,0.4479566900841462,0.06353525677235851,2.46546769680762,False,True,True,154 96 152 157 4 195 76 88 12 102,0.44795669 0.10756343 0.06353526 0.06222201 0.05892585 0.02798784 0.01949229 0.01474463 0.01082901 0.01006582
3753,152,n04275548,"spider web, spider's web",89,n03014705,chest,46,6.9663190082487985,0.31071403988192386,0.0009431181342573558,2.419916836532753,False,False,False,89 126 64 82 154 91 162 190 66 147,0.31071404 0.25299212 0.06884953 0.06273172 0.05447968 0.05280301 0.03250482 0.02286803 0.01669764 0.01025425
3754,152,n04275548,"spider web, spider's web",39,n02226429,"grasshopper, hopper",3,1.9005479156583303,0.3151477411191454,0.14948669068118314,2.1853957617049633,False,True,True,39 43 152 40 15 199 42 37 16 3,0.31514774 0.18224737 0.14948669 0.07444507 0.06572386 0.06225584 0.04651738 0.02053529 0.01650522 0.01375779
3755,152,n04275548,"spider web, spider's web",199,n12267677,acorn,2,2.0816887819448797,0.1788131539610146,0.12471941036112028,3.0979185142132475,False,True,True,199 152 2 43 12 30 9 44 38 33,0.17881315 0.12471941 0.08751955 0.06528744 0.06106859 0.06051288 0.05308797 0.04990951 0.04593744 0.02453542
3758,152,n04275548,"spider web, spider's web",196,n09256479,coral reef,8,2.971864723315727,0.19631368104289493,0.05120773299331016,2.8484113078778086,False,False,True,196 2 19 42 46 199 3 152 195 39,0.19631368 0.09906850 0.09831572 0.08648565 0.08007601 0.06698054 0.06380107 0.05120773 0.04058667 0.03794043
3759,152,n04275548,"spider web, spider's web",196,n09256479,coral reef,2,1.5292816758978376,0.5145474901589937,0.21669126598326383,1.655540831316365,False,True,True,196 152 19 4 195 46 3 157 2 10,0.51454749 0.21669127 0.08643115 0.07191695 0.02130565 0.01725334 0.01325140 0.00729696 0.00578752 0.00419007
3761,152,n04275548,"spider web, spider's web",195,n09246464,"cliff, drop, drop-off",3,1.7364502825135955,0.2363941734951283,0.17614455558379943,2.478773547699718,False,True,True,195 154 152 12 54 170 173 76 118 157,0.23639417 0.18561011 0.17614456 0.10658490 0.07619710 0.03013905 0.02122077 0.01923112 0.01593347 0.01516724
3762,153,n04285008,"sports car, sport car",107,n03444034,go-kart,3,1.6183539841675751,0.48276815091179964,0.19822471171288994,1.3992481965187036,False,True,True,107 94 153 70 133 116 164 166 111 137,0.48276815 0.20809284 0.19822471 0.06515474 0.01930522 0.01408112 0.00428090 0.00262868 0.00090402 0.00071728
3768,153,n04285008,"sports car, sport car",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.9966670558300643,0.7133996800440141,0.13578710070280592,1.136263542671136,False,True,True,133 153 107 139 63 94 114 127 75 80,0.71339968 0.13578710 0.05933738 0.02564761 0.01695000 0.00993463 0.00765268 0.00698200 0.00402026 0.00210581
3769,153,n04285008,"sports car, sport car",94,n03100240,convertible,5,3.7315919948808696,0.3903108312725814,0.023954669753045322,1.8101955118640034,False,True,True,94 166 115 116 153 96 70 158 84 111,0.39031083 0.32678364 0.11233998 0.04335778 0.02395467 0.02072012 0.00713702 0.00608821 0.00511141 0.00499715
3772,153,n04285008,"sports car, sport car",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,2.0338449753039054,0.36855928857226133,0.13083150889142822,1.9773239383835763,False,True,True,133 145 153 94 70 166 121 116 107 164,0.36855929 0.17106295 0.13083151 0.07913893 0.07261041 0.07002126 0.04942161 0.02073243 0.00730308 0.00720705
3775,153,n04285008,"sports car, sport car",94,n03100240,convertible,2,0.8491073374008041,0.5468427457879899,0.42779663961554726,0.8234019180722578,False,True,True,94 153 70 114 164 116 107 156 111 160,0.54684275 0.42779664 0.01597676 0.00284317 0.00208288 0.00189535 0.00088482 0.00031017 0.00021583 0.00012194
3778,153,n04285008,"sports car, sport car",145,n04146614,school bus,3,4.985621095055061,0.9179508505066655,0.00683553119412948,0.5130816075609832,False,True,True,145 164 153 171 95 166 121 84 75 133,0.91795085 0.03150484 0.00683553 0.00566557 0.00419309 0.00367712 0.00347049 0.00304061 0.00238460 0.00169539
3781,153,n04285008,"sports car, sport car",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",2,1.7378268299188566,0.7160555919026241,0.17590225106295093,0.8696285270335213,False,True,True,70 153 94 116 121 84 133 164 107 81,0.71605559 0.17590225 0.08649978 0.01415073 0.00280754 0.00136035 0.00116216 0.00039447 0.00031482 0.00011995
3784,153,n04285008,"sports car, sport car",121,n03796401,moving van,3,2.1565260210591424,0.4698302208534392,0.11572645478877411,1.6057925773236017,False,True,True,121 145 153 94 133 116 70 95 103 115,0.46983022 0.20501836 0.11572645 0.09296717 0.06822782 0.00878560 0.00791406 0.00761430 0.00738241 0.00403761
3787,154,n04311004,steel arch bridge,124,n03837869,obelisk,96,9.41742594403002,0.5429379298711831,8.129500812029251e-05,2.0935110684515545,False,False,False,124 169 165 105 102 109 6 79 32 91,0.54293793 0.13417746 0.04871126 0.02381375 0.02234221 0.02171760 0.01559084 0.01553848 0.01431226 0.01178818
3788,154,n04311004,steel arch bridge,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",9,3.659238225128032,0.23375221793464881,0.025752122576144586,3.020881163476758,False,False,True,53 118 28 162 129 164 52 142 154 170,0.23375222 0.18132453 0.06633567 0.06155756 0.04745188 0.04371458 0.03682434 0.02810881 0.02575212 0.01902347
3789,154,n04311004,steel arch bridge,128,n03902125,"pay-phone, pay-station",9,4.546760874604852,0.7241953691737156,0.010601488379032385,1.480823655952737,False,False,True,128 167 169 127 86 164 67 80 154 146,0.72419537 0.03878082 0.03488889 0.02565709 0.02400323 0.02015734 0.01435003 0.01318200 0.01060149 0.00829283
3790,154,n04311004,steel arch bridge,157,n04366367,suspension bridge,6,3.1094638852616514,0.28188969634466926,0.04462487298050372,2.9761001859777974,False,False,True,157 124 95 197 102 154 146 75 118 64,0.28188970 0.08153963 0.07430355 0.06075451 0.05474093 0.04462487 0.04090190 0.03959098 0.03793419 0.03752104
3791,154,n04311004,steel arch bridge,153,n04285008,"sports car, sport car",7,3.6594448527052905,0.3625987809646281,0.025746802027152422,2.2103258573428253,False,False,True,153 70 88 94 141 125 154 41 37 95,0.36259878 0.22372531 0.11999541 0.06388063 0.04080569 0.03207431 0.02574680 0.01371514 0.01226433 0.01018266
3792,154,n04311004,steel arch bridge,152,n04275548,"spider web, spider's web",3,2.5108843524701085,0.4332594110530108,0.0811964012425152,2.406321745189471,False,True,True,152 92 154 159 102 175 88 59 64 21,0.43325941 0.16508318 0.08119640 0.04307172 0.04074470 0.02826790 0.02164975 0.01022255 0.00919258 0.00850726
3793,154,n04311004,steel arch bridge,197,n09332890,"lakeside, lakeshore",5,2.4342696854784,0.3063410194735601,0.08766174432101073,1.9399828608940919,False,True,True,197 157 198 170 154 96 195 92 152 194,0.30634102 0.20996153 0.18364264 0.10560743 0.08766174 0.05144027 0.01538073 0.00403428 0.00381537 0.00344533
3794,154,n04311004,steel arch bridge,170,n04532670,viaduct,6,7.330019526135932,0.9290605901841763,0.0006555607864316944,0.321217811974607,False,False,True,170 66 165 76 129 154 63 64 167 117,0.92906059 0.05758075 0.00515129 0.00303037 0.00109549 0.00065556 0.00043354 0.00028100 0.00025619 0.00023378
3795,154,n04311004,steel arch bridge,117,n03706229,magnetic compass,7,3.3256993824276773,0.18970631638900057,0.035947369001606604,3.0429707085253606,False,False,True,117 87 155 127 64 63 154 109 147 172,0.18970632 0.14166375 0.12764409 0.08221295 0.05609050 0.05220235 0.03594737 0.02886817 0.02601182 0.02361993
3801,154,n04311004,steel arch bridge,95,n03126707,crane,17,4.437571980363973,0.40275939042242465,0.01182461408843727,2.552885167820075,False,False,False,95 71 108 75 137 124 115 84 101 139,0.40275939 0.09559673 0.05959426 0.05313664 0.05090051 0.04431157 0.03065138 0.02832820 0.02487967 0.01795273
3802,154,n04311004,steel arch bridge,162,n04417672,"thatch, thatched roof",63,7.012667037927728,0.14365320032483206,0.0009004039716767329,3.2526295652219988,False,False,False,162 51 48 12 9 122 6 88 10 56,0.14365320 0.13564326 0.13495082 0.08742444 0.03774226 0.03588705 0.03373116 0.03183468 0.02708384 0.02432518
3803,154,n04311004,steel arch bridge,198,n09428293,"seashore, coast, seacoast, sea-coast",9,3.3627386446714667,0.17776353492850863,0.03464026155434079,3.163249016221566,False,False,True,198 70 96 88 94 153 75 156 154 71,0.17776353 0.12795364 0.09711252 0.08097184 0.06241238 0.04525268 0.04303837 0.03834126 0.03464026 0.02079498
3804,154,n04311004,steel arch bridge,113,n03637318,"lampshade, lamp shade",17,4.891639268585975,0.18355805391828192,0.007509102943677259,3.180859430695352,False,False,False,113 88 95 125 62 142 105 112 117 173,0.18355805 0.12153927 0.08776020 0.07634921 0.05719113 0.05294715 0.04419155 0.04165169 0.04056704 0.03464362
3805,154,n04311004,steel arch bridge,95,n03126707,crane,3,2.4776070445803358,0.32716712720494684,0.08394385935582332,2.367426048206143,False,True,True,95 157 154 137 194 96 51 66 53 132,0.32716713 0.20133575 0.08394386 0.06767070 0.06384893 0.05284243 0.02728624 0.02435133 0.02194437 0.02049381
3807,154,n04311004,steel arch bridge,128,n03902125,"pay-phone, pay-station",5,3.6363482195785335,0.2661818300935222,0.026348387018738016,2.5682749334783876,False,True,True,128 167 108 129 154 55 65 165 102 170,0.26618183 0.21410779 0.17937256 0.07037851 0.02634839 0.02180632 0.01460112 0.01361212 0.01134908 0.01071793
3810,154,n04311004,steel arch bridge,141,n04074963,"remote control, remote",5,3.1872213985252253,0.35945124771076115,0.04128643024399929,2.803618216837047,False,True,True,141 110 40 155 154 92 168 64 151 157,0.35945125 0.13104304 0.07608157 0.05824920 0.04128643 0.03841531 0.02464487 0.01587314 0.01232618 0.01182473
3811,155,n04328186,"stopwatch, stop watch",117,n03706229,magnetic compass,2,0.9190243586288188,0.5217133607520457,0.3989080424802705,1.1275542125584626,False,True,True,117 155 130 151 172 72 160 67 68 80,0.52171336 0.39890804 0.02227730 0.01325820 0.00611232 0.00602400 0.00415423 0.00359213 0.00301382 0.00227567
3812,155,n04328186,"stopwatch, stop watch",90,n03026506,Christmas stocking,8,3.732901208305649,0.37017261799552,0.023923328498490763,2.8746024159634116,False,False,True,90 110 59 63 89 130 172 155 131 158,0.37017262 0.10646102 0.03709778 0.03541500 0.03145341 0.03049912 0.02644800 0.02392333 0.02052675 0.01986571
3813,155,n04328186,"stopwatch, stop watch",13,n01910747,jellyfish,58,7.606876340234994,0.4844219052666166,0.0004970219637267308,2.274011161616928,False,False,False,13 148 168 171 100 159 139 131 106 42,0.48442191 0.08321077 0.07890203 0.07305025 0.06285709 0.02627011 0.01234128 0.01138174 0.01093204 0.01009360
3815,155,n04328186,"stopwatch, stop watch",114,n03649909,"lawn mower, mower",27,5.962956159174078,0.37958785613949436,0.0025722966032497106,2.3681941112630738,False,False,False,114 85 118 127 62 76 63 134 172 178,0.37958786 0.22144493 0.06735311 0.04926706 0.04444184 0.02899999 0.02578763 0.01839792 0.01813189 0.01130334
3817,155,n04328186,"stopwatch, stop watch",148,n04251144,snorkel,52,7.552141426223675,0.46407168769990786,0.0005249847065259693,2.2307582889338256,False,False,False,148 189 158 14 179 160 23 72 196 13,0.46407169 0.17150473 0.05990522 0.04095157 0.02383980 0.01896069 0.01756737 0.01732964 0.01676917 0.01491063
3818,155,n04328186,"stopwatch, stop watch",87,n02988304,CD player,22,5.768688205083827,0.4102176097237314,0.00312385268163445,2.3188032207732188,False,False,False,87 110 147 138 193 171 89 63 151 47,0.41021761 0.18729784 0.06981701 0.06304473 0.03868412 0.03560195 0.01534828 0.01449926 0.01445200 0.01282743
3819,155,n04328186,"stopwatch, stop watch",151,n04265275,space heater,2,1.0972675028150358,0.3404806565293778,0.3337818968276783,1.8071690489416523,False,True,True,151 155 117 75 128 188 139 100 106 87,0.34048066 0.33378190 0.16554229 0.03167498 0.02328087 0.01739074 0.01390697 0.01063063 0.00913263 0.00412510
3820,155,n04328186,"stopwatch, stop watch",179,n07614500,"ice cream, icecream",93,9.4452199094809,0.5690644630112022,7.906660895022818e-05,2.051114209233249,False,False,False,179 130 180 83 188 172 106 72 159 144,0.56906446 0.07364027 0.05276230 0.03625456 0.03603805 0.02698459 0.02272044 0.02196652 0.01742508 0.01042114
3821,155,n04328186,"stopwatch, stop watch",117,n03706229,magnetic compass,4,4.05882100577806,0.7965715290788934,0.01726936760223455,0.9740548042431234,False,True,True,117 30 139 155 32 75 144 80 104 106,0.79657153 0.10473140 0.01751206 0.01726937 0.01106182 0.00501594 0.00272594 0.00271201 0.00219521 0.00219370
3822,155,n04328186,"stopwatch, stop watch",160,n04398044,teapot,12,4.041845464424452,0.23859631078082152,0.01756502685409328,2.7876655705804385,False,False,False,160 156 75 77 106 123 47 104 174 87,0.23859631 0.16784226 0.11612652 0.07469113 0.06356992 0.05692807 0.02318020 0.02160633 0.02142857 0.02023321
3824,155,n04328186,"stopwatch, stop watch",2,n01641577,"bullfrog, Rana catesbeiana",70,6.949086137872247,0.14613131598798232,0.0009595116144764733,3.2616624480294294,False,False,False,2 42 139 177 39 15 160 16 179 25,0.14613132 0.13352833 0.10766382 0.08905791 0.08557863 0.05745255 0.04554970 0.02359056 0.02319933 0.01954453
3825,155,n04328186,"stopwatch, stop watch",117,n03706229,magnetic compass,3,2.5774484784548894,0.384178226420296,0.07596758989090109,1.8081633335874079,False,True,True,117 139 155 144 106 104 143 87 156 100,0.38417823 0.34654162 0.07596759 0.04057714 0.03917324 0.01730780 0.01071460 0.00948789 0.00577355 0.00544281
3826,155,n04328186,"stopwatch, stop watch",184,n07720875,bell pepper,2,2.3288639194789105,0.10432667260668178,0.09740634570515685,3.313602248433005,False,True,True,184 155 156 144 75 199 41 189 160 186,0.10432667 0.09740635 0.08581552 0.07574184 0.06901823 0.06462039 0.06048152 0.04819313 0.04576768 0.03748807
3828,155,n04328186,"stopwatch, stop watch",88,n02999410,chain,6,3.1329493865864997,0.22477692467167634,0.04358904652910328,2.9692929942202504,False,False,True,88 125 139 108 5 155 72 152 62 173,0.22477692 0.13189062 0.12853471 0.11126526 0.04546020 0.04358905 0.02476068 0.01975098 0.01806797 0.01710961
3829,155,n04328186,"stopwatch, stop watch",136,n03992509,potter's wheel,2,1.369694868614487,0.2866923540189839,0.2541845073919753,2.292992167868834,False,True,True,136 155 117 104 109 144 106 80 67 172,0.28669235 0.25418451 0.18479218 0.02978755 0.02928504 0.02618373 0.02515296 0.01979873 0.01889090 0.01582273
3831,155,n04328186,"stopwatch, stop watch",124,n03837869,obelisk,140,10.608520362111319,0.7923502285877269,2.4704618151483257e-05,1.2541968731597062,False,False,False,124 195 152 8 84 71 39 101 132 30,0.79235023 0.03015480 0.01872795 0.01437740 0.01117485 0.01076613 0.00858923 0.00750619 0.00685726 0.00620920
3832,155,n04328186,"stopwatch, stop watch",149,n04254777,sock,4,3.4752121733012884,0.748691299785122,0.030955265245543713,1.3133906786287046,False,True,True,149 160 141 155 130 117 13 135 113 110,0.74869130 0.04708380 0.03662423 0.03095527 0.02385038 0.02135246 0.01332900 0.00552622 0.00541878 0.00479418
3834,156,n04356056,"sunglasses, dark glasses, shades",112,n03617480,kimono,41,6.690556631025502,0.5838438140134191,0.001242590915768791,2.0691694640458493,False,False,False,112 18 74 62 85 90 161 163 134 24,0.58384381 0.05069220 0.04431394 0.04265454 0.03781886 0.02988877 0.02023538 0.01828110 0.01595883 0.01558831
3835,156,n04356056,"sunglasses, dark glasses, shades",112,n03617480,kimono,4,3.083613231880906,0.45593132152877625,0.04579349484595405,1.9778753052018323,False,True,True,112 180 83 156 74 150 123 161 24 131,0.45593132 0.24637405 0.06177201 0.04579349 0.04102221 0.01600902 0.01510535 0.01154598 0.00983350 0.00968199
3836,156,n04356056,"sunglasses, dark glasses, shades",22,n02058221,"albatross, mollymawk",30,4.865561470200587,0.22691768325454711,0.007707499445086082,3.4594424222406923,False,False,False,22 100 88 77 161 159 106 32 163 99,0.22691768 0.10521851 0.06918530 0.04471715 0.03735064 0.02822669 0.02757629 0.02628041 0.01987039 0.01943244
3837,156,n04356056,"sunglasses, dark glasses, shades",77,n02883205,"bow tie, bow-tie, bowtie",6,3.200539866147525,0.3547991012320718,0.04074020378345437,2.8877166442832216,False,False,True,77 105 150 177 169 156 123 181 161 69,0.35479910 0.09498586 0.04690931 0.04549223 0.04201475 0.04074020 0.03118721 0.02744698 0.02586687 0.02537464
3838,156,n04356056,"sunglasses, dark glasses, shades",30,n02123045,"tabby, tabby cat",57,7.750136462913028,0.26212165784147756,0.00043068376420432407,2.556037958536382,False,False,False,30 32 161 31 149 162 5 29 3 6,0.26212166 0.20763649 0.11978521 0.05089720 0.04574024 0.04497207 0.03816945 0.03460724 0.03080346 0.02307622
3839,156,n04356056,"sunglasses, dark glasses, shades",136,n03992509,potter's wheel,9,3.8565813257862085,0.458991639359681,0.021140147404530022,2.774333658337518,False,False,True,136 144 98 97 142 175 147 83 156 179,0.45899164 0.05567583 0.03782217 0.03127735 0.02660964 0.02609337 0.02406632 0.02187177 0.02114015 0.01965417
3841,156,n04356056,"sunglasses, dark glasses, shades",136,n03992509,potter's wheel,14,4.120414684856938,0.2160716880162504,0.01623777948434147,3.2000488171728696,False,False,False,136 74 144 155 65 180 5 175 159 147,0.21607169 0.15165746 0.10150221 0.04673225 0.04219799 0.03082964 0.02974873 0.02698342 0.02547377 0.02119072
3844,156,n04356056,"sunglasses, dark glasses, shades",99,n03250847,drumstick,48,7.381418138318189,0.2086872340248207,0.0006227171604583847,2.6467877779411753,False,False,False,99 122 137 108 10 198 125 197 79 159,0.20868723 0.19492062 0.10233587 0.09617526 0.08917639 0.06426367 0.04133514 0.03447390 0.03039744 0.01860791
3845,156,n04356056,"sunglasses, dark glasses, shades",88,n02999410,chain,9,3.3712967891332273,0.24384435430571216,0.03434507013884898,3.083752000275189,False,False,True,88 63 144 75 168 11 92 99 156 149,0.24384435 0.11781497 0.09313371 0.04483382 0.04117827 0.03897098 0.03832701 0.03817222 0.03434507 0.03322890
3846,156,n04356056,"sunglasses, dark glasses, shades",199,n12267677,acorn,22,5.011239573998388,0.44577935618450354,0.006662639350921313,2.805688669083897,False,False,False,199 42 161 24 183 83 174 45 106 147,0.44577936 0.06443645 0.03303207 0.02962192 0.02952809 0.02749697 0.02625827 0.02415803 0.02282191 0.01757504
3847,156,n04356056,"sunglasses, dark glasses, shades",112,n03617480,kimono,32,5.255666712680896,0.1071484274017983,0.00521786631439597,3.5451096553901964,False,False,False,112 63 62 138 127 107 172 131 80 111,0.10714843 0.08126230 0.08035433 0.07930042 0.06842476 0.06208318 0.03951044 0.03944214 0.03472933 0.02928626
3848,156,n04356056,"sunglasses, dark glasses, shades",162,n04417672,"thatch, thatched roof",18,4.709015776512512,0.14143345187228068,0.00901364465890947,3.427255373550099,False,False,False,162 48 168 136 100 28 24 120 131 110,0.14143345 0.12209944 0.11647061 0.05576383 0.05526872 0.05281159 0.03400990 0.03004690 0.02920240 0.02517268
